Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,09/03/14,Valencia,Ath Bilbao,D,Valencia,17.0,5.0,2.0,6.0,3.0,1.0,3.0,2.0,1.0,3.0,17.0,21.0,11.0,6.0,10.0,11.0,7.0,181.0,173.0,110.0,71.0,80.0,93.0,38.0,67.0,38.0,25.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,75.0,44.0,38.0,36.0,39.0,155.0,201.0,99.0,56.0,111.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,43.0,14.0,12.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,1.2,2.0,0.8,0.4,1.2,0.8,0.2,17.2,11.2,10.8,6.4,5.4,5.8,3.4,5.2,3.4,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.4,3.8,3.0,2.0,2.4,11.0,15.0,7.0,4.0,8.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,4.0,0.8,0.8,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Ath Bilbao,23.0,7.0,2.0,4.0,5.0,2.0,0.0,2.0,0.0,4.0,20.0,18.0,14.0,6.0,7.0,11.0,5.0,171.0,153.0,118.0,53.0,72.0,81.0,41.0,60.0,41.0,17.0,29.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,61.0,53.0,23.0,27.0,34.0,167.0,191.0,82.0,85.0,104.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,18.0,10.0,21.0,11.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6,0.2,0.2,1.4,1.0,1.2,0.2,0.6,0.4,0.0,13.0,10.6,11.4,1.6,4.8,5.8,3.4,4.4,3.4,1.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.2,5.4,0.8,1.8,2.4,17.4,15.0,8.8,8.6,9.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,2.2,1.0,1.8,1.0,0.0,0.0,0.2,0.2,0.2,0.0
SP1,22/03/14,Valladolid,Vallecano,D,Valladolid,12.0,2.0,6.0,5.0,1.0,3.0,2.0,1.0,3.0,3.0,16.0,20.0,8.0,8.0,10.0,10.0,16.0,136.0,209.0,83.0,53.0,87.0,122.0,25.0,65.0,25.0,23.0,25.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,78.0,45.0,23.0,29.0,49.0,198.0,139.0,79.0,119.0,60.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,14.0,19.0,8.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.6,0.2,1.8,1.4,0.8,1.0,0.8,0.6,-0.2,11.4,16.4,5.8,5.6,6.4,10.0,2.4,5.8,2.4,2.8,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.2,3.4,2.4,1.8,3.4,17.2,10.8,5.8,11.4,4.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2,1.2,1.8,0.8,1.4,0.0,0.0,0.0,0.2,0.0,0.0,Vallecano,12.0,4.0,0.0,9.0,2.0,0.0,4.0,2.0,0.0,5.0,12.0,30.0,7.0,5.0,12.0,18.0,17.0,194.0,150.0,99.0,95.0,66.0,84.0,33.0,65.0,33.0,29.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,68.0,38.0,35.0,27.0,41.0,185.0,190.0,80.0,105.0,91.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,15.0,19.0,15.0,12.0,0.0,0.0,1.0,3.0,0.0,1.0,0.4,0.0,0.6,1.2,1.8,0.4,0.8,1.2,0.6,-0.2,18.6,10.4,8.0,10.6,4.0,6.4,2.0,4.6,2.0,3.8,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.4,2.8,4.0,0.4,4.0,12.2,17.2,4.0,8.2,7.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.0,1.4,1.4,1.0,0.0,0.0,0.0,0.2,0.0,0.2
SP1,15/03/14,Vallecano,Almeria,H,Vallecano,12.0,4.0,0.0,9.0,2.0,0.0,4.0,2.0,0.0,5.0,12.0,30.0,7.0,5.0,12.0,18.0,17.0,194.0,150.0,99.0,95.0,66.0,84.0,33.0,65.0,33.0,29.0,28.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,68.0,38.0,35.0,27.0,41.0,185.0,190.0,80.0,105.0,91.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,28.0,15.0,19.0,15.0,12.0,0.0,0.0,1.0,3.0,0.0,1.0,0.4,0.0,0.6,1.2,1.8,0.4,0.8,1.2,0.6,-0.2,18.6,10.4,8.0,10.6,4.0,6.4,2.0,4.6,2.0,3.8,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.4,2.8,4.0,0.4,4.0,12.2,17.2,4.0,8.2,7.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.0,1.4,1.4,1.0,0.0,0.0,0.0,0.2,0.0,0.2,Almeria,12.0,3.0,3.0,7.0,1.0,2.0,3.0,2.0,1.0,4.0,15.0,24.0,7.0,8.0,10.0,14.0,18.0,130.0,205.0,62.0,68.0,84.0,121.0,25.0,77.0,25.0,25.0,36.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,87.0,23.0,30.0,36.0,51.0,210.0,180.0,107.0,103.0,91.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,34.0,16.0,22.0,19.0,13.0,0.0,0.0,2.0,0.0,2.0,0.0,0.6,0.0,0.4,0.8,1.0,0.2,0.6,0.2,0.8,-0.4,9.4,14.6,4.0,5.4,4.8,9.8,1.8,5.4,1.8,2.0,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.2,2.0,2.8,2.2,4.0,16.6,11.8,7.2,9.4,5.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,1.2,2.2,1.0,0.6,0.0,0.0,0.0,0.0,0.4,0.0
SP1,02/03/14,Villarreal,Betis,D,Villarreal,24.0,7.0,3.0,3.0,4.0,2.0,1.0,3.0,1.0,2.0,21.0,13.0,14.0,7.0,8.0,5.0,4.0,166.0,142.0,102.0,64.0,78.0,64.0,38.0,39.0,38.0,22.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,70.0,47.0,43.0,33.0,37.0,167.0,216.0,89.0,78.0,122.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,14.0,11.0,19.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,0.4,0.2,0.4,1.2,1.2,1.0,0.2,0.8,0.4,0.0,12.8,11.2,8.4,4.4,6.4,4.8,2.8,3.2,2.8,1.6,2.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.0,4.0,2.6,3.6,3.4,12.8,16.4,8.0,4.8,9.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,1.4,1.0,2.0,1.6,0.0,0.0,0.2,0.2,0.0,0.0,Betis,9.0,2.0,3.0,8.0,2.0,2.0,3.0,0.0,1.0,5.0,12.0,24.0,7.0,5.0,9.0,15.0,20.0,179.0,151.0,118.0,61.0,64.0,87.0,43.0,66.0,43.0,20.0,25.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,73.0,48.0,36.0,40.0,33.0,184.0,170.0,104.0,80.0,79.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,29.0,19.0,18.0,18.0,9.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.2,0.8,0.8,2.8,0.4,0.4,1.2,1.6,1.2,12.8,12.2,9.4,3.4,7.0,5.2,3.4,6.4,3.4,0.8,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.6,3.8,1.6,2.0,1.6,14.2,13.6,10.4,3.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.6,0.8,2.0,0.4,0.0,0.0,0.2,0.0,0.2,0.0
SP1,27/03/14,Almeria,Valencia,D,Almeria,12.0,3.0,3.0,8.0,1.0,2.0,4.0,2.0,1.0,4.0,15.0,29.0,7.0,8.0,15.0,14.0,19.0,142.0,240.0,74.0,68.0,119.0,121.0,29.0,92.0,29.0,25.0,51.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,93.0,24.0,30.0,42.0,51.0,225.0,187.0,122.0,103.0,98.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,17.0,22.0,21.0,13.0,0.0,0.0,2.0,0.0,2.0,0.0,0.6,0.0,0.4,0.8,1.8,0.2,0.6,1.0,0.8,-0.2,10.6,18.4,5.2,5.4,8.6,9.8,2.2,6.4,2.2,2.0,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.2,0.8,2.8,2.2,4.0,15.4,10.6,6.0,9.4,4.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,1.0,2.2,0.8,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Valencia,17.0,5.0,2.0,7.0,3.0,1.0,3.0,2.0,1.0,4.0,18.0,23.0,11.0,7.0,10.0,13.0,12.0,206.0,182.0,110.0,96.0,80.0,102.0,38.0,70.0,38.0,33.0,30.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,77.0,44.0,45.0,36.0,41.0,165.0,215.0,99.0,66.0,111.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,46.0,14.0,14.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,1.2,2.0,0.6,0.6,0.8,1.2,0.8,19.0,11.4,7.6,11.4,3.8,7.6,2.6,5.2,2.6,4.2,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.4,2.2,4.4,1.6,2.8,10.4,15.8,4.4,6.0,6.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,4.4,0.2,1.2,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,22/03/14,Ath Bilbao,Getafe,H,Ath Bilbao,26.0,8.0,2.0,4.0,5.0,2.0,0.0,3.0,0.0,4.0,22.0,19.0,14.0,8.0,7.0,12.0,5.0,181.0,161.0,118.0,63.0,72.0,89.0,41.0,61.0,41.0,23.0,29.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,66.0,53.0,26.0,27.0,39.0,176.0,211.0,82.0,94.0,104.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,18.0,11.0,21.0,15.0,0.0,0.0,1.0,1.0,1.0,1.0,0.6,0.2,0.2,1.4,1.2,0.8,0.6,0.6,0.6,0.0,11.2,11.0,7.6,3.6,3.6,7.4,2.8,4.2,2.8,2.2,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,4.4,3.8,1.4,1.0,3.4,16.4,16.4,6.0,10.4,6.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.4,1.2,1.2,1.4,1.8,0.0,0.0,0.2,0.2,0.0,0.2,Getafe,20.0,6.0,2.0,6.0,3.0,2.0,2.0,3.0,0.0,4.0,17.0,21.0,10.0,7.0,7.0,14.0,7.0,162.0,211.0,91.0,71.0,83.0,128.0,28.0,81.0,28.0,21.0,34.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,108.0,44.0,33.0,43.0,65.0,191.0,197.0,110.0,81.0,101.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,18.0,17.0,20.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,0.2,0.2,0.6,0.6,2.0,0.2,0.4,0.6,1.4,0.2,9.8,13.6,7.6,2.2,6.4,7.2,2.0,6.2,2.0,1.0,3.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.8,3.8,2.2,3.4,3.4,14.6,13.4,9.4,5.2,9.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.8,1.2,2.2,0.6,0.0,0.0,0.0,0.2,0.0,0.2
SP1,15/03/14,Ath Madrid,Espanol,H,Ath Madrid,37.0,12.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0,1.0,38.0,9.0,27.0,11.0,4.0,5.0,2.0,205.0,127.0,125.0,80.0,37.0,90.0,62.0,31.0,62.0,32.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,37.0,57.0,36.0,14.0,23.0,213.0,208.0,88.0,125.0,96.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,13.0,24.0,15.0,22.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8,0.2,0.0,3.4,0.4,2.8,0.6,0.0,0.4,0.0,13.8,7.6,11.0,2.8,2.6,5.0,6.6,1.2,6.6,1.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.6,3.4,1.2,1.6,2.0,15.4,13.8,7.8,7.6,8.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,1.4,1.2,1.2,1.0,0.0,0.0,0.0,0.2,0.4,0.0,Espanol,18.0,5.0,3.0,6.0,3.0,2.0,2.0,2.0,1.0,4.0,17.0,19.0,8.0,9.0,8.0,11.0,9.0,158.0,149.0,84.0,74.0,64.0,85.0,23.0,54.0,23.0,27.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,70.0,46.0,32.0,33.0,37.0,239.0,199.0,116.0,123.0,95.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,16.0,22.0,22.0,15.0,0.0,0.0,1.0,1.0,0.0,2.0,0.2,0.2,0.6,1.0,1.6,0.2,0.8,0.6,1.0,0.4,12.6,13.4,5.4,7.2,5.2,8.2,1.0,4.2,1.0,2.6,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,2.6,3.2,2.0,3.8,18.6,11.6,7.8,10.8,4.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,0.6,2.2,1.2,1.2,0.0,0.0,0.2,0.0,0.0,0.2
SP1,26/03/14,Barcelona,Celta,H,Barcelona,40.0,13.0,1.0,0.0,7.0,0.0,0.0,6.0,1.0,0.0,42.0,8.0,25.0,17.0,5.0,3.0,1.0,236.0,131.0,129.0,107.0,55.0,76.0,58.0,53.0,58.0,51.0,20.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,60.0,44.0,47.0,29.0,31.0,171.0,237.0,85.0,86.0,114.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,40.0,8.0,13.0,22.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.8,0.4,1.4,1.4,0.2,0.2,0.0,15.0,11.2,8.8,6.2,5.6,5.6,3.6,4.0,3.6,3.2,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.2,3.2,1.4,2.4,2.8,13.8,17.8,9.0,4.8,10.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.4,1.0,0.6,2.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,Celta,12.0,3.0,3.0,8.0,0.0,3.0,4.0,3.0,0.0,4.0,17.0,22.0,3.0,14.0,10.0,12.0,16.0,163.0,194.0,87.0,76.0,77.0,117.0,28.0,73.0,28.0,29.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,90.0,37.0,29.0,28.0,62.0,217.0,171.0,107.0,110.0,92.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,19.0,13.0,14.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.6,1.8,1.8,0.0,1.8,1.0,0.8,-0.6,14.2,16.0,5.6,8.6,7.2,8.8,1.6,5.8,1.6,3.6,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.6,2.6,2.8,2.2,4.4,16.6,13.6,6.6,10.0,6.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.2,0.6,0.6,1.2,0.0,0.0,0.0,0.2,0.0,0.0
SP1,23/03/14,Betis,Ath Madrid,A,Betis,9.0,2.0,3.0,9.0,2.0,2.0,3.0,0.0,1.0,6.0,12.0,28.0,7.0,5.0,9.0,19.0,20.0,187.0,167.0,118.0,69.0,64.0,103.0,43.0,70.0,43.0,21.0,25.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,76.0,48.0,37.0,40.0,36.0,205.0,186.0,104.0,101.0,79.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,30.0,19.0,22.0,18.0,10.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.2,0.8,0.6,3.2,0.2,0.4,0.8,2.4,1.0,11.4,14.0,6.4,5.0,5.6,8.4,2.0,6.4,2.0,1.0,2.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.8,2.6,1.8,0.6,2.2,14.0,15.2,6.0,8.0,5.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,0.8,1.6,1.6,0.6,0.0,0.0,0.2,0.2,0.0,0.0,Ath Madrid,37.0,12.0,1.0,1.0,7.0,0.0,0.0,5.0,1.0,1.0,38.0,9.0,27.0,11.0,4.0,5.0,2.0,205.0,127.0,125.0,80.0,37.0,90.0,62.0,31.0,62.0,32.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,37.0,57.0,36.0,14.0,23.0,213.0,208.0,88.0,125.0,96.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,39.0,13.0,24.0,15.0,22.0,0.0,0.0,0.0,1.0,2.0,0.0,0.8,0.2,0.0,3.4,0.4,2.8,0.6,0.0,0.4,0.0,13.8,7.6,11.0,2.8,2.6,5.0,6.6,1.2,6.6,1.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.6,3.4,1.2,1.6,2.0,15.4,13.8,7.8,7.6,8.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,1.4,1.2,1.2,1.0,0.0,0.0,0.0,0.2,0.4,0.0
SP1,21/03/14,Celta,Malaga,A,Celta,12.0,3.0,3.0,8.0,0.0,3.0,4.0,3.0,0.0,4.0,17.0,22.0,3.0,14.0,10.0,12.0,16.0,163.0,194.0,87.0,76.0,77.0,117.0,28.0,73.0,28.0,29.0,29.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,90.0,37.0,29.0,28.0,62.0,217.0,171.0,107.0,110.0,92.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,26.0,19.0,13.0,14.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.6,1.8,1.8,0.0,1.8,1.0,0.8,-0.6,14.2,16.0,5.6,8.6,7.2,8.8,1.6,5.8,1.6,3.6,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.6,2.6,2.8,2.2,4.4,16.6,13.6,6.6,10.0,6.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.2,0.6,0.6,1.2,0.0,0.0,0.0,0.2,0.0,0.0,Malaga,13.0,3.0,4.0,7.0,3.0,0.0,4.0,0.0,4.0,3.0,16.0,21.0,11.0,5.0,11.0,10.0,14.0,164.0,178.0,82.0,82.0,81.0,97.0,28.0,80.0,28.0,28.0,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,99.0,35.0,27.0,39.0,60.0,197.0,177.0,100.0,97.0,87.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,30.0,15.0,22.0,13.0,17.0,0.0,0.0,1.0,1.0,0.0,0.0,0.2,0.2,0.6,1.0,2.4,0.8,0.2,1.8,0.6,0.0,11.2,12.4,5.0,6.2,6.8,5.6,1.2,6.2,1.2,2.2,3.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.4,2.4,2.2,2.4,3.0,16.4,13.8,10.8,5.6,6.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,1.6,1.2,0.6,0.8,0.0,0.0,0.2,0.0,0.0,0.0
