Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,21/03/15,Granada,Eibar,D,Granada,11.0,2.0,5.0,6.0,1.0,2.0,3.0,1.0,3.0,3.0,7.0,22.0,2.0,5.0,7.0,15.0,16.0,121.0,161.0,71.0,50.0,60.0,101.0,23.0,58.0,23.0,20.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,72.0,35.0,27.0,26.0,46.0,199.0,176.0,85.0,114.0,81.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,15.0,26.0,17.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,0.4,2.0,0.0,0.4,0.8,1.2,0.4,12.0,11.6,7.0,5.0,4.2,7.4,3.2,5.0,3.2,1.6,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.8,2.6,2.8,1.8,4.0,16.0,12.4,5.8,10.2,3.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,1.0,2.2,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Eibar,16.0,4.0,4.0,5.0,1.0,3.0,2.0,3.0,1.0,3.0,14.0,19.0,6.0,8.0,10.0,9.0,11.0,117.0,208.0,64.0,53.0,78.0,130.0,21.0,73.0,21.0,20.0,25.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,102.0,26.0,23.0,38.0,64.0,193.0,165.0,80.0,113.0,93.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,18.0,18.0,17.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4,0.2,0.4,1.2,1.8,0.2,1.0,1.0,0.8,-0.4,8.0,17.4,3.4,4.6,5.4,12.0,1.0,6.8,1.0,2.0,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,8.2,2.2,1.2,2.0,6.2,16.0,10.4,6.0,10.0,4.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.8,1.4,1.8,1.2,1.6,0.0,0.0,0.0,0.2,0.0,0.0
SP1,07/03/15,La Coruna,Sevilla,A,La Coruna,10.0,2.0,4.0,7.0,1.0,2.0,3.0,1.0,2.0,4.0,12.0,23.0,8.0,4.0,13.0,10.0,18.0,100.0,177.0,63.0,37.0,87.0,90.0,22.0,65.0,22.0,14.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,79.0,25.0,22.0,29.0,50.0,192.0,186.0,78.0,114.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,15.0,18.0,16.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,0.2,0.8,0.2,0.0,0.4,0.4,0.6,6.8,14.4,4.0,2.8,6.6,7.8,1.2,4.8,1.2,0.8,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.2,2.4,1.0,2.4,3.8,12.2,14.4,4.2,8.0,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.0,1.2,0.4,1.6,0.0,0.0,0.0,0.2,0.0,0.0,Sevilla,26.0,8.0,2.0,3.0,5.0,2.0,0.0,3.0,0.0,3.0,24.0,17.0,16.0,8.0,5.0,12.0,4.0,141.0,130.0,93.0,48.0,69.0,61.0,43.0,45.0,43.0,23.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,55.0,47.0,30.0,25.0,30.0,226.0,190.0,107.0,119.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,20.0,14.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.8,1.8,1.6,0.2,0.6,1.2,0.4,8.4,12.2,7.2,1.2,7.2,5.0,3.6,5.0,3.6,0.2,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,3.2,2.4,2.2,1.8,16.4,15.4,10.0,6.4,9.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,1.2,1.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,21/03/15,Levante,Celta,A,Levante,12.0,3.0,3.0,7.0,2.0,0.0,4.0,1.0,3.0,3.0,10.0,28.0,4.0,6.0,16.0,12.0,15.0,136.0,182.0,57.0,79.0,94.0,88.0,15.0,73.0,15.0,19.0,41.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,80.0,24.0,30.0,31.0,49.0,192.0,181.0,95.0,97.0,84.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,22.0,15.0,25.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.4,1.2,1.6,0.8,0.4,0.4,1.2,-0.6,11.4,13.8,4.2,7.2,6.2,7.6,2.0,5.0,2.0,1.6,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.8,1.4,2.2,2.2,3.6,14.6,16.6,7.4,7.2,7.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.4,1.0,2.4,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Celta,20.0,5.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,17.0,13.0,11.0,6.0,8.0,5.0,8.0,176.0,147.0,118.0,58.0,68.0,79.0,42.0,46.0,42.0,22.0,18.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,50.0,61.0,29.0,23.0,27.0,209.0,193.0,100.0,109.0,121.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,42.0,16.0,18.0,26.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.2,0.4,0.8,0.4,0.6,0.2,0.2,0.2,0.2,16.6,9.6,11.8,4.8,4.0,5.6,3.6,3.0,3.6,1.6,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,2.8,5.6,2.8,0.6,2.2,16.6,15.6,7.6,9.0,10.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,1.0,1.2,2.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,15/03/15,Malaga,Cordoba,H,Malaga,21.0,6.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,16.0,14.0,10.0,6.0,4.0,10.0,6.0,152.0,138.0,98.0,54.0,78.0,60.0,38.0,48.0,38.0,14.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,60.0,47.0,31.0,29.0,31.0,194.0,191.0,94.0,100.0,99.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,13.0,19.0,19.0,8.0,0.0,0.0,3.0,3.0,2.0,1.0,0.6,0.0,0.4,1.8,1.2,1.4,0.4,0.6,0.6,-0.4,11.0,10.8,9.0,2.0,7.6,3.2,4.6,4.2,4.6,0.6,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,3.4,1.2,2.6,2.0,16.0,16.6,8.8,7.2,9.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.2,1.6,1.6,0.6,0.0,0.0,0.0,0.2,0.4,0.2,Cordoba,7.0,0.0,7.0,6.0,0.0,4.0,3.0,0.0,3.0,3.0,10.0,22.0,4.0,6.0,9.0,13.0,20.0,114.0,153.0,65.0,49.0,59.0,94.0,21.0,64.0,21.0,17.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,79.0,34.0,20.0,42.0,37.0,180.0,192.0,84.0,96.0,118.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,30.0,20.0,17.0,19.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.4,1.0,1.8,0.2,0.8,0.6,1.2,0.0,10.0,11.2,6.4,3.6,4.6,6.6,2.2,4.8,2.2,1.4,2.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,3.4,1.4,2.8,2.0,11.4,11.6,6.0,5.4,6.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,1.8,1.2,0.8,0.6,0.0,0.0,0.0,0.0,0.2,0.0
SP1,05/04/15,Real Madrid,Granada,H,Real Madrid,33.0,11.0,0.0,2.0,5.0,0.0,1.0,6.0,0.0,1.0,48.0,12.0,21.0,27.0,5.0,7.0,1.0,239.0,154.0,111.0,128.0,64.0,90.0,55.0,53.0,55.0,57.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,68.0,35.0,30.0,33.0,35.0,136.0,173.0,68.0,68.0,75.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,33.0,10.0,10.0,20.0,13.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.6,0.6,1.6,2.0,0.4,0.2,-0.4,18.4,12.8,6.8,11.6,6.2,6.6,3.4,5.0,3.4,5.0,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.4,1.4,2.4,3.0,2.4,10.4,15.4,4.6,5.8,5.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.0,0.4,1.2,1.6,1.4,0.0,0.0,0.0,0.2,0.0,0.0,Granada,11.0,2.0,5.0,6.0,1.0,2.0,3.0,1.0,3.0,3.0,7.0,22.0,2.0,5.0,7.0,15.0,16.0,121.0,161.0,71.0,50.0,60.0,101.0,23.0,58.0,23.0,20.0,19.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,72.0,35.0,27.0,26.0,46.0,199.0,176.0,85.0,114.0,81.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,32.0,15.0,26.0,17.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,0.4,0.4,2.0,0.0,0.4,0.8,1.2,0.4,12.0,11.6,7.0,5.0,4.2,7.4,3.2,5.0,3.2,1.6,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.8,2.6,2.8,1.8,4.0,16.0,12.4,5.8,10.2,3.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,1.0,2.2,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0
SP1,15/03/15,Sevilla,Elche,H,Sevilla,26.0,8.0,2.0,3.0,5.0,2.0,0.0,3.0,0.0,3.0,24.0,17.0,16.0,8.0,5.0,12.0,4.0,141.0,130.0,93.0,48.0,69.0,61.0,43.0,45.0,43.0,23.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,55.0,47.0,30.0,25.0,30.0,226.0,190.0,107.0,119.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,20.0,14.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.8,1.8,1.6,0.2,0.6,1.2,0.4,8.4,12.2,7.2,1.2,7.2,5.0,3.6,5.0,3.6,0.2,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,3.2,2.4,2.2,1.8,16.4,15.4,10.0,6.4,9.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,1.2,1.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Elche,10.0,2.0,4.0,7.0,1.0,2.0,3.0,1.0,2.0,4.0,12.0,27.0,5.0,7.0,9.0,18.0,19.0,147.0,169.0,84.0,63.0,64.0,105.0,24.0,67.0,24.0,24.0,27.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,76.0,34.0,22.0,31.0,45.0,195.0,175.0,86.0,109.0,88.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,25.0,20.0,16.0,15.0,9.0,0.0,0.0,2.0,1.0,0.0,1.0,0.2,0.4,0.4,1.0,1.8,0.8,0.2,0.6,1.2,0.4,12.0,13.0,5.6,6.4,5.0,8.0,2.2,4.6,2.2,2.6,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.2,2.0,1.8,2.4,3.8,15.0,12.2,7.0,8.0,4.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,1.0,1.6,1.2,0.6,0.0,0.0,0.4,0.0,0.0,0.0
SP1,08/03/15,Sociedad,Espanol,H,Sociedad,13.0,3.0,4.0,6.0,3.0,1.0,3.0,0.0,3.0,3.0,15.0,16.0,12.0,3.0,9.0,7.0,14.0,178.0,150.0,94.0,84.0,78.0,72.0,31.0,58.0,31.0,20.0,28.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,64.0,50.0,32.0,26.0,38.0,181.0,199.0,110.0,71.0,113.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,56.0,11.0,13.0,31.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.2,1.2,0.6,1.0,0.2,0.4,0.2,-0.4,10.4,8.2,5.6,4.8,4.6,3.6,2.6,3.2,2.6,1.2,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.0,2.0,1.0,2.6,14.6,16.2,10.0,4.6,10.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,4.4,1.2,0.6,3.0,1.2,0.0,0.0,0.0,0.0,0.2,0.0,Espanol,14.0,3.0,5.0,5.0,3.0,3.0,1.0,0.0,2.0,4.0,14.0,17.0,10.0,4.0,6.0,11.0,13.0,128.0,151.0,74.0,54.0,71.0,80.0,31.0,59.0,31.0,16.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,72.0,42.0,34.0,30.0,42.0,214.0,210.0,119.0,95.0,121.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,29.0,20.0,16.0,19.0,8.0,0.0,0.0,0.0,1.0,0.0,2.0,0.2,0.4,0.4,1.0,1.4,0.6,0.4,0.4,1.0,0.2,12.0,10.0,7.4,4.6,6.0,4.0,2.6,3.8,2.6,1.6,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,4.4,2.6,2.6,1.8,15.4,17.2,9.8,5.6,10.4,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.4,1.4,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4
SP1,13/03/15,Valencia,La Coruna,H,Valencia,24.0,7.0,3.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,24.0,12.0,15.0,9.0,4.0,8.0,5.0,136.0,140.0,80.0,56.0,65.0,75.0,29.0,45.0,29.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,76.0,30.0,22.0,38.0,38.0,194.0,214.0,100.0,94.0,102.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,34.0,10.0,15.0,13.0,19.0,0.0,0.0,0.0,2.0,2.0,0.0,0.4,0.2,0.4,1.4,1.0,0.6,0.8,0.4,0.6,0.2,11.0,8.6,6.4,4.6,3.8,4.8,1.8,2.8,1.8,1.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.0,3.0,1.8,3.0,3.0,13.2,14.6,6.6,6.6,8.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.6,0.8,1.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,La Coruna,10.0,2.0,4.0,7.0,1.0,2.0,3.0,1.0,2.0,4.0,12.0,23.0,8.0,4.0,13.0,10.0,18.0,100.0,177.0,63.0,37.0,87.0,90.0,22.0,65.0,22.0,14.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,79.0,25.0,22.0,29.0,50.0,192.0,186.0,78.0,114.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30.0,15.0,18.0,16.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.4,0.2,0.8,0.2,0.0,0.4,0.4,0.6,6.8,14.4,4.0,2.8,6.6,7.8,1.2,4.8,1.2,0.8,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.2,2.4,1.0,2.4,3.8,12.2,14.4,4.2,8.0,6.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.0,1.0,1.2,0.4,1.6,0.0,0.0,0.0,0.2,0.0,0.0
SP1,21/03/15,Vallecano,Malaga,H,Vallecano,17.0,5.0,2.0,6.0,2.0,1.0,3.0,3.0,1.0,3.0,16.0,24.0,7.0,9.0,9.0,15.0,10.0,155.0,159.0,76.0,79.0,69.0,90.0,24.0,61.0,24.0,26.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,28.0,38.0,29.0,37.0,198.0,203.0,85.0,113.0,94.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,15.0,28.0,14.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.6,1.0,2.4,0.6,0.4,0.6,1.8,0.2,12.2,13.4,5.0,7.2,4.4,9.0,1.8,5.8,1.8,2.8,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.4,2.6,3.2,2.2,3.2,14.4,14.8,4.8,9.6,6.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.2,1.4,2.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,21.0,6.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,16.0,14.0,10.0,6.0,4.0,10.0,6.0,152.0,138.0,98.0,54.0,78.0,60.0,38.0,48.0,38.0,14.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,60.0,47.0,31.0,29.0,31.0,194.0,191.0,94.0,100.0,99.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,30.0,13.0,19.0,19.0,8.0,0.0,0.0,3.0,3.0,2.0,1.0,0.6,0.0,0.4,1.8,1.2,1.4,0.4,0.6,0.6,-0.4,11.0,10.8,9.0,2.0,7.6,3.2,4.6,4.2,4.6,0.6,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,3.4,1.2,2.6,2.0,16.0,16.6,8.8,7.2,9.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.2,1.6,1.6,0.6,0.0,0.0,0.0,0.2,0.4,0.2
SP1,22/03/15,Villarreal,Sevilla,A,Villarreal,21.0,6.0,3.0,4.0,3.0,0.0,3.0,3.0,3.0,1.0,19.0,14.0,9.0,10.0,9.0,5.0,7.0,170.0,142.0,88.0,82.0,72.0,70.0,30.0,49.0,30.0,33.0,25.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,76.0,45.0,40.0,33.0,43.0,196.0,176.0,77.0,119.0,82.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,32.0,12.0,22.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.4,1.4,1.4,0.6,0.8,0.8,0.6,0.2,10.8,10.2,4.8,6.0,4.2,6.0,1.6,3.6,1.6,3.2,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.2,3.6,3.4,1.6,3.6,16.0,14.2,5.4,10.6,5.8,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,1.0,1.8,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,26.0,8.0,2.0,3.0,5.0,2.0,0.0,3.0,0.0,3.0,24.0,17.0,16.0,8.0,5.0,12.0,4.0,141.0,130.0,93.0,48.0,69.0,61.0,43.0,45.0,43.0,23.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,55.0,47.0,30.0,25.0,30.0,226.0,190.0,107.0,119.0,95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,20.0,14.0,24.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.2,0.4,1.8,1.8,1.6,0.2,0.6,1.2,0.4,8.4,12.2,7.2,1.2,7.2,5.0,3.6,5.0,3.6,0.2,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,3.2,2.4,2.2,1.8,16.4,15.4,10.0,6.4,9.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.4,1.2,1.0,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
