Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,24/03/14,Almeria,Sociedad,H,Almeria,26.0,7.0,5.0,16.0,4.0,4.0,5.0,3.0,1.0,11.0,27.0,52.0,14.0,13.0,18.0,34.0,0.0,277.0,448.0,131.0,146.0,189.0,259.0,55.0,160.0,55.0,52.0,72.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,196.0,58.0,70.0,82.0,114.0,434.0,368.0,215.0,219.0,185.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,67.0,28.0,42.0,39.0,24.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.2,0.8,0.6,2.2,0.2,0.4,0.6,1.6,0.0,8.2,15.4,3.0,5.2,4.2,11.2,1.4,5.0,1.4,1.6,1.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.6,1.6,3.8,2.6,4.0,13.8,13.6,5.0,8.8,7.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.4,0.8,2.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Sociedad,46.0,13.0,7.0,8.0,9.0,3.0,2.0,4.0,4.0,6.0,49.0,39.0,33.0,16.0,11.0,28.0,0.0,349.0,393.0,195.0,154.0,173.0,220.0,75.0,131.0,75.0,61.0,51.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,163.0,81.0,54.0,75.0,88.0,314.0,396.0,160.0,154.0,199.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,79.0,24.0,26.0,37.0,38.0,0.0,0.0,0.0,0.0,3.0,1.0,0.6,0.0,0.4,1.4,1.0,1.2,0.2,0.8,0.2,0.0,11.4,12.6,7.8,3.6,7.8,4.8,2.2,4.0,2.2,1.2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,7.8,2.2,1.2,6.0,1.8,13.0,15.2,8.0,5.0,9.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.0,0.8,0.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,22/03/14,Ath Bilbao,Getafe,H,Ath Bilbao,52.0,15.0,7.0,6.0,10.0,3.0,1.0,5.0,4.0,5.0,51.0,32.0,33.0,18.0,14.0,18.0,0.0,390.0,311.0,241.0,149.0,143.0,168.0,93.0,104.0,93.0,55.0,53.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,143.0,101.0,69.0,57.0,86.0,342.0,416.0,165.0,177.0,198.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,76.0,28.0,28.0,37.0,31.0,0.0,0.0,2.0,1.0,3.0,5.0,0.4,0.4,0.2,1.8,0.8,1.0,0.8,0.4,0.4,0.0,14.2,10.4,7.4,6.8,4.0,6.4,2.6,3.8,2.6,3.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.4,2.2,3.2,1.8,5.6,12.2,13.8,4.8,7.4,5.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.8,0.4,1.0,0.8,1.2,0.0,0.0,0.2,0.0,0.2,0.6,Getafe,28.0,7.0,7.0,14.0,4.0,6.0,5.0,3.0,1.0,9.0,26.0,45.0,18.0,8.0,21.0,24.0,0.0,325.0,418.0,190.0,135.0,192.0,226.0,56.0,152.0,56.0,40.0,70.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,205.0,100.0,63.0,99.0,106.0,409.0,395.0,241.0,168.0,201.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,70.0,46.0,36.0,38.0,29.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.6,0.4,0.8,1.8,0.6,0.2,1.2,0.6,0.0,10.0,17.2,7.0,3.0,10.0,7.2,2.6,5.6,2.6,1.2,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,8.4,4.4,1.2,6.2,2.2,14.2,13.0,7.8,6.4,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.6,2.2,1.4,1.6,1.8,0.0,0.0,0.2,0.2,0.2,0.0
SP1,23/03/14,Betis,Ath Madrid,A,Betis,19.0,4.0,7.0,17.0,4.0,3.0,7.0,0.0,4.0,10.0,23.0,56.0,14.0,9.0,21.0,35.0,0.0,368.0,334.0,225.0,143.0,144.0,190.0,76.0,140.0,76.0,47.0,61.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,157.0,97.0,72.0,72.0,85.0,414.0,368.0,216.0,198.0,177.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,64.0,37.0,39.0,33.0,26.0,0.0,0.0,4.0,3.0,3.0,2.0,0.2,0.4,0.4,0.6,0.8,0.4,0.2,0.4,0.4,0.0,11.8,10.4,5.6,6.2,4.6,5.8,1.8,3.4,1.8,2.4,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.6,2.8,3.0,2.2,3.4,14.8,14.4,5.8,9.0,5.2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,1.0,2.0,0.8,1.8,0.0,0.0,0.4,0.2,0.0,0.4,Ath Madrid,67.0,21.0,4.0,3.0,12.0,3.0,0.0,9.0,1.0,3.0,64.0,21.0,44.0,20.0,9.0,12.0,0.0,375.0,255.0,221.0,154.0,104.0,151.0,95.0,72.0,95.0,63.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,101.0,117.0,74.0,46.0,55.0,391.0,411.0,197.0,194.0,203.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,76.0,32.0,41.0,39.0,33.0,0.0,0.0,0.0,2.0,4.0,0.0,0.6,0.2,0.2,1.6,1.0,1.2,0.4,0.4,0.6,0.0,11.6,9.2,6.4,5.2,5.4,3.8,2.2,3.2,2.2,2.6,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.4,4.2,2.8,1.8,1.6,11.8,12.6,7.6,4.2,7.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.2,0.8,1.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,23/03/14,Real Madrid,Barcelona,A,Real Madrid,70.0,22.0,4.0,2.0,12.0,0.0,1.0,10.0,4.0,1.0,77.0,26.0,42.0,35.0,10.0,16.0,0.0,530.0,303.0,267.0,263.0,123.0,180.0,116.0,97.0,116.0,105.0,36.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,122.0,92.0,84.0,51.0,71.0,339.0,401.0,163.0,176.0,171.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,77.0,21.0,34.0,31.0,41.0,0.0,0.0,0.0,2.0,3.0,2.0,0.8,0.2,0.0,2.4,0.4,1.2,1.2,0.0,0.4,0.0,17.0,8.6,8.2,8.8,2.2,6.4,3.4,2.4,3.4,3.8,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.8,4.2,4.0,0.6,4.2,11.2,14.8,5.2,6.0,6.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,0.6,1.2,1.0,1.6,0.0,0.0,0.0,0.0,0.2,0.0,Barcelona,66.0,21.0,3.0,4.0,13.0,0.0,1.0,8.0,3.0,3.0,81.0,22.0,53.0,28.0,10.0,12.0,0.0,461.0,247.0,268.0,193.0,94.0,153.0,118.0,93.0,118.0,82.0,37.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,118.0,105.0,83.0,55.0,63.0,319.0,444.0,158.0,161.0,199.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,77.0,16.0,31.0,37.0,39.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.0,0.4,3.6,1.0,3.4,0.2,0.2,0.8,0.0,19.0,8.6,14.0,5.0,4.2,4.4,6.4,3.0,6.4,1.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.8,5.8,3.2,2.6,1.2,10.4,12.0,4.6,5.8,6.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.6,0.4,0.8,1.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,21/03/14,Celta,Malaga,A,Celta,33.0,9.0,6.0,13.0,3.0,6.0,5.0,6.0,0.0,8.0,33.0,39.0,14.0,19.0,18.0,21.0,0.0,364.0,362.0,191.0,173.0,146.0,216.0,64.0,133.0,64.0,51.0,55.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,164.0,67.0,78.0,55.0,109.0,403.0,361.0,195.0,208.0,184.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,30.0,33.0,34.0,28.0,0.0,0.0,0.0,3.0,2.0,0.0,0.4,0.2,0.4,0.8,0.8,0.2,0.6,0.6,0.2,0.0,14.8,13.0,5.6,9.2,3.8,9.2,2.0,5.0,2.0,2.6,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,1.4,4.6,1.0,3.2,14.2,14.2,5.4,8.8,5.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,1.4,2.4,1.4,2.0,0.0,0.0,0.0,0.0,0.2,0.0,Malaga,29.0,7.0,8.0,13.0,5.0,2.0,7.0,2.0,6.0,6.0,26.0,36.0,16.0,10.0,17.0,19.0,0.0,351.0,326.0,189.0,162.0,146.0,180.0,62.0,144.0,62.0,52.0,68.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,187.0,76.0,66.0,74.0,113.0,416.0,377.0,206.0,210.0,182.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,66.0,33.0,49.0,33.0,32.0,0.0,0.0,1.0,3.0,0.0,1.0,0.2,0.4,0.4,0.6,0.6,0.2,0.4,0.6,0.0,0.0,13.6,10.8,8.6,5.0,5.6,5.2,2.8,4.2,2.8,1.2,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.6,4.2,3.0,2.6,3.0,16.4,11.0,8.0,8.4,7.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,1.0,1.6,0.2,0.6,0.0,0.0,0.0,0.2,0.0,0.0
SP1,22/03/14,Granada,Elche,H,Granada,31.0,9.0,4.0,15.0,5.0,1.0,8.0,4.0,3.0,7.0,27.0,39.0,16.0,11.0,15.0,24.0,0.0,332.0,386.0,195.0,137.0,160.0,226.0,67.0,148.0,67.0,36.0,62.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,131.0,87.0,67.0,53.0,78.0,412.0,385.0,222.0,190.0,190.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,78.0,39.0,37.0,37.0,36.0,0.0,0.0,3.0,3.0,2.0,3.0,0.4,0.2,0.4,1.4,1.8,0.6,0.8,0.0,1.8,0.0,11.4,14.2,5.2,6.2,3.2,11.0,1.6,5.8,1.6,1.8,1.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.0,1.4,3.0,1.4,3.6,15.6,13.8,8.2,7.4,6.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,1.6,1.2,0.8,1.8,0.0,0.0,0.2,0.4,0.2,0.2,Elche,30.0,7.0,9.0,12.0,5.0,5.0,5.0,2.0,4.0,7.0,24.0,40.0,11.0,13.0,11.0,29.0,0.0,287.0,320.0,155.0,132.0,173.0,147.0,46.0,113.0,46.0,50.0,55.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,145.0,93.0,57.0,75.0,70.0,376.0,392.0,211.0,165.0,197.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,72.0,49.0,37.0,40.0,29.0,0.0,0.0,3.0,1.0,2.0,1.0,0.2,0.4,0.4,0.4,1.2,0.2,0.2,0.0,1.2,0.0,9.8,11.4,6.4,3.4,5.8,5.6,0.8,4.4,0.8,1.0,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.2,3.2,1.2,4.4,2.8,13.6,14.8,7.6,6.0,8.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.2,2.4,1.2,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,22/03/14,Espanol,Levante,D,Espanol,36.0,10.0,6.0,12.0,7.0,2.0,5.0,3.0,4.0,7.0,32.0,34.0,19.0,13.0,16.0,18.0,0.0,324.0,325.0,167.0,157.0,158.0,167.0,55.0,110.0,55.0,53.0,48.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,153.0,69.0,75.0,70.0,83.0,458.0,381.0,235.0,223.0,195.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,76.0,35.0,40.0,40.0,33.0,0.0,0.0,2.0,1.0,0.0,3.0,0.4,0.2,0.4,1.2,1.0,0.8,0.4,0.6,0.4,0.0,12.8,11.0,5.0,7.8,4.4,6.6,2.4,3.8,2.4,2.8,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.8,1.4,3.8,1.4,4.4,14.0,13.0,5.6,8.4,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.4,1.0,1.6,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.2,Levante,36.0,9.0,9.0,10.0,5.0,5.0,4.0,4.0,4.0,6.0,26.0,35.0,13.0,13.0,11.0,24.0,0.0,274.0,496.0,155.0,119.0,236.0,260.0,56.0,165.0,56.0,40.0,72.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,181.0,58.0,47.0,86.0,95.0,475.0,421.0,233.0,242.0,219.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,93.0,35.0,45.0,47.0,39.0,0.0,0.0,2.0,3.0,1.0,6.0,0.4,0.2,0.4,0.8,1.0,0.6,0.2,0.2,0.8,0.0,9.4,18.0,7.6,1.8,10.8,7.2,2.8,5.4,2.8,0.4,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.0,1.6,0.6,4.8,3.2,16.0,15.4,10.4,5.6,10.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,1.6,1.0,2.4,1.0,0.0,0.0,0.2,0.2,0.0,0.0
SP1,23/03/14,Osasuna,Sevilla,A,Osasuna,29.0,8.0,5.0,15.0,5.0,2.0,6.0,3.0,3.0,9.0,24.0,48.0,15.0,9.0,18.0,30.0,0.0,305.0,403.0,161.0,144.0,178.0,225.0,58.0,138.0,58.0,45.0,57.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,196.0,74.0,58.0,97.0,99.0,370.0,361.0,175.0,195.0,168.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,71.0,28.0,38.0,36.0,31.0,0.0,0.0,4.0,4.0,2.0,2.0,0.2,0.2,0.6,0.6,2.2,0.6,0.0,0.4,1.8,0.0,11.6,12.4,5.8,5.8,4.8,7.6,2.2,5.2,2.2,2.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.6,3.2,3.4,3.8,2.8,11.4,14.0,3.6,7.8,5.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.8,0.2,1.6,0.8,1.6,0.0,0.0,0.0,0.0,0.2,0.2,Sevilla,44.0,12.0,8.0,8.0,7.0,3.0,4.0,5.0,5.0,4.0,51.0,43.0,27.0,24.0,18.0,25.0,0.0,398.0,351.0,238.0,160.0,150.0,201.0,73.0,121.0,73.0,54.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,127.0,105.0,74.0,45.0,82.0,432.0,373.0,217.0,215.0,183.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,88.0,37.0,49.0,47.0,33.0,0.0,0.0,2.0,5.0,7.0,1.0,0.8,0.2,0.0,1.8,0.4,1.0,0.8,0.2,0.2,0.0,11.4,9.0,8.2,3.2,5.6,3.4,2.6,2.2,2.6,1.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.2,2.2,5.2,3.0,1.4,0.8,14.8,12.6,10.0,4.8,7.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.4,1.4,1.0,2.4,0.8,0.0,0.0,0.2,0.2,0.2,0.0
SP1,23/03/14,Valencia,Villarreal,H,Valencia,36.0,10.0,6.0,12.0,7.0,3.0,4.0,3.0,3.0,8.0,39.0,39.0,28.0,11.0,17.0,22.0,0.0,387.0,361.0,226.0,161.0,144.0,217.0,84.0,121.0,84.0,47.0,49.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,159.0,97.0,71.0,69.0,90.0,360.0,427.0,192.0,168.0,215.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,73.0,31.0,37.0,36.0,34.0,0.0,0.0,0.0,2.0,1.0,2.0,0.2,0.4,0.4,0.6,0.8,0.6,0.0,0.4,0.4,0.0,12.4,12.8,6.0,6.4,4.2,8.6,2.2,2.8,2.2,0.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,3.4,2.6,1.6,4.6,15.6,17.4,5.8,9.8,6.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,1.6,2.0,1.0,1.4,0.0,0.0,0.0,0.4,0.0,0.2,Villarreal,45.0,13.0,6.0,9.0,7.0,5.0,3.0,6.0,1.0,6.0,48.0,34.0,28.0,20.0,17.0,17.0,0.0,331.0,303.0,200.0,131.0,155.0,148.0,78.0,99.0,78.0,48.0,51.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,154.0,116.0,66.0,75.0,79.0,382.0,423.0,201.0,181.0,229.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,86.0,28.0,23.0,43.0,41.0,0.0,0.0,3.0,1.0,1.0,1.0,0.2,0.4,0.4,0.8,1.4,0.4,0.4,0.8,0.6,0.0,9.2,10.4,6.2,3.0,5.2,5.2,2.2,3.8,2.2,1.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.0,5.4,1.0,3.0,1.0,15.0,13.6,7.8,7.2,7.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.6,0.8,1.0,2.0,1.6,0.0,0.0,0.4,0.0,0.0,0.0
SP1,22/03/14,Valladolid,Vallecano,D,Valladolid,26.0,5.0,11.0,12.0,4.0,6.0,3.0,1.0,5.0,9.0,30.0,48.0,16.0,14.0,14.0,34.0,0.0,268.0,396.0,150.0,118.0,146.0,250.0,46.0,145.0,46.0,42.0,47.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,156.0,93.0,52.0,49.0,107.0,390.0,339.0,172.0,218.0,162.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,48.0,36.0,38.0,19.0,28.0,0.0,0.0,0.0,2.0,1.0,0.0,0.2,0.4,0.4,0.8,1.8,0.4,0.4,0.2,1.6,0.0,7.6,12.0,3.6,4.0,3.2,8.8,0.8,4.6,0.8,1.0,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.8,1.6,2.0,0.8,5.0,13.4,14.2,5.6,7.8,6.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,1.6,1.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Vallecano,29.0,9.0,2.0,17.0,5.0,0.0,9.0,4.0,2.0,8.0,32.0,62.0,20.0,12.0,30.0,32.0,0.0,394.0,352.0,215.0,179.0,156.0,196.0,74.0,142.0,74.0,58.0,59.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,165.0,84.0,73.0,68.0,97.0,418.0,415.0,211.0,207.0,212.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,63.0,36.0,35.0,35.0,24.0,0.0,0.0,3.0,4.0,3.0,1.0,0.6,0.0,0.4,1.4,2.0,0.8,0.6,0.4,1.6,0.0,12.8,12.6,8.0,4.8,5.4,7.2,1.8,4.2,1.8,1.6,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.2,2.0,2.6,3.2,3.0,14.0,12.0,9.2,4.8,8.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
