Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,04/04/14,Hamburg,Leverkusen,H,Hamburg,24.0,6.0,6.0,16.0,4.0,3.0,7.0,2.0,3.0,9.0,43.0,59.0,20.0,23.0,26.0,33.0,0.0,414.0,398.0,235.0,179.0,172.0,226.0,99.0,157.0,99.0,78.0,69.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,127.0,82.0,73.0,54.0,73.0,440.0,466.0,220.0,220.0,238.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,54.0,20.0,28.0,29.0,23.0,0.0,0.0,1.0,1.0,2.0,0.0,0.2,0.4,0.4,1.0,1.4,0.8,0.2,0.6,0.8,0.0,17.0,11.2,12.4,4.6,5.4,5.8,5.4,4.4,5.4,1.6,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.4,3.8,2.4,2.2,2.2,14.4,14.8,8.8,5.6,9.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.8,0.2,1.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,Leverkusen,48.0,15.0,3.0,10.0,8.0,2.0,4.0,7.0,1.0,6.0,47.0,34.0,29.0,18.0,18.0,16.0,0.0,392.0,388.0,221.0,171.0,172.0,216.0,90.0,124.0,90.0,60.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,150.0,85.0,67.0,66.0,84.0,421.0,390.0,196.0,225.0,208.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,50.0,27.0,35.0,28.0,20.0,0.0,0.0,0.0,2.0,1.0,1.0,0.2,0.4,0.4,1.6,1.6,0.6,1.0,0.8,0.8,0.0,11.0,17.0,5.4,5.6,4.2,12.8,1.8,5.4,1.8,2.2,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.8,2.6,2.2,0.6,6.2,16.0,12.2,6.2,9.8,6.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,0.6,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,06/04/14,Hertha,Hoffenheim,D,Hertha,36.0,10.0,6.0,12.0,5.0,2.0,7.0,5.0,4.0,5.0,36.0,39.0,17.0,19.0,19.0,20.0,0.0,309.0,301.0,171.0,138.0,125.0,176.0,62.0,118.0,62.0,57.0,57.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,123.0,76.0,54.0,56.0,67.0,455.0,475.0,218.0,237.0,237.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,54.0,16.0,32.0,24.0,28.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.8,0.4,2.4,0.2,0.2,1.2,1.2,0.0,10.2,11.4,4.0,6.2,4.0,7.4,1.4,4.6,1.4,2.4,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2.8,1.6,2.6,0.8,2.0,13.2,12.4,4.2,9.0,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.4,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Hoffenheim,36.0,9.0,9.0,10.0,5.0,5.0,4.0,4.0,4.0,6.0,63.0,62.0,38.0,25.0,30.0,32.0,0.0,399.0,359.0,212.0,187.0,165.0,194.0,100.0,154.0,100.0,64.0,66.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,134.0,66.0,49.0,67.0,67.0,537.0,490.0,267.0,270.0,242.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,70.0,21.0,32.0,34.0,27.0,0.0,0.0,1.0,0.0,6.0,3.0,0.4,0.2,0.4,2.2,2.8,1.0,1.2,1.0,1.8,0.0,16.8,13.2,8.4,8.4,3.8,9.4,4.0,5.6,4.0,3.6,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,3.0,3.2,1.2,0.4,2.6,17.2,15.4,6.4,10.8,6.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,0.4,1.4,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0
D1,05/04/14,Nurnberg,M'gladbach,A,Nurnberg,26.0,5.0,11.0,12.0,3.0,5.0,6.0,2.0,6.0,6.0,34.0,52.0,15.0,19.0,24.0,28.0,0.0,322.0,488.0,167.0,155.0,227.0,261.0,65.0,179.0,65.0,54.0,85.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,160.0,72.0,52.0,76.0,84.0,446.0,434.0,215.0,231.0,228.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,52.0,24.0,33.0,24.0,26.0,0.0,0.0,3.0,1.0,2.0,0.0,0.2,0.0,0.8,1.4,2.4,0.8,0.6,1.4,1.0,0.0,11.4,17.6,7.8,3.6,9.6,8.0,2.6,7.8,2.6,1.2,3.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.8,2.8,1.8,2.2,3.6,18.6,13.0,10.6,8.0,7.4,5.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.8,1.0,1.2,0.4,0.0,0.0,0.2,0.2,0.0,0.0,M'gladbach,45.0,13.0,6.0,9.0,10.0,2.0,3.0,3.0,4.0,6.0,49.0,34.0,34.0,15.0,15.0,19.0,0.0,355.0,432.0,203.0,152.0,230.0,202.0,88.0,148.0,88.0,54.0,80.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,141.0,56.0,61.0,67.0,74.0,305.0,352.0,151.0,154.0,206.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,50.0,19.0,23.0,30.0,17.0,0.0,0.0,0.0,2.0,3.0,0.0,0.6,0.0,0.4,1.8,1.0,1.4,0.4,0.6,0.4,0.0,11.2,16.6,8.0,3.2,8.8,7.8,4.2,4.8,4.2,1.0,2.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,8.0,2.6,2.0,4.2,3.8,10.0,12.0,5.4,4.6,7.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.2,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0
D1,05/04/14,Werder Bremen,Schalke 04,D,Werder Bremen,32.0,8.0,8.0,12.0,4.0,5.0,5.0,4.0,3.0,7.0,33.0,54.0,15.0,18.0,28.0,26.0,0.0,300.0,471.0,172.0,128.0,222.0,249.0,63.0,162.0,63.0,46.0,80.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,192.0,61.0,60.0,104.0,88.0,466.0,433.0,241.0,225.0,217.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,50.0,31.0,32.0,30.0,20.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4,0.2,0.4,1.4,1.6,0.4,1.0,0.8,0.8,0.0,9.2,14.6,3.2,6.0,7.0,7.6,1.0,4.6,1.0,3.2,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.6,1.0,2.8,3.4,4.2,15.0,18.6,7.2,7.8,7.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.8,0.8,1.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Schalke 04,54.0,16.0,6.0,6.0,10.0,2.0,2.0,6.0,4.0,4.0,53.0,37.0,31.0,22.0,14.0,23.0,0.0,364.0,376.0,222.0,142.0,150.0,226.0,79.0,132.0,79.0,64.0,50.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,151.0,65.0,52.0,57.0,94.0,474.0,427.0,199.0,275.0,211.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,57.0,19.0,24.0,30.0,24.0,0.0,0.0,0.0,4.0,2.0,1.0,0.8,0.2,0.0,2.2,0.4,1.8,0.4,0.2,0.2,0.0,17.4,14.2,13.8,3.6,6.4,7.8,4.8,3.2,4.8,1.6,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.4,3.8,1.6,2.2,3.2,19.4,17.6,10.0,9.4,11.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.0,1.4,1.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,13/04/14,Hoffenheim,Augsburg,H,Hoffenheim,37.0,9.0,10.0,10.0,5.0,5.0,4.0,4.0,5.0,6.0,64.0,63.0,38.0,26.0,30.0,33.0,0.0,410.0,370.0,212.0,198.0,165.0,205.0,100.0,159.0,100.0,67.0,66.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,137.0,66.0,53.0,67.0,70.0,554.0,509.0,267.0,287.0,242.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,71.0,21.0,34.0,34.0,28.0,0.0,0.0,1.0,0.0,6.0,3.0,0.4,0.4,0.2,2.4,2.2,1.0,1.4,1.0,1.2,0.0,17.0,10.6,8.4,8.6,3.8,6.8,4.0,4.8,4.0,3.8,1.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.8,3.2,1.4,0.4,2.4,17.0,15.4,6.4,10.6,6.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,1.2,0.4,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Augsburg,42.0,12.0,6.0,11.0,7.0,2.0,5.0,5.0,4.0,6.0,41.0,43.0,22.0,19.0,20.0,23.0,0.0,423.0,335.0,236.0,187.0,140.0,195.0,77.0,117.0,77.0,52.0,46.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,129.0,90.0,75.0,49.0,80.0,433.0,462.0,212.0,221.0,250.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,70.0,29.0,27.0,37.0,27.0,0.0,0.0,0.0,1.0,3.0,3.0,0.2,0.2,0.6,0.8,1.8,0.6,0.2,1.0,0.8,0.0,15.6,12.6,10.8,4.8,7.8,4.8,2.6,4.2,2.6,1.2,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.8,5.0,2.2,2.6,2.2,15.0,18.0,8.8,6.2,10.6,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,1.6,0.6,1.8,0.4,0.0,0.0,0.0,0.0,0.0,0.2
D1,12/04/14,Bayern Munich,Dortmund,A,Bayern Munich,78.0,25.0,3.0,1.0,13.0,1.0,0.0,12.0,2.0,1.0,82.0,17.0,42.0,40.0,10.0,7.0,0.0,539.0,261.0,272.0,267.0,140.0,121.0,113.0,91.0,113.0,114.0,46.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,101.0,112.0,85.0,47.0,54.0,345.0,402.0,168.0,177.0,196.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,20.0,18.0,20.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,2.0,1.2,1.0,1.0,0.8,0.4,0.0,17.2,9.0,6.8,10.4,5.2,3.8,2.8,4.4,2.8,3.2,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.8,3.0,3.2,1.4,1.4,11.2,15.6,4.8,6.4,7.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Dortmund,58.0,18.0,4.0,7.0,9.0,2.0,4.0,9.0,2.0,3.0,64.0,32.0,34.0,30.0,15.0,17.0,0.0,532.0,270.0,310.0,222.0,108.0,162.0,115.0,96.0,115.0,87.0,41.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,86.0,92.0,83.0,31.0,55.0,405.0,416.0,203.0,202.0,236.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,54.0,15.0,24.0,29.0,20.0,0.0,0.0,1.0,1.0,3.0,2.0,0.6,0.2,0.2,1.8,1.0,0.6,1.2,0.6,0.4,0.0,17.0,10.8,10.6,6.4,6.8,4.0,3.6,3.2,3.6,2.0,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2.8,3.8,2.4,1.4,1.4,14.6,15.2,8.6,6.0,9.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,1.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.2
D1,12/04/14,Freiburg,Braunschweig,H,Freiburg,29.0,7.0,8.0,14.0,4.0,4.0,6.0,3.0,4.0,8.0,33.0,52.0,19.0,14.0,26.0,26.0,0.0,302.0,444.0,165.0,137.0,191.0,253.0,48.0,178.0,48.0,52.0,83.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,158.0,59.0,54.0,63.0,95.0,456.0,398.0,207.0,249.0,190.0,208.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,49.0,24.0,28.0,27.0,19.0,0.0,0.0,0.0,5.0,2.0,1.0,0.6,0.2,0.2,2.2,1.4,1.2,1.0,0.6,0.8,0.0,12.8,15.0,5.6,7.2,3.2,11.8,2.0,5.0,2.0,3.4,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.8,2.6,2.0,1.6,4.2,16.8,17.2,7.0,9.8,7.4,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.6,1.6,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Braunschweig,25.0,6.0,7.0,16.0,5.0,3.0,7.0,1.0,4.0,9.0,28.0,50.0,18.0,10.0,21.0,29.0,0.0,362.0,454.0,217.0,145.0,210.0,244.0,67.0,158.0,67.0,38.0,70.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,170.0,81.0,47.0,84.0,86.0,461.0,528.0,217.0,244.0,291.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,55.0,26.0,28.0,30.0,22.0,0.0,0.0,2.0,1.0,2.0,1.0,0.4,0.4,0.2,1.8,1.2,1.4,0.4,0.4,0.8,0.0,10.6,16.2,6.6,4.0,6.8,9.4,1.6,4.8,1.6,1.2,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,7.6,2.8,1.0,3.4,4.2,16.2,18.6,9.6,6.6,12.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,1.0,0.8,1.4,0.6,0.0,0.0,0.0,0.0,0.2,0.0
D1,11/04/14,Schalke 04,Ein Frankfurt,H,Schalke 04,55.0,16.0,7.0,6.0,10.0,2.0,2.0,6.0,5.0,4.0,54.0,38.0,31.0,23.0,14.0,24.0,0.0,373.0,395.0,222.0,151.0,150.0,245.0,79.0,137.0,79.0,69.0,50.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,160.0,65.0,56.0,57.0,103.0,494.0,444.0,199.0,295.0,211.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,19.0,26.0,30.0,25.0,0.0,0.0,0.0,4.0,2.0,1.0,0.6,0.4,0.0,1.6,0.6,1.0,0.6,0.2,0.4,0.0,14.4,16.0,9.0,5.4,4.4,11.6,3.0,3.8,3.0,2.6,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.6,3.0,2.4,1.6,5.0,19.6,17.4,6.2,13.4,7.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.4,1.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Ein Frankfurt,35.0,9.0,8.0,12.0,5.0,5.0,5.0,4.0,3.0,7.0,37.0,48.0,20.0,17.0,19.0,29.0,0.0,386.0,382.0,205.0,181.0,161.0,221.0,79.0,155.0,79.0,59.0,60.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,124.0,108.0,77.0,52.0,72.0,477.0,485.0,248.0,229.0,270.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,35.0,28.0,31.0,27.0,0.0,0.0,0.0,2.0,1.0,2.0,0.6,0.0,0.4,2.0,1.6,0.8,1.2,0.8,0.8,0.0,17.6,13.6,10.8,6.8,6.6,7.0,4.2,5.0,4.2,2.6,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.0,5.0,1.6,2.8,1.2,15.0,17.0,8.2,6.8,9.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.6,1.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2
D1,12/04/14,Hannover,Hamburg,H,Hannover,29.0,8.0,5.0,16.0,6.0,4.0,4.0,2.0,1.0,12.0,36.0,54.0,22.0,14.0,22.0,32.0,0.0,380.0,414.0,204.0,176.0,165.0,249.0,73.0,157.0,73.0,51.0,55.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,137.0,98.0,49.0,57.0,80.0,497.0,426.0,240.0,257.0,217.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,48.0,29.0,34.0,21.0,22.0,0.0,0.0,3.0,3.0,5.0,0.0,0.2,0.0,0.8,1.0,2.2,0.2,0.8,1.0,1.2,0.0,8.8,14.6,3.6,5.2,5.2,9.4,1.4,5.8,1.4,1.2,2.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.4,3.0,1.6,2.2,3.2,15.8,14.0,6.2,9.6,5.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.4,1.0,0.4,0.8,0.0,0.0,0.0,0.4,0.0,0.0,Hamburg,27.0,7.0,6.0,16.0,5.0,3.0,7.0,2.0,3.0,9.0,45.0,60.0,22.0,23.0,27.0,33.0,0.0,432.0,417.0,253.0,179.0,191.0,226.0,104.0,165.0,104.0,78.0,77.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,141.0,86.0,73.0,68.0,73.0,456.0,481.0,236.0,220.0,253.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,55.0,21.0,28.0,30.0,23.0,0.0,0.0,1.0,1.0,2.0,0.0,0.4,0.2,0.4,1.2,1.4,1.0,0.2,0.6,0.8,0.0,17.6,13.6,13.0,4.6,7.8,5.8,4.6,5.6,4.6,1.6,3.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6,4.0,2.4,4.4,2.2,14.6,15.4,9.0,5.6,9.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,0.4,0.2,1.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0
D1,13/04/14,Leverkusen,Hertha,H,Leverkusen,48.0,15.0,3.0,11.0,8.0,2.0,4.0,7.0,1.0,7.0,48.0,36.0,29.0,19.0,18.0,18.0,0.0,411.0,406.0,221.0,190.0,172.0,234.0,90.0,129.0,90.0,68.0,60.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,154.0,85.0,81.0,66.0,88.0,436.0,406.0,196.0,240.0,208.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,51.0,27.0,36.0,28.0,21.0,0.0,0.0,0.0,2.0,1.0,1.0,0.2,0.2,0.6,1.6,1.8,0.6,1.0,0.8,1.0,0.0,13.0,16.8,5.4,7.6,4.2,12.6,1.8,5.0,1.8,3.6,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.8,2.6,4.6,0.6,5.2,16.2,14.4,6.2,10.0,6.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,0.6,1.2,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Hertha,37.0,10.0,7.0,12.0,5.0,3.0,7.0,5.0,4.0,5.0,37.0,40.0,18.0,19.0,20.0,20.0,0.0,320.0,312.0,182.0,138.0,136.0,176.0,67.0,121.0,67.0,57.0,60.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,127.0,79.0,54.0,60.0,67.0,474.0,492.0,237.0,237.0,254.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,56.0,17.0,32.0,26.0,28.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.2,0.8,0.4,2.4,0.4,0.0,1.4,1.0,0.0,10.0,10.4,6.2,3.8,6.2,4.2,2.4,4.0,2.4,0.6,2.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,2.2,1.8,1.6,1.0,14.2,13.2,8.0,6.2,8.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.6,0.4,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
