Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,16/04/16,Eibar,Sociedad,H,Eibar,38.0,10.0,8.0,14.0,7.0,3.0,6.0,3.0,5.0,8.0,43.0,48.0,22.0,21.0,19.0,29.0,0.0,346.0,341.0,193.0,153.0,147.0,194.0,68.0,130.0,68.0,53.0,54.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,167.0,81.0,59.0,63.0,104.0,511.0,371.0,251.0,260.0,193.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,82.0,45.0,47.0,42.0,35.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.4,0.6,0.6,2.4,0.2,0.4,1.2,1.2,0.0,10.6,10.0,3.4,7.2,3.4,6.6,0.6,4.8,0.6,1.8,2.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.4,2.0,2.0,1.0,3.4,15.2,12.0,6.6,8.6,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.2,1.2,1.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,Sociedad,41.0,11.0,8.0,13.0,6.0,5.0,5.0,5.0,3.0,8.0,40.0,42.0,19.0,21.0,16.0,26.0,0.0,392.0,345.0,214.0,178.0,164.0,181.0,63.0,134.0,63.0,66.0,61.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,171.0,108.0,61.0,77.0,94.0,397.0,501.0,199.0,198.0,235.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,104.0,40.0,50.0,56.0,45.0,0.0,0.0,3.0,1.0,0.0,3.0,0.4,0.2,0.4,0.8,0.8,0.4,0.4,0.4,0.4,0.0,11.4,11.4,6.6,4.8,7.0,4.4,1.4,4.6,1.4,1.6,3.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,5.2,1.2,3.4,2.6,12.6,17.8,8.4,4.2,9.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,1.6,1.0,2.2,1.4,0.0,0.0,0.0,0.2,0.0,0.0
SP1,15/04/16,Levante,Espanol,H,Levante,25.0,6.0,7.0,19.0,5.0,4.0,7.0,1.0,3.0,12.0,28.0,55.0,17.0,11.0,22.0,33.0,0.0,365.0,402.0,193.0,172.0,172.0,230.0,63.0,143.0,63.0,54.0,67.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,163.0,85.0,54.0,75.0,88.0,488.0,432.0,256.0,232.0,232.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,80.0,54.0,52.0,49.0,29.0,0.0,0.0,5.0,1.0,2.0,0.0,0.2,0.4,0.4,0.6,0.8,0.2,0.4,0.0,0.8,0.0,11.6,10.8,5.8,5.8,3.4,7.4,2.0,2.6,2.0,1.4,0.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.4,2.4,1.4,1.2,3.2,15.8,12.2,6.6,9.2,5.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,1.2,1.8,1.6,1.8,0.0,0.0,0.2,0.0,0.0,0.0,Espanol,36.0,10.0,6.0,16.0,7.0,4.0,5.0,3.0,2.0,11.0,33.0,60.0,16.0,17.0,25.0,35.0,0.0,333.0,429.0,173.0,160.0,192.0,237.0,66.0,146.0,66.0,53.0,68.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,163.0,85.0,74.0,82.0,81.0,562.0,442.0,277.0,285.0,219.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,94.0,48.0,53.0,50.0,38.0,0.0,0.0,3.0,2.0,1.0,5.0,0.4,0.4,0.2,1.4,1.4,1.0,0.4,1.0,0.4,0.0,10.0,10.8,7.0,3.0,7.0,3.8,3.6,3.2,3.6,0.6,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.4,3.4,1.8,2.0,1.4,14.2,13.6,7.2,7.0,8.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.4,1.6,1.4,1.8,1.4,0.0,0.0,0.2,0.0,0.0,0.2
SP1,16/04/16,Getafe,Real Madrid,A,Getafe,28.0,7.0,7.0,18.0,6.0,5.0,5.0,1.0,2.0,13.0,28.0,56.0,19.0,9.0,12.0,44.0,0.0,351.0,403.0,194.0,157.0,176.0,227.0,65.0,159.0,65.0,41.0,59.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,175.0,87.0,67.0,80.0,95.0,429.0,397.0,216.0,213.0,195.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,78.0,48.0,45.0,40.0,36.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.4,0.6,0.4,2.4,0.4,0.0,0.4,2.0,0.0,11.4,14.4,4.2,7.2,5.4,9.0,1.4,5.8,1.4,1.4,2.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.8,2.6,2.8,2.4,4.4,11.8,10.4,4.8,7.0,5.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2,1.2,2.0,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Real Madrid,72.0,22.0,6.0,4.0,14.0,1.0,2.0,8.0,5.0,2.0,93.0,29.0,64.0,29.0,14.0,15.0,0.0,604.0,362.0,342.0,262.0,187.0,175.0,158.0,117.0,158.0,90.0,61.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,136.0,122.0,93.0,73.0,63.0,358.0,443.0,190.0,168.0,199.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,99.0,26.0,30.0,48.0,47.0,0.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,3.8,0.6,3.0,0.8,0.2,0.4,0.0,17.0,10.8,11.8,5.2,5.0,5.8,6.0,3.6,6.0,2.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.0,4.8,1.6,4.0,2.0,12.0,12.2,6.4,5.6,6.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,1.0,1.0,1.6,1.4,0.0,0.0,0.0,0.4,0.0,0.0
SP1,17/04/16,Sevilla,La Coruna,D,Sevilla,48.0,13.0,9.0,10.0,13.0,0.0,3.0,0.0,9.0,7.0,45.0,39.0,34.0,11.0,16.0,23.0,0.0,390.0,476.0,229.0,161.0,219.0,257.0,100.0,146.0,100.0,58.0,65.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,181.0,116.0,99.0,77.0,104.0,458.0,446.0,245.0,213.0,225.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,102.0,35.0,43.0,38.0,55.0,0.0,0.0,2.0,4.0,9.0,0.0,0.2,0.2,0.6,1.4,2.2,1.0,0.4,0.8,1.4,0.0,10.2,16.8,5.8,4.4,4.4,12.4,2.0,6.4,2.0,2.4,1.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.8,2.6,4.0,2.2,5.6,14.6,12.2,6.4,8.2,4.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,1.0,1.2,0.8,1.8,0.0,0.0,0.2,0.0,0.2,0.0,La Coruna,37.0,7.0,16.0,9.0,4.0,8.0,4.0,3.0,8.0,5.0,41.0,47.0,25.0,16.0,22.0,25.0,0.0,388.0,333.0,221.0,167.0,128.0,205.0,76.0,124.0,76.0,59.0,45.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,166.0,100.0,61.0,71.0,95.0,357.0,370.0,171.0,186.0,191.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,68.0,38.0,35.0,33.0,31.0,0.0,0.0,2.0,1.0,2.0,2.0,0.2,0.4,0.4,1.4,2.2,1.2,0.2,1.4,0.8,0.0,12.2,9.8,9.6,2.6,5.0,4.8,3.6,3.6,3.6,1.0,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,3.8,0.2,1.8,4.2,8.6,12.2,5.4,3.2,6.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,1.4,0.6,1.2,1.0,0.0,0.0,0.0,0.2,0.2,0.0
SP1,16/04/16,Las Palmas,Sp Gijon,D,Las Palmas,39.0,11.0,6.0,15.0,7.0,3.0,6.0,4.0,3.0,9.0,37.0,44.0,20.0,17.0,16.0,28.0,0.0,364.0,401.0,183.0,181.0,160.0,241.0,62.0,153.0,62.0,74.0,60.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,158.0,63.0,65.0,67.0,91.0,401.0,503.0,188.0,213.0,245.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,44.0,40.0,48.0,34.0,0.0,0.0,0.0,3.0,4.0,1.0,0.8,0.0,0.2,1.6,0.8,0.6,1.0,0.6,0.2,0.0,12.6,12.8,5.6,7.0,3.8,9.0,2.4,3.6,2.4,3.2,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.2,2.8,2.2,1.4,4.8,10.4,12.6,3.6,6.8,6.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.8,1.2,1.6,1.4,1.2,0.0,0.0,0.0,0.0,0.2,0.0,Sp Gijon,28.0,7.0,7.0,18.0,4.0,4.0,8.0,3.0,3.0,10.0,32.0,53.0,22.0,10.0,27.0,26.0,0.0,312.0,445.0,194.0,118.0,209.0,236.0,72.0,169.0,72.0,30.0,81.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,83.0,60.0,57.0,86.0,447.0,394.0,206.0,241.0,178.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,90.0,43.0,42.0,39.0,46.0,0.0,0.0,1.0,3.0,4.0,1.0,0.2,0.2,0.6,0.4,1.0,0.4,0.0,0.8,0.2,0.0,9.2,12.0,5.2,4.0,6.2,5.8,1.2,3.8,1.2,1.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.2,3.4,2.0,1.8,1.4,12.8,12.2,7.8,5.0,7.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.2,1.6,1.6,1.6,1.2,0.0,0.0,0.0,0.0,0.2,0.2
SP1,17/04/16,Vallecano,Villarreal,H,Vallecano,31.0,7.0,10.0,15.0,6.0,4.0,6.0,1.0,6.0,9.0,43.0,64.0,22.0,21.0,24.0,40.0,0.0,413.0,405.0,220.0,193.0,179.0,226.0,79.0,166.0,79.0,67.0,71.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,163.0,87.0,98.0,78.0,85.0,468.0,425.0,238.0,230.0,222.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,72.0,47.0,47.0,34.0,32.0,0.0,0.0,6.0,4.0,4.0,2.0,0.2,0.4,0.4,1.2,1.2,0.6,0.6,0.2,1.0,0.0,13.8,11.0,5.6,8.2,4.2,6.8,2.0,4.2,2.0,2.2,0.8,3.4,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.0,3.4,4.0,1.2,2.8,13.0,12.0,5.4,7.6,5.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.8,1.8,2.4,1.2,1.0,0.0,0.0,0.2,0.0,0.2,0.4,Villarreal,60.0,17.0,9.0,6.0,12.0,3.0,2.0,5.0,6.0,4.0,41.0,26.0,26.0,15.0,10.0,16.0,0.0,294.0,380.0,188.0,106.0,183.0,197.0,68.0,107.0,68.0,45.0,48.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,179.0,93.0,62.0,82.0,97.0,448.0,408.0,216.0,232.0,212.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,92.0,43.0,38.0,46.0,41.0,0.0,0.0,1.0,3.0,2.0,3.0,0.4,0.2,0.4,1.6,1.6,0.8,0.8,0.6,1.0,0.0,12.4,13.0,8.2,4.2,8.2,4.8,2.2,3.8,2.2,2.0,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.0,3.6,2.2,2.2,1.8,11.8,10.8,7.0,4.8,5.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,2.2,0.8,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.2
SP1,20/04/16,Ath Bilbao,Ath Madrid,A,Ath Bilbao,54.0,16.0,6.0,11.0,9.0,4.0,3.0,7.0,2.0,8.0,51.0,40.0,30.0,21.0,14.0,26.0,0.0,392.0,341.0,203.0,189.0,138.0,203.0,73.0,123.0,73.0,65.0,45.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,157.0,105.0,71.0,60.0,97.0,441.0,446.0,222.0,219.0,237.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,104.0,34.0,45.0,58.0,43.0,0.0,0.0,2.0,3.0,1.0,2.0,0.6,0.2,0.2,1.4,0.8,1.0,0.4,0.4,0.4,0.0,12.0,11.4,8.0,4.0,4.8,6.6,3.4,4.2,3.4,1.4,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.2,3.6,0.8,2.4,2.8,12.6,11.4,7.2,5.4,7.4,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,0.8,1.6,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Ath Madrid,76.0,24.0,4.0,5.0,12.0,3.0,1.0,12.0,1.0,4.0,57.0,16.0,29.0,28.0,7.0,9.0,0.0,417.0,318.0,231.0,186.0,125.0,193.0,73.0,79.0,73.0,71.0,30.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,118.0,102.0,77.0,46.0,72.0,452.0,397.0,242.0,210.0,206.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,83.0,37.0,42.0,42.0,37.0,0.0,0.0,0.0,3.0,1.0,3.0,0.8,0.0,0.2,3.0,0.8,2.2,0.8,0.2,0.6,0.0,12.0,9.4,8.4,3.6,5.0,4.4,4.4,2.6,4.4,1.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,3.6,3.8,1.4,1.6,2.0,13.4,12.2,8.4,5.0,6.8,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.2,1.0,0.8,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
SP1,20/04/16,La Coruna,Barcelona,A,La Coruna,38.0,7.0,17.0,9.0,4.0,8.0,4.0,3.0,9.0,5.0,42.0,48.0,25.0,17.0,22.0,26.0,0.0,393.0,345.0,221.0,172.0,128.0,217.0,76.0,127.0,76.0,63.0,45.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,176.0,100.0,61.0,71.0,105.0,365.0,385.0,171.0,194.0,191.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,70.0,38.0,37.0,33.0,33.0,0.0,0.0,2.0,1.0,2.0,2.0,0.2,0.4,0.4,1.0,1.8,0.6,0.4,0.8,1.0,0.0,10.4,11.2,6.8,3.6,4.0,7.2,2.2,3.8,2.2,1.8,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.2,1.8,0.2,1.0,6.2,8.0,12.6,3.2,4.8,4.2,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,0.6,1.0,0.8,1.4,0.0,0.0,0.0,0.2,0.0,0.0,Barcelona,76.0,24.0,4.0,5.0,14.0,1.0,2.0,10.0,3.0,3.0,88.0,29.0,56.0,32.0,14.0,15.0,0.0,525.0,330.0,288.0,237.0,165.0,165.0,128.0,118.0,128.0,98.0,64.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,119.0,100.0,96.0,57.0,62.0,329.0,514.0,175.0,154.0,270.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,107.0,24.0,35.0,51.0,49.0,0.0,0.0,1.0,0.0,4.0,3.0,0.2,0.2,0.6,2.0,1.4,1.6,0.4,0.8,0.6,0.0,16.0,9.4,10.4,5.6,5.4,4.0,3.8,3.2,3.8,2.4,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.4,3.2,2.6,1.6,1.8,11.6,14.8,7.2,4.4,8.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.6,1.2,1.4,1.6,1.8,0.0,0.0,0.0,0.0,0.2,0.0
SP1,19/04/16,Betis,Las Palmas,H,Betis,38.0,9.0,11.0,13.0,4.0,6.0,6.0,5.0,5.0,7.0,30.0,46.0,14.0,16.0,20.0,26.0,0.0,349.0,456.0,206.0,143.0,172.0,284.0,58.0,172.0,58.0,51.0,64.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,193.0,85.0,61.0,81.0,112.0,438.0,499.0,223.0,215.0,266.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,106.0,52.0,39.0,59.0,42.0,0.0,0.0,2.0,2.0,4.0,1.0,0.2,0.2,0.6,0.8,2.0,0.2,0.6,0.2,1.8,0.0,8.6,16.0,4.6,4.0,5.0,11.0,1.4,6.8,1.4,2.0,1.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.4,1.8,3.0,2.0,4.4,13.4,13.4,5.6,7.8,5.4,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.2,1.4,1.2,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Las Palmas,40.0,11.0,7.0,15.0,7.0,4.0,6.0,4.0,3.0,9.0,38.0,45.0,21.0,17.0,17.0,28.0,0.0,374.0,413.0,193.0,181.0,172.0,241.0,66.0,155.0,66.0,74.0,62.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,168.0,66.0,65.0,77.0,91.0,412.0,524.0,199.0,213.0,266.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,92.0,46.0,40.0,53.0,34.0,0.0,0.0,0.0,3.0,4.0,1.0,0.6,0.2,0.2,1.6,1.0,0.8,0.8,0.8,0.2,0.0,12.6,12.6,7.6,5.0,6.2,6.4,3.2,3.6,3.2,2.6,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.0,3.4,1.8,3.4,3.6,11.0,15.0,5.8,5.2,10.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,1.6,1.2,2.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0
SP1,19/04/16,Espanol,Celta,D,Espanol,36.0,10.0,6.0,17.0,7.0,4.0,5.0,3.0,2.0,12.0,34.0,62.0,16.0,18.0,25.0,37.0,0.0,343.0,441.0,173.0,170.0,192.0,249.0,66.0,150.0,66.0,55.0,68.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,167.0,85.0,80.0,82.0,85.0,574.0,452.0,277.0,297.0,219.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,99.0,48.0,53.0,50.0,43.0,0.0,0.0,3.0,2.0,1.0,5.0,0.2,0.4,0.4,1.2,1.6,0.6,0.6,0.8,0.8,0.0,10.2,11.8,5.2,5.0,5.6,6.2,2.0,3.8,2.0,1.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.6,1.8,3.0,1.4,2.2,13.4,12.6,4.0,9.4,5.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.6,1.0,1.4,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.2,Celta,53.0,15.0,8.0,10.0,7.0,6.0,4.0,8.0,2.0,6.0,46.0,53.0,26.0,20.0,24.0,29.0,0.0,402.0,407.0,240.0,162.0,169.0,238.0,84.0,144.0,84.0,57.0,67.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,158.0,112.0,68.0,66.0,92.0,457.0,466.0,235.0,222.0,241.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,98.0,41.0,55.0,44.0,48.0,0.0,0.0,2.0,4.0,4.0,2.0,0.6,0.4,0.0,1.2,0.4,0.6,0.6,0.4,0.0,0.0,12.8,10.8,6.8,6.0,6.2,4.6,1.6,3.8,1.6,2.2,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.6,5.6,2.4,1.4,2.2,15.0,11.4,10.0,5.0,7.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.2,2.2,1.0,1.4,0.6,0.0,0.0,0.0,0.0,0.2,0.0
