Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,13/03/16,Dortmund,Mainz,H,Dortmund,58.0,18.0,4.0,3.0,10.0,2.0,0.0,8.0,2.0,3.0,59.0,25.0,34.0,25.0,9.0,16.0,0.0,379.0,208.0,203.0,176.0,80.0,128.0,88.0,86.0,88.0,65.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,90.0,76.0,56.0,36.0,54.0,308.0,339.0,134.0,174.0,150.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,11.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.2,0.0,1.4,0.2,0.8,0.6,0.2,0.0,0.0,14.2,8.8,10.2,4.0,6.0,2.8,3.8,2.4,3.8,1.8,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2,4.6,1.0,3.2,2.0,11.6,12.6,6.4,5.2,6.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.4,0.4,0.4,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Mainz,40.0,12.0,4.0,9.0,7.0,2.0,4.0,5.0,2.0,5.0,34.0,30.0,17.0,17.0,13.0,17.0,0.0,270.0,358.0,153.0,117.0,172.0,186.0,58.0,124.0,58.0,45.0,60.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,132.0,64.0,33.0,63.0,69.0,380.0,378.0,203.0,177.0,202.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,45.0,19.0,19.0,25.0,18.0,0.0,0.0,1.0,0.0,2.0,0.0,0.6,0.2,0.2,1.8,1.2,1.0,0.8,0.4,0.8,0.0,10.8,14.0,7.2,3.6,8.2,5.8,3.0,4.0,3.0,1.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.4,1.8,0.4,4.0,3.4,13.0,14.4,8.0,5.0,10.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.8,0.8,1.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0
D1,12/03/16,M'gladbach,Ein Frankfurt,H,M'gladbach,39.0,12.0,3.0,10.0,9.0,1.0,3.0,3.0,2.0,7.0,50.0,42.0,29.0,21.0,16.0,26.0,0.0,317.0,362.0,190.0,127.0,172.0,190.0,81.0,121.0,81.0,59.0,59.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,102.0,51.0,47.0,48.0,54.0,350.0,368.0,186.0,164.0,202.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,55.0,19.0,19.0,34.0,20.0,0.0,0.0,2.0,1.0,1.0,0.0,0.4,0.2,0.4,2.0,1.4,1.0,1.0,0.0,1.4,0.0,12.8,14.6,6.0,6.8,4.2,10.4,2.2,5.0,2.2,3.2,1.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.8,1.2,2.8,1.6,1.2,11.4,16.4,5.4,6.0,7.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.6,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ein Frankfurt,24.0,5.0,9.0,11.0,3.0,6.0,4.0,2.0,3.0,7.0,28.0,40.0,18.0,10.0,21.0,19.0,0.0,298.0,320.0,164.0,134.0,177.0,143.0,53.0,133.0,53.0,55.0,73.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,109.0,65.0,51.0,51.0,58.0,356.0,382.0,188.0,168.0,216.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,52.0,34.0,31.0,29.0,20.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.6,0.4,0.4,1.2,0.2,0.2,0.2,1.0,0.0,13.0,10.2,8.0,5.0,5.8,4.4,2.0,4.4,2.0,1.4,1.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.8,3.2,2.2,1.6,1.2,15.4,17.6,9.0,6.4,11.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.6,1.6,1.8,1.0,0.0,0.0,0.0,0.0,0.2,0.0
D1,12/03/16,Hannover,FC Koln,A,Hannover,17.0,5.0,2.0,18.0,2.0,0.0,10.0,3.0,2.0,8.0,22.0,46.0,11.0,11.0,22.0,24.0,0.0,246.0,401.0,106.0,140.0,175.0,226.0,40.0,162.0,40.0,47.0,76.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,158.0,43.0,58.0,55.0,103.0,364.0,342.0,175.0,189.0,170.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,39.0,23.0,26.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.6,2.2,0.0,0.6,1.0,1.2,0.0,10.6,16.8,4.4,6.2,6.8,10.0,1.6,7.8,1.6,2.8,3.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.0,1.2,1.6,1.8,6.2,10.2,14.0,3.4,6.8,4.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.8,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,FC Koln,30.0,7.0,9.0,9.0,4.0,4.0,5.0,3.0,5.0,4.0,26.0,33.0,12.0,14.0,14.0,19.0,0.0,321.0,365.0,178.0,143.0,176.0,189.0,67.0,135.0,67.0,57.0,60.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,138.0,72.0,49.0,65.0,73.0,317.0,356.0,176.0,141.0,184.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,56.0,23.0,19.0,27.0,27.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.6,1.0,1.4,0.8,0.2,1.0,0.4,0.0,12.6,14.4,8.6,4.0,8.4,6.0,3.8,3.8,3.8,1.8,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.4,2.6,1.2,4.2,2.2,16.8,14.8,8.8,8.0,8.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,1.0,0.8,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,13/03/16,Leverkusen,Hamburg,H,Leverkusen,36.0,10.0,6.0,9.0,5.0,3.0,4.0,5.0,3.0,5.0,36.0,33.0,19.0,17.0,14.0,19.0,0.0,359.0,237.0,191.0,168.0,94.0,143.0,65.0,91.0,65.0,62.0,35.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,99.0,96.0,75.0,53.0,46.0,390.0,370.0,172.0,218.0,175.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,19.0,26.0,19.0,26.0,0.0,0.0,1.0,1.0,1.0,1.0,0.2,0.2,0.6,1.4,2.4,0.2,1.2,1.0,1.4,0.0,14.2,10.8,5.0,9.2,3.6,7.2,1.6,4.8,1.6,2.4,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.2,3.4,4.6,1.4,0.8,16.6,12.8,7.0,9.6,3.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,1.2,1.0,0.4,1.8,0.0,0.0,0.0,0.0,0.0,0.2,Hamburg,31.0,8.0,7.0,10.0,4.0,4.0,5.0,4.0,3.0,5.0,30.0,34.0,16.0,14.0,16.0,18.0,0.0,279.0,343.0,154.0,125.0,158.0,185.0,50.0,118.0,50.0,45.0,57.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,142.0,39.0,47.0,74.0,68.0,411.0,355.0,208.0,203.0,175.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,53.0,31.0,24.0,27.0,24.0,0.0,0.0,0.0,2.0,1.0,1.0,0.4,0.4,0.2,1.6,1.2,1.2,0.4,0.6,0.6,0.0,11.2,11.8,7.6,3.6,5.0,6.8,3.2,3.8,3.2,1.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.8,1.6,1.8,2.6,2.2,16.4,11.2,8.8,7.6,6.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,2.0,0.6,1.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0
D1,11/03/16,Hertha,Schalke 04,H,Hertha,42.0,12.0,6.0,7.0,7.0,4.0,1.0,5.0,2.0,6.0,33.0,26.0,17.0,16.0,8.0,18.0,0.0,232.0,314.0,123.0,109.0,116.0,198.0,52.0,101.0,52.0,45.0,40.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,116.0,56.0,44.0,39.0,77.0,348.0,389.0,182.0,166.0,187.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,49.0,15.0,30.0,20.0,27.0,0.0,0.0,0.0,2.0,1.0,1.0,0.4,0.2,0.4,0.8,1.0,0.6,0.2,0.2,0.8,0.0,8.0,13.6,4.0,4.0,4.8,8.8,2.2,4.6,2.2,1.4,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.6,1.0,2.2,1.6,3.0,13.0,13.8,6.8,6.2,6.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,1.2,1.2,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,Schalke 04,41.0,12.0,5.0,8.0,7.0,3.0,3.0,5.0,2.0,5.0,37.0,32.0,21.0,16.0,17.0,15.0,0.0,378.0,355.0,235.0,143.0,177.0,178.0,71.0,123.0,71.0,49.0,54.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,127.0,73.0,61.0,68.0,59.0,372.0,339.0,186.0,186.0,196.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,22.0,25.0,25.0,21.0,0.0,0.0,0.0,1.0,2.0,0.0,0.4,0.4,0.2,1.6,1.2,0.8,0.8,0.6,0.6,0.0,16.0,13.2,8.2,7.8,5.4,7.8,2.8,6.0,2.8,1.8,2.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.2,2.4,3.0,3.8,3.4,14.8,13.4,6.0,8.8,6.8,6.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.0,0.6,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0
D1,12/03/16,Hoffenheim,Wolfsburg,H,Hoffenheim,21.0,4.0,9.0,12.0,3.0,5.0,4.0,1.0,4.0,8.0,26.0,42.0,15.0,11.0,18.0,24.0,0.0,261.0,396.0,129.0,132.0,180.0,216.0,46.0,145.0,46.0,37.0,65.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,147.0,55.0,48.0,62.0,85.0,338.0,353.0,160.0,178.0,180.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,48.0,19.0,19.0,28.0,20.0,0.0,0.0,1.0,2.0,0.0,0.0,0.4,0.2,0.4,1.6,2.4,1.0,0.6,0.6,1.8,0.0,12.0,18.2,5.4,6.6,5.4,12.8,2.2,7.8,2.2,2.4,1.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.2,2.6,2.0,1.6,5.6,10.8,13.6,3.4,7.4,5.8,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.6,1.0,1.2,0.4,0.0,0.0,0.0,0.4,0.0,0.0,Wolfsburg,37.0,10.0,7.0,8.0,8.0,3.0,2.0,2.0,4.0,6.0,38.0,32.0,27.0,11.0,12.0,20.0,0.0,367.0,268.0,189.0,178.0,142.0,126.0,84.0,106.0,84.0,61.0,50.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,93.0,74.0,48.0,54.0,39.0,342.0,341.0,173.0,169.0,175.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,47.0,18.0,22.0,22.0,24.0,0.0,0.0,0.0,2.0,0.0,1.0,0.6,0.2,0.2,1.8,0.8,0.8,1.0,0.6,0.2,0.0,13.4,10.8,6.2,7.2,7.8,3.0,3.2,3.6,3.2,3.4,2.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.2,1.6,2.4,3.4,0.8,13.0,12.4,8.2,4.8,8.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.4,0.6,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,12/03/16,Ingolstadt,Stuttgart,D,Ingolstadt,32.0,8.0,8.0,9.0,5.0,3.0,4.0,3.0,5.0,5.0,19.0,26.0,12.0,7.0,11.0,15.0,0.0,295.0,275.0,144.0,151.0,118.0,157.0,37.0,87.0,37.0,50.0,34.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,54.0,49.0,38.0,65.0,390.0,449.0,174.0,216.0,211.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,23.0,37.0,27.0,32.0,0.0,0.0,0.0,1.0,0.0,3.0,0.2,0.6,0.2,1.0,1.0,0.6,0.4,0.2,0.8,0.0,11.6,11.2,4.6,7.0,4.0,7.2,1.4,3.0,1.4,2.2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.4,1.4,2.8,1.2,3.2,16.0,19.6,5.6,10.4,8.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,0.8,1.8,0.6,1.6,0.0,0.0,0.0,0.2,0.0,0.0,Stuttgart,31.0,9.0,4.0,12.0,6.0,1.0,6.0,3.0,3.0,6.0,40.0,49.0,20.0,20.0,21.0,28.0,0.0,398.0,319.0,242.0,156.0,144.0,175.0,87.0,137.0,87.0,67.0,66.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,93.0,109.0,65.0,41.0,52.0,375.0,323.0,189.0,186.0,172.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,46.0,30.0,20.0,27.0,18.0,0.0,0.0,3.0,2.0,0.0,1.0,0.4,0.2,0.4,1.8,1.6,1.6,0.2,0.6,1.0,0.0,17.2,12.2,11.6,5.6,6.4,5.8,5.4,5.2,5.4,2.2,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.8,7.6,3.4,0.6,1.2,15.4,11.2,9.4,6.0,6.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,1.0,0.6,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,20/03/16,Augsburg,Dortmund,A,Augsburg,27.0,6.0,9.0,11.0,2.0,5.0,6.0,4.0,4.0,5.0,32.0,40.0,15.0,17.0,21.0,19.0,0.0,368.0,421.0,219.0,149.0,190.0,231.0,64.0,147.0,64.0,54.0,65.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,141.0,61.0,48.0,58.0,83.0,415.0,350.0,192.0,223.0,177.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,52.0,21.0,34.0,30.0,20.0,0.0,0.0,2.0,0.0,2.0,0.0,0.2,0.6,0.2,1.8,1.8,1.0,0.8,1.0,0.8,0.0,15.0,14.2,6.8,8.2,6.0,8.2,1.8,6.2,1.8,2.8,2.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.0,0.4,3.2,2.0,3.0,14.8,11.4,5.4,9.4,4.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.4,1.4,0.2,1.2,0.0,0.0,0.2,0.0,0.0,0.0,Dortmund,61.0,19.0,4.0,3.0,11.0,2.0,0.0,8.0,2.0,3.0,61.0,25.0,36.0,25.0,9.0,16.0,0.0,401.0,212.0,225.0,176.0,84.0,128.0,98.0,86.0,98.0,65.0,34.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,92.0,84.0,56.0,38.0,54.0,316.0,353.0,142.0,174.0,164.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,47.0,11.0,16.0,18.0,27.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.2,0.0,1.6,0.2,1.0,0.6,0.2,0.0,0.0,15.8,8.8,11.8,4.0,6.0,2.8,4.4,2.2,4.4,1.8,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.0,4.2,1.0,3.0,2.0,10.6,13.6,5.4,5.2,7.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,0.2,0.4,0.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0
D1,19/03/16,FC Koln,Bayern Munich,A,FC Koln,33.0,8.0,9.0,9.0,4.0,4.0,5.0,4.0,5.0,4.0,28.0,33.0,12.0,16.0,14.0,19.0,0.0,333.0,382.0,178.0,155.0,176.0,206.0,67.0,137.0,67.0,62.0,60.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,147.0,72.0,50.0,65.0,82.0,328.0,373.0,176.0,152.0,184.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0,23.0,20.0,27.0,28.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,0.2,0.6,0.8,1.2,0.2,0.6,0.8,0.4,0.0,12.8,15.0,6.4,6.4,5.6,9.4,2.4,3.4,2.4,2.8,1.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.6,1.8,1.4,2.6,4.0,15.8,14.6,5.6,10.2,5.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.6,1.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Bayern Munich,66.0,21.0,3.0,2.0,12.0,0.0,1.0,9.0,3.0,1.0,64.0,13.0,43.0,21.0,6.0,7.0,0.0,506.0,172.0,293.0,213.0,76.0,96.0,132.0,64.0,132.0,72.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,61.0,112.0,72.0,24.0,37.0,274.0,316.0,141.0,133.0,153.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,16.0,13.0,20.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.2,0.2,2.2,0.6,1.8,0.4,0.6,0.0,0.0,20.6,7.2,14.4,6.2,2.6,4.6,6.4,4.0,6.4,1.6,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1.4,8.0,2.6,0.8,0.6,10.2,9.8,5.8,4.4,6.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.8,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,19/03/16,Wolfsburg,Darmstadt,D,Wolfsburg,37.0,10.0,7.0,9.0,8.0,3.0,2.0,2.0,4.0,7.0,38.0,33.0,27.0,11.0,12.0,21.0,0.0,382.0,279.0,189.0,193.0,142.0,137.0,84.0,108.0,84.0,70.0,50.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,96.0,74.0,53.0,54.0,42.0,360.0,349.0,173.0,187.0,175.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,48.0,18.0,23.0,22.0,25.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.2,0.4,1.4,1.0,0.4,1.0,0.6,0.4,0.0,14.8,10.8,4.6,10.2,5.6,5.2,2.2,3.6,2.2,5.2,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.4,0.4,3.4,2.0,1.4,12.8,10.6,4.4,8.4,4.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.4,0.8,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Darmstadt,27.0,6.0,9.0,11.0,1.0,5.0,7.0,5.0,4.0,4.0,27.0,40.0,10.0,17.0,23.0,17.0,0.0,263.0,398.0,121.0,142.0,175.0,223.0,39.0,125.0,39.0,52.0,62.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,157.0,43.0,50.0,69.0,88.0,424.0,422.0,197.0,227.0,212.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,47.0,33.0,36.0,20.0,24.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.6,0.4,1.0,1.8,0.4,0.6,0.8,1.0,0.0,9.0,18.4,3.2,5.8,5.8,12.6,1.4,7.2,1.4,2.2,2.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,7.4,1.0,0.6,2.4,5.0,16.0,16.8,5.2,10.8,6.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.4,1.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.2
