Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,23/04/17,Real Madrid,Barcelona,A,Real Madrid,75.0,23.0,6.0,3.0,12.0,4.0,1.0,11.0,2.0,2.0,84.0,36.0,42.0,42.0,18.0,18.0,0.0,560.0,308.0,313.0,247.0,152.0,156.0,121.0,116.0,121.0,97.0,63.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,120.0,118.0,78.0,59.0,61.0,367.0,463.0,197.0,170.0,251.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0,36.0,26.0,47.0,50.0,0.0,0.0,2.0,0.0,3.0,0.0,0.6,0.2,0.2,2.6,1.6,1.2,1.4,0.8,0.8,0.0,19.2,11.2,12.0,7.2,7.6,3.6,5.2,4.2,5.2,2.8,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.4,3.2,2.4,1.8,1.6,13.0,13.6,7.4,5.6,7.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,0.8,0.4,1.4,1.4,0.0,0.0,0.2,0.0,0.0,0.0,Barcelona,72.0,22.0,6.0,4.0,12.0,3.0,1.0,10.0,3.0,3.0,91.0,30.0,49.0,42.0,13.0,17.0,0.0,549.0,295.0,312.0,237.0,117.0,178.0,119.0,127.0,119.0,98.0,48.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,103.0,122.0,80.0,40.0,63.0,364.0,518.0,191.0,173.0,235.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,96.0,27.0,40.0,45.0,43.0,0.0,0.0,0.0,1.0,5.0,3.0,0.8,0.0,0.2,2.8,1.4,2.0,0.8,0.8,0.6,0.0,19.2,8.4,11.8,7.4,5.4,3.0,5.6,4.8,5.6,3.2,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.8,3.0,2.4,2.2,0.6,13.0,16.6,7.0,6.0,8.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,2.0,1.2,1.6,1.0,0.0,0.0,0.0,0.2,0.4,0.2
SP1,23/04/17,Celta,Betis,A,Celta,44.0,13.0,5.0,14.0,9.0,1.0,6.0,4.0,4.0,8.0,48.0,52.0,27.0,21.0,23.0,29.0,0.0,340.0,404.0,178.0,162.0,176.0,228.0,69.0,145.0,69.0,61.0,59.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,158.0,69.0,46.0,64.0,94.0,431.0,444.0,218.0,213.0,205.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,39.0,43.0,46.0,36.0,0.0,0.0,1.0,5.0,2.0,2.0,0.4,0.0,0.6,1.6,1.4,0.6,1.0,0.8,0.6,0.0,12.0,14.4,6.6,5.4,8.0,6.4,2.6,6.2,2.6,1.4,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.8,1.8,0.6,3.0,2.8,11.8,14.8,8.2,3.6,8.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,1.4,0.6,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Betis,34.0,9.0,7.0,16.0,6.0,6.0,5.0,3.0,1.0,11.0,35.0,51.0,20.0,15.0,19.0,32.0,0.0,356.0,408.0,229.0,127.0,196.0,212.0,69.0,164.0,69.0,54.0,74.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,158.0,97.0,53.0,66.0,92.0,494.0,499.0,272.0,222.0,256.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,89.0,45.0,42.0,47.0,38.0,0.0,0.0,2.0,3.0,1.0,3.0,0.4,0.0,0.6,1.2,1.4,0.8,0.4,0.2,1.2,0.0,10.6,9.2,6.0,4.6,5.8,3.4,2.4,4.2,2.4,1.6,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.8,2.8,2.0,1.6,1.2,14.2,16.2,7.8,6.4,9.8,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.0,1.2,1.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,27/04/17,Sevilla,Celta,H,Sevilla,62.0,18.0,8.0,6.0,11.0,3.0,1.0,7.0,5.0,5.0,56.0,39.0,29.0,27.0,14.0,25.0,0.0,394.0,381.0,203.0,191.0,155.0,226.0,88.0,149.0,88.0,73.0,56.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,115.0,89.0,74.0,49.0,66.0,475.0,470.0,238.0,237.0,202.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,100.0,42.0,47.0,46.0,50.0,0.0,0.0,1.0,3.0,2.0,2.0,0.2,0.4,0.4,1.0,1.6,0.8,0.2,0.4,1.2,0.0,12.6,12.2,7.4,5.2,3.4,8.8,3.8,4.8,3.8,1.4,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.4,2.6,1.6,1.4,2.0,16.6,15.8,7.2,9.4,5.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,1.2,1.4,1.4,2.2,0.0,0.0,0.0,0.2,0.0,0.0,Celta,44.0,13.0,5.0,14.0,9.0,1.0,6.0,4.0,4.0,8.0,48.0,52.0,27.0,21.0,23.0,29.0,0.0,340.0,404.0,178.0,162.0,176.0,228.0,69.0,145.0,69.0,61.0,59.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,158.0,69.0,46.0,64.0,94.0,431.0,444.0,218.0,213.0,205.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,86.0,39.0,43.0,46.0,36.0,0.0,0.0,1.0,5.0,2.0,2.0,0.4,0.0,0.6,1.6,1.4,0.6,1.0,0.8,0.6,0.0,12.0,14.4,6.6,5.4,8.0,6.4,2.6,6.2,2.6,1.4,3.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,5.8,1.8,0.6,3.0,2.8,11.8,14.8,8.2,3.6,8.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,1.4,0.6,2.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,21/04/17,Sevilla,Granada,H,Sevilla,62.0,18.0,8.0,6.0,11.0,3.0,1.0,7.0,5.0,5.0,56.0,39.0,29.0,27.0,14.0,25.0,0.0,394.0,381.0,203.0,191.0,155.0,226.0,88.0,149.0,88.0,73.0,56.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,115.0,89.0,74.0,49.0,66.0,475.0,470.0,238.0,237.0,202.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,100.0,42.0,47.0,46.0,50.0,0.0,0.0,1.0,3.0,2.0,2.0,0.2,0.4,0.4,1.0,1.6,0.8,0.2,0.4,1.2,0.0,12.6,12.2,7.4,5.2,3.4,8.8,3.8,4.8,3.8,1.4,1.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,3.4,2.6,1.6,1.4,2.0,16.6,15.8,7.2,9.4,5.6,10.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.6,1.2,1.4,1.4,2.2,0.0,0.0,0.0,0.2,0.0,0.0,Granada,20.0,4.0,8.0,20.0,4.0,4.0,8.0,0.0,4.0,12.0,27.0,68.0,16.0,11.0,24.0,44.0,0.0,325.0,485.0,190.0,135.0,213.0,272.0,64.0,208.0,64.0,41.0,88.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,196.0,79.0,52.0,85.0,111.0,469.0,390.0,225.0,244.0,197.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,67.0,44.0,51.0,31.0,31.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,0.2,0.8,0.6,2.6,0.4,0.2,2.0,0.6,0.0,13.4,17.0,9.0,4.4,11.6,5.4,2.8,7.8,2.8,1.4,5.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.8,2.8,1.2,2.4,2.4,13.0,11.6,8.2,4.8,6.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.0,1.6,1.6,1.4,0.6,0.0,0.0,0.2,0.0,0.0,0.0
SP1,23/04/17,Sociedad,La Coruna,H,Sociedad,52.0,16.0,4.0,12.0,8.0,4.0,4.0,8.0,0.0,8.0,48.0,45.0,25.0,23.0,21.0,24.0,0.0,407.0,331.0,230.0,177.0,151.0,180.0,78.0,143.0,78.0,63.0,62.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,141.0,98.0,78.0,57.0,84.0,440.0,520.0,219.0,221.0,269.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,96.0,35.0,35.0,56.0,36.0,0.0,0.0,1.0,4.0,4.0,0.0,0.2,0.2,0.6,1.2,1.4,0.8,0.4,0.4,1.0,0.0,13.6,12.4,6.8,6.8,3.2,9.2,2.4,5.6,2.4,2.0,1.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.8,3.2,0.8,3.2,14.6,16.4,6.0,8.6,7.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.8,0.6,1.8,1.6,1.2,0.0,0.0,0.0,0.2,0.0,0.0,La Coruna,31.0,7.0,10.0,15.0,6.0,5.0,5.0,1.0,5.0,10.0,35.0,50.0,21.0,14.0,15.0,35.0,0.0,389.0,379.0,206.0,183.0,162.0,217.0,73.0,139.0,73.0,48.0,52.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,94.0,71.0,74.0,92.0,441.0,460.0,238.0,203.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,81.0,32.0,42.0,51.0,29.0,0.0,0.0,0.0,4.0,0.0,1.0,0.2,0.2,0.6,0.8,1.6,0.4,0.4,0.2,1.4,0.0,10.8,12.6,6.4,4.4,6.0,6.6,1.8,5.6,1.8,1.8,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,2.0,1.6,1.6,1.4,15.6,15.0,10.0,5.6,7.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.6,1.6,0.8,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
SP1,22/04/17,Villarreal,Leganes,H,Villarreal,54.0,15.0,9.0,8.0,9.0,3.0,4.0,6.0,6.0,4.0,46.0,26.0,30.0,16.0,16.0,10.0,0.0,347.0,405.0,208.0,139.0,183.0,222.0,86.0,121.0,86.0,56.0,57.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,177.0,88.0,59.0,62.0,115.0,435.0,424.0,219.0,216.0,222.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,82.0,33.0,39.0,43.0,37.0,0.0,0.0,3.0,1.0,2.0,0.0,0.4,0.0,0.6,1.4,1.4,1.0,0.4,0.8,0.6,0.0,10.0,14.0,5.0,5.0,5.0,9.0,2.4,5.4,2.4,2.0,1.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.6,3.0,3.6,2.0,3.6,13.4,12.0,5.0,8.4,5.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,2.0,1.6,1.2,1.2,0.0,0.0,0.2,0.2,0.0,0.0,Leganes,27.0,6.0,9.0,17.0,3.0,5.0,8.0,3.0,4.0,9.0,26.0,49.0,14.0,12.0,22.0,27.0,0.0,351.0,328.0,184.0,167.0,135.0,193.0,58.0,123.0,58.0,54.0,54.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,147.0,58.0,59.0,70.0,77.0,567.0,424.0,282.0,285.0,226.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,75.0,47.0,43.0,43.0,30.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.4,0.6,0.8,1.6,0.4,0.4,1.0,0.6,0.0,13.2,11.6,8.6,4.6,6.6,5.0,2.0,4.4,2.0,1.0,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,3.0,1.6,2.4,2.2,15.0,14.0,9.0,6.0,9.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,1.4,1.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,22/04/17,Malaga,Valencia,H,Malaga,33.0,8.0,9.0,15.0,7.0,2.0,6.0,1.0,7.0,9.0,36.0,49.0,23.0,13.0,21.0,28.0,0.0,408.0,354.0,226.0,182.0,153.0,201.0,75.0,130.0,75.0,60.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,147.0,97.0,82.0,61.0,86.0,469.0,456.0,214.0,255.0,226.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,91.0,40.0,56.0,44.0,39.0,0.0,0.0,2.0,5.0,4.0,4.0,0.4,0.2,0.4,0.6,0.8,0.4,0.2,0.4,0.4,0.0,11.8,11.4,5.8,6.0,3.6,7.8,1.8,4.0,1.8,1.4,1.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,1.6,2.4,0.6,2.8,17.2,13.8,7.0,10.2,6.2,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,1.2,2.2,1.0,1.8,0.0,0.0,0.0,0.0,0.2,0.0,Valencia,40.0,11.0,7.0,14.0,7.0,4.0,5.0,4.0,3.0,9.0,47.0,54.0,25.0,22.0,25.0,29.0,0.0,367.0,421.0,215.0,152.0,188.0,233.0,88.0,148.0,88.0,58.0,73.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,155.0,87.0,61.0,74.0,81.0,468.0,494.0,229.0,239.0,245.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,83.0,43.0,45.0,37.0,45.0,0.0,0.0,2.0,4.0,1.0,0.0,0.6,0.2,0.2,2.2,1.4,1.2,1.0,0.4,1.0,0.0,13.2,16.8,8.6,4.6,7.0,9.8,4.2,5.4,4.2,2.6,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.2,2.6,1.0,2.0,2.2,15.4,11.0,10.4,5.0,8.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,1.4,1.2,0.8,1.0,0.0,0.0,0.0,0.2,0.0,0.0
SP1,22/04/17,Osasuna,Sp Gijon,D,Osasuna,17.0,3.0,8.0,21.0,1.0,5.0,10.0,2.0,3.0,11.0,32.0,73.0,17.0,15.0,34.0,39.0,0.0,330.0,414.0,184.0,146.0,191.0,223.0,72.0,165.0,72.0,50.0,78.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,151.0,80.0,43.0,72.0,79.0,496.0,366.0,240.0,256.0,177.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,67.0,49.0,40.0,36.0,29.0,0.0,0.0,1.0,2.0,0.0,2.0,0.4,0.0,0.6,0.8,1.6,0.6,0.2,0.6,1.0,0.0,8.4,13.8,3.8,4.6,5.2,8.6,2.4,4.4,2.4,2.2,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.2,2.0,0.6,2.2,3.0,14.8,13.2,6.6,8.2,4.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.4,1.4,1.8,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Sp Gijon,22.0,5.0,7.0,20.0,4.0,2.0,10.0,1.0,5.0,10.0,34.0,64.0,22.0,12.0,35.0,29.0,0.0,295.0,486.0,176.0,119.0,218.0,268.0,67.0,177.0,67.0,39.0,84.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,169.0,85.0,60.0,65.0,104.0,494.0,443.0,239.0,255.0,217.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,67.0,49.0,51.0,34.0,33.0,0.0,0.0,2.0,2.0,0.0,0.0,0.2,0.2,0.6,1.2,1.6,1.0,0.2,1.0,0.6,0.0,10.2,15.8,6.6,3.6,8.2,7.6,3.6,5.4,3.6,1.0,2.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.6,3.4,1.8,2.4,3.2,14.6,16.2,8.2,6.4,8.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,1.8,1.8,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
SP1,26/04/17,La Coruna,Real Madrid,A,La Coruna,31.0,7.0,10.0,15.0,6.0,5.0,5.0,1.0,5.0,10.0,35.0,50.0,21.0,14.0,15.0,35.0,0.0,389.0,379.0,206.0,183.0,162.0,217.0,73.0,139.0,73.0,48.0,52.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,166.0,94.0,71.0,74.0,92.0,441.0,460.0,238.0,203.0,230.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,81.0,32.0,42.0,51.0,29.0,0.0,0.0,0.0,4.0,0.0,1.0,0.2,0.2,0.6,0.8,1.6,0.4,0.4,0.2,1.4,0.0,10.8,12.6,6.4,4.4,6.0,6.6,1.8,5.6,1.8,1.8,1.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,2.0,1.6,1.6,1.4,15.6,15.0,10.0,5.6,7.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.6,1.6,0.8,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Real Madrid,75.0,23.0,6.0,3.0,12.0,4.0,1.0,11.0,2.0,2.0,84.0,36.0,42.0,42.0,18.0,18.0,0.0,560.0,308.0,313.0,247.0,152.0,156.0,121.0,116.0,121.0,97.0,63.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,120.0,118.0,78.0,59.0,61.0,367.0,463.0,197.0,170.0,251.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,100.0,36.0,26.0,47.0,50.0,0.0,0.0,2.0,0.0,3.0,0.0,0.6,0.2,0.2,2.6,1.6,1.2,1.4,0.8,0.8,0.0,19.2,11.2,12.0,7.2,7.6,3.6,5.2,4.2,5.2,2.8,3.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.4,3.2,2.4,1.8,1.6,13.0,13.6,7.4,5.6,7.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.8,0.8,0.4,1.4,1.4,0.0,0.0,0.2,0.0,0.0,0.0
SP1,27/04/17,Alaves,Eibar,D,Alaves,44.0,11.0,11.0,11.0,5.0,7.0,4.0,6.0,4.0,7.0,32.0,40.0,15.0,17.0,20.0,20.0,0.0,329.0,436.0,186.0,143.0,173.0,263.0,57.0,143.0,57.0,54.0,55.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,211.0,67.0,57.0,78.0,133.0,472.0,447.0,236.0,236.0,207.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,93.0,52.0,49.0,40.0,49.0,0.0,0.0,1.0,4.0,3.0,1.0,0.2,0.2,0.6,0.6,1.4,0.4,0.2,0.4,1.0,0.0,11.8,13.0,5.2,6.6,3.6,9.4,1.6,5.2,1.6,1.6,2.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.6,2.0,3.0,2.4,2.2,14.2,12.8,5.6,8.6,5.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.4,1.2,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.2,Eibar,50.0,14.0,8.0,11.0,9.0,3.0,5.0,5.0,5.0,6.0,52.0,45.0,27.0,25.0,20.0,25.0,0.0,411.0,334.0,222.0,189.0,146.0,188.0,81.0,134.0,81.0,78.0,59.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,139.0,97.0,80.0,66.0,73.0,454.0,365.0,227.0,227.0,190.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,89.0,31.0,50.0,40.0,40.0,0.0,0.0,3.0,2.0,5.0,4.0,0.6,0.0,0.4,1.6,1.2,0.6,1.0,0.4,0.8,0.0,10.6,10.0,3.6,7.0,3.4,6.6,1.6,4.6,1.6,2.6,1.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.4,2.8,2.8,1.4,3.0,14.8,11.0,5.8,9.0,4.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,1.2,2.0,1.4,1.8,0.0,0.0,0.2,0.0,0.0,0.0
