Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,07/04/17,Ein Frankfurt,Werder Bremen,D,Ein Frankfurt,37.0,10.0,7.0,10.0,6.0,5.0,2.0,4.0,2.0,8.0,26.0,28.0,17.0,9.0,11.0,17.0,0.0,302.0,267.0,163.0,139.0,109.0,158.0,52.0,91.0,52.0,45.0,42.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,99.0,77.0,54.0,49.0,50.0,418.0,383.0,214.0,204.0,180.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,51.0,38.0,31.0,25.0,22.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.4,0.6,0.2,1.2,0.2,0.0,0.4,0.8,0.0,11.6,8.4,7.4,4.2,4.2,4.2,1.6,2.4,1.6,1.2,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.4,5.2,1.4,1.8,0.6,14.6,14.4,9.0,5.6,10.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.4,1.4,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.2,0.0,Werder Bremen,35.0,10.0,5.0,12.0,6.0,1.0,7.0,4.0,4.0,5.0,42.0,46.0,21.0,21.0,18.0,28.0,0.0,300.0,416.0,167.0,133.0,199.0,217.0,64.0,145.0,64.0,56.0,67.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,149.0,47.0,58.0,71.0,78.0,398.0,415.0,218.0,180.0,244.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,52.0,22.0,31.0,30.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8,0.2,0.0,2.8,0.6,1.6,1.2,0.0,0.6,0.0,10.2,12.2,5.8,4.4,7.2,5.0,2.8,3.8,2.8,2.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.8,2.0,1.6,3.0,1.8,11.2,15.0,6.0,5.2,10.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.6,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.2
D1,08/04/17,FC Koln,M'gladbach,A,FC Koln,40.0,10.0,10.0,7.0,7.0,5.0,1.0,3.0,5.0,6.0,39.0,31.0,20.0,19.0,10.0,21.0,0.0,283.0,375.0,148.0,135.0,164.0,211.0,46.0,125.0,46.0,48.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,151.0,46.0,44.0,69.0,82.0,385.0,407.0,182.0,203.0,207.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,54.0,23.0,36.0,29.0,24.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.2,0.4,1.6,1.8,1.0,0.6,1.0,0.8,0.0,6.4,15.8,3.6,2.8,7.8,8.0,1.8,5.8,1.8,0.6,3.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.8,0.8,0.2,4.6,3.2,14.2,14.6,6.8,7.4,8.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.6,0.4,1.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,M'gladbach,36.0,10.0,6.0,11.0,7.0,3.0,4.0,3.0,3.0,7.0,31.0,34.0,21.0,10.0,12.0,22.0,0.0,314.0,332.0,208.0,106.0,156.0,176.0,71.0,116.0,71.0,35.0,52.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,137.0,76.0,39.0,56.0,81.0,340.0,377.0,169.0,171.0,218.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,54.0,18.0,15.0,35.0,16.0,0.0,0.0,0.0,2.0,3.0,0.0,0.4,0.2,0.4,1.2,1.0,1.0,0.2,0.6,0.4,0.0,13.6,13.8,11.0,2.6,7.4,6.4,3.0,4.0,3.0,0.8,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.6,3.2,1.0,2.0,3.6,10.6,12.0,4.6,6.0,7.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.2,0.8,1.4,1.0,0.0,0.0,0.0,0.2,0.0,0.0
D1,08/04/17,Freiburg,Mainz,H,Freiburg,38.0,11.0,5.0,11.0,7.0,1.0,5.0,4.0,4.0,6.0,35.0,47.0,17.0,18.0,22.0,25.0,0.0,322.0,380.0,152.0,170.0,182.0,198.0,50.0,121.0,50.0,64.0,63.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,147.0,65.0,50.0,58.0,89.0,356.0,358.0,149.0,207.0,160.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,45.0,24.0,26.0,22.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.2,1.4,1.6,0.6,0.8,1.2,0.4,0.0,10.4,16.2,3.8,6.6,6.8,9.4,1.6,4.8,1.6,2.2,2.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,6.4,2.2,1.0,2.2,4.2,14.4,13.2,4.2,10.2,5.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.8,0.8,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,29.0,8.0,5.0,14.0,5.0,4.0,5.0,3.0,1.0,9.0,36.0,46.0,24.0,12.0,22.0,24.0,0.0,322.0,351.0,178.0,144.0,173.0,178.0,66.0,136.0,66.0,53.0,71.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,124.0,78.0,74.0,59.0,65.0,404.0,387.0,199.0,205.0,201.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,55.0,32.0,23.0,31.0,21.0,0.0,0.0,2.0,5.0,1.0,2.0,0.0,0.2,0.8,1.0,1.8,0.6,0.4,1.0,0.8,0.0,13.8,10.8,9.2,4.6,6.2,4.6,2.0,5.4,2.0,1.4,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.4,4.4,3.0,2.6,1.8,16.8,17.6,8.2,8.6,9.4,8.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,1.6,1.0,1.6,1.4,0.0,0.0,0.2,0.2,0.0,0.2
D1,08/04/17,Hamburg,Hoffenheim,H,Hamburg,30.0,8.0,6.0,13.0,6.0,3.0,4.0,2.0,3.0,9.0,26.0,50.0,16.0,10.0,21.0,29.0,0.0,289.0,351.0,142.0,147.0,133.0,218.0,49.0,118.0,49.0,35.0,46.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,119.0,61.0,57.0,46.0,73.0,454.0,363.0,195.0,259.0,177.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,54.0,23.0,31.0,32.0,21.0,0.0,0.0,2.0,3.0,1.0,0.0,0.6,0.2,0.2,1.0,1.0,1.0,0.0,0.4,0.6,0.0,12.2,9.2,8.0,4.2,4.4,4.8,2.6,3.2,2.6,1.2,1.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.4,3.6,2.2,1.4,2.0,15.4,13.4,8.2,7.2,8.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.8,0.8,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Hoffenheim,51.0,13.0,12.0,2.0,9.0,5.0,0.0,4.0,7.0,2.0,50.0,26.0,29.0,21.0,11.0,15.0,0.0,406.0,340.0,216.0,190.0,186.0,154.0,74.0,120.0,74.0,64.0,66.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,158.0,59.0,58.0,87.0,71.0,418.0,440.0,201.0,217.0,233.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,24.0,28.0,29.0,19.0,0.0,0.0,0.0,1.0,1.0,4.0,0.8,0.2,0.0,2.2,0.8,1.4,0.8,0.4,0.4,0.0,19.0,11.2,8.8,10.2,9.0,2.2,4.0,4.8,4.0,3.0,3.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.6,2.4,2.8,4.4,1.2,14.4,15.4,9.6,4.8,9.4,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.6,0.6,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2
D1,08/04/17,RB Leipzig,Leverkusen,H,RB Leipzig,55.0,17.0,4.0,6.0,10.0,1.0,2.0,7.0,3.0,4.0,50.0,30.0,26.0,24.0,11.0,19.0,0.0,359.0,258.0,198.0,161.0,100.0,158.0,76.0,80.0,76.0,63.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,117.0,75.0,69.0,49.0,68.0,405.0,387.0,181.0,224.0,184.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,79.0,20.0,34.0,38.0,36.0,0.0,0.0,0.0,1.0,3.0,2.0,0.4,0.2,0.4,1.8,1.6,0.8,1.0,0.2,1.4,0.0,14.0,12.0,7.2,6.8,5.2,6.8,3.2,3.0,3.2,2.8,1.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,3.4,2.8,1.4,2.6,16.2,14.8,5.6,10.6,6.4,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.8,1.4,1.2,2.4,0.0,0.0,0.0,0.0,0.2,0.2,Leverkusen,35.0,10.0,5.0,12.0,5.0,4.0,5.0,5.0,1.0,7.0,42.0,43.0,24.0,18.0,22.0,21.0,0.0,343.0,308.0,166.0,177.0,147.0,161.0,72.0,126.0,72.0,66.0,62.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,119.0,71.0,49.0,72.0,47.0,392.0,338.0,190.0,202.0,187.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,13.0,26.0,22.0,19.0,0.0,0.0,3.0,0.0,0.0,1.0,0.2,0.4,0.4,1.6,2.2,0.8,0.8,0.8,1.4,0.0,12.4,15.0,4.0,8.4,5.8,9.2,2.4,6.0,2.4,3.4,2.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,1.2,3.6,2.6,2.4,15.4,11.4,6.0,9.4,5.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,0.2,1.8,0.8,0.2,0.0,0.0,0.2,0.0,0.0,0.0
D1,08/04/17,Schalke 04,Wolfsburg,H,Schalke 04,34.0,9.0,7.0,11.0,7.0,3.0,4.0,2.0,4.0,7.0,33.0,31.0,23.0,10.0,12.0,19.0,0.0,346.0,297.0,207.0,139.0,142.0,155.0,60.0,93.0,60.0,46.0,41.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,118.0,71.0,52.0,53.0,65.0,411.0,347.0,202.0,209.0,188.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,44.0,20.0,36.0,23.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.2,0.4,1.4,1.6,0.8,0.6,0.2,1.4,0.0,12.8,12.8,6.8,6.0,3.2,9.6,2.0,4.6,2.0,2.0,1.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.2,1.8,1.6,3.4,16.6,10.4,6.6,10.0,5.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.8,0.8,2.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Wolfsburg,30.0,8.0,6.0,13.0,4.0,2.0,8.0,4.0,4.0,5.0,26.0,38.0,11.0,15.0,18.0,20.0,0.0,352.0,369.0,194.0,158.0,175.0,194.0,56.0,129.0,56.0,61.0,67.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,114.0,75.0,69.0,49.0,65.0,415.0,413.0,213.0,202.0,214.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,25.0,23.0,27.0,21.0,0.0,0.0,1.0,1.0,1.0,1.0,0.4,0.4,0.2,1.2,1.0,0.2,1.0,0.2,0.8,0.0,15.0,10.2,7.0,8.0,4.4,5.8,1.6,3.8,1.6,3.8,1.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,4.0,2.4,3.8,1.4,2.6,14.0,15.8,5.4,8.6,6.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.4,1.2,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,15/04/17,Augsburg,FC Koln,H,Augsburg,29.0,7.0,8.0,13.0,3.0,5.0,6.0,4.0,3.0,7.0,26.0,45.0,15.0,11.0,23.0,22.0,0.0,312.0,371.0,164.0,148.0,164.0,207.0,53.0,144.0,53.0,46.0,65.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,116.0,44.0,43.0,58.0,58.0,413.0,386.0,196.0,217.0,199.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,45.0,31.0,26.0,24.0,17.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.2,0.8,0.6,3.0,0.6,0.0,0.8,2.2,0.0,9.6,16.8,5.6,4.0,4.0,12.8,1.6,6.4,1.6,1.0,1.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.2,5.0,1.2,1.0,1.2,3.8,14.2,15.4,6.4,7.8,6.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,1.0,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,FC Koln,40.0,10.0,10.0,8.0,7.0,5.0,2.0,3.0,5.0,6.0,41.0,34.0,22.0,19.0,13.0,21.0,0.0,292.0,391.0,157.0,135.0,180.0,211.0,48.0,132.0,48.0,48.0,57.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,157.0,51.0,44.0,75.0,82.0,402.0,417.0,199.0,203.0,217.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,56.0,25.0,36.0,31.0,24.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.2,0.4,2.0,1.8,1.4,0.6,1.0,0.8,0.0,7.0,15.0,4.2,2.8,7.0,8.0,1.8,5.6,1.8,0.6,3.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,7.2,1.4,0.2,4.0,3.2,15.4,14.8,8.0,7.4,8.4,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.6,0.8,1.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,15/04/17,Leverkusen,Bayern Munich,D,Leverkusen,35.0,10.0,5.0,13.0,5.0,4.0,5.0,5.0,1.0,8.0,42.0,44.0,24.0,18.0,22.0,22.0,0.0,357.0,322.0,166.0,191.0,147.0,175.0,72.0,131.0,72.0,69.0,62.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,127.0,71.0,51.0,72.0,55.0,404.0,351.0,190.0,214.0,187.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,13.0,27.0,22.0,19.0,0.0,0.0,3.0,0.0,0.0,2.0,0.2,0.4,0.4,1.2,1.2,0.8,0.4,0.8,0.4,0.0,12.8,13.8,4.0,8.8,5.8,8.0,2.4,4.6,2.4,3.4,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.2,1.2,3.4,2.6,2.6,13.8,12.4,6.0,7.8,5.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,0.8,0.8,0.2,0.0,0.0,0.2,0.0,0.0,0.2,Bayern Munich,68.0,21.0,5.0,2.0,11.0,3.0,0.0,10.0,2.0,2.0,71.0,15.0,48.0,23.0,6.0,9.0,0.0,488.0,234.0,259.0,229.0,93.0,141.0,105.0,71.0,105.0,75.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,75.0,96.0,91.0,35.0,40.0,302.0,361.0,144.0,158.0,163.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,46.0,10.0,29.0,19.0,25.0,0.0,0.0,0.0,0.0,1.0,1.0,0.8,0.0,0.2,2.8,0.4,2.6,0.2,0.2,0.2,0.0,18.8,10.6,11.0,7.8,5.0,5.6,4.2,2.8,4.2,2.4,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.6,2.8,2.6,1.2,2.4,10.8,9.8,6.2,4.6,5.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.6,0.8,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
D1,16/04/17,Darmstadt,Schalke 04,H,Darmstadt,15.0,4.0,3.0,21.0,4.0,3.0,7.0,0.0,0.0,14.0,19.0,56.0,13.0,6.0,22.0,34.0,0.0,264.0,437.0,142.0,122.0,199.0,238.0,41.0,154.0,41.0,31.0,64.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,174.0,39.0,60.0,88.0,86.0,426.0,389.0,223.0,203.0,234.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,54.0,21.0,33.0,29.0,22.0,0.0,0.0,1.0,4.0,2.0,1.0,0.2,0.0,0.8,0.8,2.2,0.4,0.4,0.6,1.6,0.0,10.2,18.6,4.8,5.4,5.4,13.2,1.4,7.4,1.4,1.4,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,8.0,1.6,2.0,3.8,4.2,13.4,13.8,5.4,8.0,6.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.0,0.6,1.0,0.8,0.8,0.0,0.0,0.2,0.4,0.2,0.2,Schalke 04,37.0,10.0,7.0,11.0,8.0,3.0,4.0,2.0,4.0,7.0,37.0,32.0,27.0,10.0,13.0,19.0,0.0,358.0,315.0,219.0,139.0,160.0,155.0,67.0,94.0,67.0,46.0,42.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,119.0,76.0,52.0,54.0,65.0,428.0,357.0,219.0,209.0,198.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,46.0,21.0,36.0,25.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.6,0.2,0.2,1.8,1.0,1.6,0.2,0.4,0.6,0.0,13.8,12.6,9.2,4.6,6.8,5.8,3.4,3.4,3.4,1.6,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.6,4.2,1.4,1.8,2.8,16.8,11.2,10.0,6.8,7.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,1.0,1.2,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0
D1,15/04/17,Dortmund,Ein Frankfurt,H,Dortmund,50.0,14.0,8.0,6.0,10.0,3.0,0.0,4.0,5.0,6.0,59.0,32.0,32.0,27.0,7.0,25.0,0.0,430.0,299.0,221.0,209.0,122.0,177.0,91.0,108.0,91.0,76.0,36.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,89.0,89.0,84.0,38.0,51.0,341.0,467.0,138.0,203.0,236.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,79.0,17.0,24.0,40.0,35.0,0.0,0.0,1.0,1.0,2.0,2.0,0.4,0.2,0.4,1.4,1.4,0.8,0.6,0.0,1.4,0.0,12.2,14.6,5.4,6.8,6.0,8.6,2.4,4.2,2.4,1.4,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,1.2,3.8,12.0,13.8,3.6,8.4,7.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,0.4,1.8,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Ein Frankfurt,38.0,10.0,8.0,10.0,6.0,6.0,2.0,4.0,2.0,8.0,28.0,30.0,19.0,9.0,13.0,17.0,0.0,318.0,275.0,179.0,139.0,117.0,158.0,59.0,95.0,59.0,45.0,46.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,100.0,81.0,54.0,50.0,50.0,437.0,391.0,233.0,204.0,188.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,53.0,40.0,31.0,27.0,22.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,0.6,0.4,0.4,1.2,0.4,0.0,0.4,0.8,0.0,11.8,8.0,7.6,4.2,3.8,4.2,2.4,2.6,2.4,1.2,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.4,3.6,1.4,1.8,0.6,15.8,13.2,10.2,5.6,8.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,1.4,1.0,1.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0
