Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,16/03/13,Swansea,Arsenal,A,Swansea,40.0,10.0,10.0,9.0,6.0,6.0,2.0,4.0,4.0,7.0,40.0,36.0,27.0,13.0,19.0,17.0,0.0,358.0,406.0,217.0,141.0,169.0,237.0,136.0,242.0,136.0,77.0,111.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,151.0,92.0,58.0,51.0,100.0,303.0,318.0,156.0,147.0,163.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,52.0,20.0,25.0,31.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,0.4,0.0,0.6,1.2,1.8,1.0,0.2,0.2,1.6,0.0,9.4,18.2,4.6,4.8,5.6,12.6,3.8,9.6,3.8,2.8,3.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.4,2.4,1.4,1.8,3.6,9.4,9.6,3.8,5.6,5.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.2,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,50.0,14.0,8.0,7.0,8.0,3.0,3.0,6.0,5.0,4.0,55.0,32.0,35.0,20.0,19.0,13.0,0.0,422.0,275.0,224.0,198.0,114.0,161.0,128.0,158.0,128.0,119.0,67.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,134.0,106.0,94.0,59.0,75.0,270.0,307.0,138.0,132.0,154.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,60.0,14.0,15.0,24.0,33.0,0.0,0.0,1.0,2.0,3.0,0.0,0.8,0.0,0.2,1.4,0.6,0.6,0.8,0.2,0.4,0.0,16.4,8.6,7.8,8.6,2.2,6.4,4.6,3.8,4.6,5.2,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.4,4.6,3.0,0.8,3.6,8.6,10.0,2.0,6.6,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.2,0.8,1.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0
E0,17/03/13,Tottenham,Fulham,A,Tottenham,54.0,16.0,6.0,7.0,8.0,4.0,2.0,8.0,2.0,5.0,51.0,36.0,22.0,29.0,14.0,22.0,0.0,486.0,256.0,274.0,212.0,119.0,137.0,171.0,145.0,171.0,128.0,69.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,122.0,106.0,99.0,62.0,60.0,252.0,307.0,117.0,135.0,150.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,49.0,17.0,21.0,29.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.8,0.0,0.2,2.0,1.4,0.8,1.2,0.4,1.0,0.0,17.6,8.2,5.4,12.2,3.8,4.4,2.8,5.2,2.8,7.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,9.6,4.0,3.0,6.6,2.2,1.8,9.2,10.8,4.4,4.8,4.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,0.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Fulham,36.0,9.0,9.0,11.0,6.0,3.0,5.0,3.0,6.0,6.0,40.0,44.0,22.0,18.0,17.0,27.0,0.0,343.0,416.0,202.0,141.0,172.0,244.0,104.0,235.0,104.0,88.0,101.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,172.0,69.0,71.0,74.0,98.0,282.0,321.0,136.0,146.0,157.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,33.0,14.0,20.0,15.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.4,0.2,0.8,0.6,0.2,0.6,0.2,0.4,0.0,11.0,11.8,7.0,4.0,4.0,7.8,3.4,6.0,3.4,2.2,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.4,2.8,2.4,2.4,3.0,9.4,10.6,2.4,7.0,4.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.4,1.2,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
E0,30/03/13,West Ham,West Brom,H,West Ham,33.0,9.0,6.0,14.0,6.0,4.0,4.0,3.0,2.0,10.0,32.0,43.0,23.0,9.0,17.0,26.0,0.0,336.0,429.0,176.0,160.0,190.0,239.0,110.0,255.0,110.0,86.0,110.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,161.0,100.0,79.0,76.0,85.0,348.0,275.0,160.0,188.0,121.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,35.0,18.0,39.0,12.0,21.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,0.0,0.6,1.0,1.4,0.6,0.4,0.6,0.8,0.0,12.8,15.4,5.2,7.6,7.2,8.2,3.0,8.2,3.0,4.6,4.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,2.2,3.4,3.0,2.6,11.4,9.6,3.8,7.6,3.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,1.0,1.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,West Brom,43.0,13.0,4.0,12.0,9.0,2.0,4.0,4.0,2.0,8.0,40.0,38.0,23.0,17.0,14.0,24.0,0.0,339.0,416.0,211.0,128.0,183.0,233.0,114.0,231.0,114.0,70.0,94.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,200.0,85.0,66.0,89.0,111.0,322.0,293.0,162.0,160.0,161.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,21.0,28.0,25.0,15.0,0.0,0.0,1.0,1.0,2.0,0.0,0.6,0.0,0.4,1.2,0.8,0.8,0.4,0.6,0.2,0.0,9.0,17.6,6.6,2.4,8.0,9.6,3.2,11.2,3.2,1.4,4.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9.4,2.0,2.4,5.0,4.4,11.2,9.8,6.2,5.0,5.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.8,0.8,1.2,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0
E0,30/03/13,Wigan,Norwich,H,Wigan,27.0,7.0,6.0,16.0,3.0,4.0,8.0,4.0,2.0,8.0,35.0,56.0,19.0,16.0,32.0,24.0,0.0,342.0,386.0,195.0,147.0,176.0,210.0,110.0,221.0,110.0,81.0,106.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,160.0,94.0,55.0,65.0,95.0,323.0,338.0,165.0,158.0,182.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,20.0,28.0,31.0,18.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.2,0.4,1.6,2.2,0.8,0.8,1.4,0.8,0.0,12.0,12.8,6.6,5.4,6.4,6.4,4.8,7.2,4.8,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.6,3.8,3.0,2.2,2.4,9.6,12.2,4.8,4.8,8.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.6,0.6,0.6,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.2,Norwich,33.0,7.0,12.0,10.0,6.0,6.0,3.0,1.0,6.0,7.0,27.0,45.0,16.0,11.0,15.0,30.0,0.0,283.0,363.0,164.0,119.0,173.0,190.0,94.0,204.0,94.0,59.0,93.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,180.0,67.0,57.0,86.0,94.0,304.0,290.0,145.0,159.0,150.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,22.0,18.0,22.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.6,0.2,0.4,1.0,0.4,0.0,0.2,0.8,0.0,8.6,12.2,5.6,3.0,6.6,5.6,3.8,6.8,3.8,2.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.6,2.2,2.2,3.2,3.4,13.8,9.4,6.8,7.0,7.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.6,1.0,1.8,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,06/04/13,West Brom,Arsenal,A,West Brom,44.0,13.0,5.0,12.0,9.0,2.0,4.0,4.0,3.0,8.0,40.0,38.0,23.0,17.0,14.0,24.0,0.0,348.0,429.0,211.0,137.0,183.0,246.0,114.0,236.0,114.0,75.0,94.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,207.0,85.0,67.0,89.0,118.0,333.0,308.0,162.0,171.0,161.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,44.0,21.0,30.0,25.0,17.0,0.0,0.0,1.0,1.0,2.0,0.0,0.6,0.2,0.2,1.2,0.6,0.8,0.4,0.4,0.2,0.0,10.0,16.0,5.8,4.2,3.8,12.2,2.6,9.6,2.6,2.4,2.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.4,1.6,2.6,1.6,5.8,11.6,11.0,4.4,7.2,3.8,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,0.6,1.6,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Arsenal,53.0,15.0,8.0,7.0,9.0,3.0,3.0,6.0,5.0,4.0,59.0,33.0,39.0,20.0,20.0,13.0,0.0,445.0,279.0,247.0,198.0,118.0,161.0,142.0,160.0,142.0,119.0,69.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,137.0,117.0,94.0,62.0,75.0,279.0,321.0,147.0,132.0,168.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,61.0,14.0,15.0,25.0,33.0,0.0,0.0,1.0,2.0,3.0,0.0,0.8,0.0,0.2,2.0,0.8,1.2,0.8,0.4,0.4,0.0,18.0,8.2,9.4,8.6,1.8,6.4,5.6,3.8,5.6,5.2,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,4.6,3.0,1.2,3.6,9.8,10.2,3.2,6.6,5.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.0,0.2,0.8,0.6,1.4,0.0,0.0,0.0,0.2,0.0,0.0
E0,31/03/13,Aston Villa,Liverpool,A,Aston Villa,30.0,7.0,9.0,14.0,4.0,4.0,7.0,3.0,5.0,7.0,31.0,56.0,14.0,17.0,22.0,34.0,0.0,302.0,478.0,162.0,140.0,199.0,279.0,88.0,252.0,88.0,80.0,111.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,208.0,86.0,55.0,92.0,116.0,349.0,241.0,171.0,178.0,129.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,29.0,28.0,37.0,13.0,15.0,0.0,0.0,2.0,0.0,1.0,0.0,0.6,0.0,0.4,1.6,1.4,1.0,0.6,0.8,0.6,0.0,10.0,17.0,5.4,4.6,10.2,6.8,2.6,9.6,2.6,2.0,6.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,7.8,3.8,0.8,4.2,3.6,12.0,10.2,8.2,3.8,7.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,1.6,1.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,45.0,12.0,9.0,9.0,8.0,3.0,4.0,4.0,6.0,5.0,57.0,39.0,30.0,27.0,14.0,25.0,0.0,511.0,311.0,308.0,203.0,120.0,191.0,167.0,179.0,167.0,115.0,69.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,129.0,124.0,92.0,54.0,75.0,306.0,293.0,146.0,160.0,131.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,12.0,30.0,27.0,24.0,0.0,0.0,1.0,1.0,1.0,0.0,0.6,0.0,0.4,2.6,1.4,1.6,1.0,0.8,0.6,0.0,16.4,11.0,13.2,3.2,4.6,6.4,7.2,7.6,7.2,2.6,3.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.2,4.8,1.6,2.0,2.2,9.8,9.4,4.8,5.0,5.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.4,0.6,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,07/04/13,Chelsea,Sunderland,H,Chelsea,55.0,16.0,7.0,7.0,9.0,4.0,2.0,7.0,3.0,5.0,59.0,32.0,33.0,26.0,12.0,20.0,0.0,451.0,340.0,272.0,179.0,151.0,189.0,164.0,205.0,164.0,103.0,89.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,166.0,107.0,82.0,75.0,91.0,301.0,357.0,146.0,155.0,175.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,44.0,15.0,26.0,19.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,0.6,0.0,0.4,1.6,1.0,1.4,0.2,0.2,0.8,0.0,17.0,12.8,14.8,2.2,7.2,5.6,10.0,8.4,10.0,1.0,4.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.2,4.8,2.6,3.6,2.6,7.4,14.8,5.2,2.2,8.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,0.4,0.4,1.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunderland,31.0,7.0,10.0,13.0,4.0,6.0,5.0,3.0,4.0,8.0,33.0,42.0,17.0,16.0,16.0,26.0,0.0,314.0,432.0,189.0,125.0,190.0,242.0,107.0,239.0,107.0,76.0,104.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,186.0,89.0,57.0,77.0,109.0,346.0,368.0,173.0,173.0,206.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,62.0,19.0,27.0,43.0,13.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.4,0.6,1.0,1.8,0.6,0.4,0.8,1.0,0.0,11.4,12.8,8.0,3.4,6.4,6.4,4.2,6.2,4.2,1.8,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,4.6,4.6,2.0,2.8,1.8,10.8,11.0,5.2,5.6,7.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,1.0,0.6,1.6,0.4,0.0,0.0,0.0,0.0,0.4,0.0
E0,07/04/13,Tottenham,Everton,D,Tottenham,54.0,16.0,6.0,8.0,8.0,4.0,3.0,8.0,2.0,5.0,51.0,37.0,22.0,29.0,15.0,22.0,0.0,498.0,262.0,286.0,212.0,125.0,137.0,177.0,147.0,177.0,128.0,71.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,127.0,111.0,99.0,67.0,60.0,262.0,312.0,127.0,135.0,155.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,50.0,18.0,21.0,30.0,19.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6,0.0,0.4,1.8,1.6,0.8,1.0,0.6,1.0,0.0,15.8,8.6,7.8,8.0,5.0,3.6,4.0,5.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.6,4.0,3.2,3.2,1.4,9.4,10.0,6.4,3.0,5.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,0.8,0.4,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,51.0,13.0,12.0,5.0,9.0,6.0,1.0,4.0,6.0,4.0,47.0,35.0,28.0,19.0,17.0,18.0,0.0,453.0,320.0,250.0,203.0,160.0,160.0,140.0,191.0,140.0,120.0,92.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,145.0,119.0,85.0,66.0,79.0,334.0,397.0,183.0,151.0,199.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,69.0,24.0,21.0,40.0,26.0,0.0,0.0,1.0,2.0,0.0,3.0,0.6,0.0,0.4,1.4,1.0,1.2,0.2,0.2,0.8,0.0,12.8,11.8,8.8,4.0,7.8,4.0,5.2,7.4,5.2,2.6,4.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,6.6,5.2,2.2,3.8,2.8,11.0,12.6,7.2,3.8,7.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,1.2,0.6,1.4,0.2,0.0,0.0,0.2,0.0,0.0,0.0
E0,07/04/13,Newcastle,Fulham,H,Newcastle,33.0,9.0,6.0,15.0,8.0,1.0,6.0,1.0,5.0,9.0,41.0,52.0,23.0,18.0,21.0,31.0,0.0,388.0,366.0,226.0,162.0,151.0,215.0,115.0,206.0,115.0,95.0,88.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,156.0,109.0,56.0,67.0,89.0,341.0,332.0,165.0,176.0,179.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,56.0,28.0,27.0,38.0,17.0,0.0,0.0,0.0,2.0,1.0,0.0,0.4,0.0,0.6,1.6,1.6,1.2,0.4,0.6,1.0,0.0,11.4,11.4,5.0,6.4,3.6,7.8,2.2,7.4,2.2,3.6,2.2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.4,4.2,3.0,1.4,5.0,12.4,9.0,4.4,8.0,4.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,1.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Fulham,39.0,10.0,9.0,11.0,7.0,3.0,5.0,3.0,6.0,6.0,43.0,46.0,25.0,18.0,19.0,27.0,0.0,352.0,435.0,211.0,141.0,191.0,244.0,109.0,246.0,109.0,88.0,112.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,178.0,72.0,71.0,80.0,98.0,293.0,328.0,147.0,146.0,164.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,34.0,16.0,20.0,16.0,17.0,0.0,0.0,2.0,0.0,1.0,0.0,0.6,0.4,0.0,1.4,0.8,0.8,0.6,0.4,0.4,0.0,9.8,13.0,5.8,4.0,5.2,7.8,2.8,6.6,2.8,2.2,2.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.0,2.4,2.4,2.0,3.0,10.0,9.0,3.0,7.0,3.2,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.6,1.2,0.8,0.8,0.0,0.0,0.2,0.0,0.0,0.0
E0,08/04/13,Man United,Man City,A,Man United,77.0,25.0,2.0,3.0,14.0,0.0,1.0,11.0,2.0,2.0,70.0,31.0,39.0,31.0,15.0,16.0,0.0,414.0,353.0,228.0,186.0,156.0,197.0,138.0,209.0,138.0,111.0,94.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,148.0,91.0,85.0,73.0,75.0,287.0,335.0,142.0,145.0,169.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,52.0,17.0,27.0,25.0,23.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,1.4,0.6,0.0,0.0,0.0,12.6,7.2,8.0,4.6,3.0,4.2,4.8,3.8,4.8,2.8,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.6,3.8,2.0,2.6,1.0,7.4,12.2,4.4,3.0,8.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.2,0.0,0.2,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Man City,62.0,18.0,8.0,4.0,11.0,3.0,1.0,7.0,5.0,3.0,55.0,26.0,35.0,20.0,11.0,15.0,0.0,483.0,272.0,248.0,235.0,120.0,152.0,148.0,136.0,148.0,136.0,62.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,130.0,116.0,103.0,49.0,81.0,357.0,276.0,165.0,192.0,118.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,22.0,26.0,29.0,27.0,0.0,0.0,0.0,3.0,0.0,2.0,0.6,0.0,0.4,1.6,1.0,1.2,0.4,0.0,1.0,0.0,15.6,8.6,6.8,8.8,1.8,6.8,4.4,3.8,4.4,5.4,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,6.6,3.0,3.4,1.6,5.0,12.4,9.4,5.0,7.4,2.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.6,1.0,0.6,1.4,0.0,0.0,0.0,0.0,0.0,0.2
