Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,06/04/13,Hamburg,Freiburg,A,Hamburg,38.0,11.0,5.0,11.0,7.0,1.0,5.0,4.0,4.0,6.0,32.0,43.0,15.0,17.0,14.0,29.0,0.0,341.0,411.0,165.0,176.0,191.0,220.0,66.0,146.0,66.0,69.0,68.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,164.0,58.0,67.0,70.0,94.0,488.0,356.0,234.0,254.0,169.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,41.0,26.0,25.0,18.0,19.0,0.0,0.0,1.0,3.0,2.0,2.0,0.2,0.2,0.6,1.0,3.2,0.2,0.8,0.4,2.8,0.0,16.0,12.6,7.0,9.0,2.4,10.2,2.6,6.2,2.6,4.6,0.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.6,3.0,2.8,0.8,3.8,16.2,12.6,6.2,10.0,5.2,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.6,0.2,0.6,0.6,0.0,0.0,0.2,0.0,0.0,0.0,Freiburg,39.0,10.0,9.0,8.0,6.0,4.0,4.0,4.0,5.0,4.0,35.0,33.0,19.0,16.0,15.0,18.0,0.0,354.0,302.0,201.0,153.0,144.0,158.0,74.0,114.0,74.0,57.0,53.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,120.0,86.0,61.0,53.0,67.0,411.0,488.0,199.0,212.0,248.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,65.0,22.0,22.0,42.0,20.0,0.0,0.0,1.0,2.0,1.0,2.0,0.2,0.4,0.4,1.2,2.2,0.8,0.4,1.0,1.2,0.0,11.4,12.0,7.4,4.0,5.6,6.4,3.4,5.6,3.4,1.2,2.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2.8,4.2,1.6,1.2,1.6,14.0,18.6,7.6,6.4,9.6,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.8,0.8,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,06/04/13,M'gladbach,Greuther Furth,H,M'gladbach,38.0,9.0,11.0,7.0,6.0,5.0,2.0,3.0,6.0,5.0,35.0,37.0,22.0,13.0,15.0,22.0,0.0,255.0,404.0,130.0,125.0,194.0,210.0,54.0,128.0,54.0,43.0,63.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,180.0,61.0,51.0,79.0,101.0,371.0,382.0,162.0,209.0,171.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,42.0,23.0,27.0,17.0,22.0,0.0,0.0,1.0,0.0,1.0,2.0,0.4,0.4,0.2,0.8,0.8,0.6,0.2,0.4,0.4,0.0,8.8,14.4,5.4,3.4,9.0,5.4,2.4,4.2,2.4,0.8,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.6,3.6,1.4,4.2,3.4,12.6,10.8,6.2,6.4,5.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,1.0,0.8,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,Greuther Furth,15.0,2.0,9.0,16.0,0.0,4.0,10.0,2.0,5.0,6.0,18.0,45.0,6.0,12.0,25.0,20.0,0.0,262.0,355.0,155.0,107.0,159.0,196.0,46.0,156.0,46.0,38.0,79.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,135.0,78.0,33.0,51.0,84.0,520.0,434.0,273.0,247.0,240.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,43.0,31.0,32.0,26.0,14.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.6,0.4,1.0,1.8,0.4,0.6,1.2,0.6,0.0,10.2,16.2,7.2,3.0,9.0,7.2,2.6,7.2,2.6,1.0,4.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.2,3.2,1.0,3.4,2.8,16.6,12.8,10.2,6.4,8.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,1.0,0.6,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,07/04/13,Hannover,Stuttgart,D,Hannover,37.0,11.0,4.0,12.0,8.0,3.0,2.0,3.0,1.0,10.0,49.0,46.0,28.0,21.0,15.0,31.0,0.0,277.0,400.0,129.0,148.0,188.0,212.0,54.0,168.0,54.0,57.0,78.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,159.0,63.0,48.0,77.0,82.0,427.0,425.0,211.0,216.0,213.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,43.0,24.0,40.0,18.0,23.0,0.0,0.0,2.0,1.0,0.0,2.0,0.4,0.2,0.4,1.6,1.0,1.0,0.6,0.2,0.8,0.0,10.0,18.2,4.0,6.0,6.8,11.4,1.8,5.8,1.8,1.8,2.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,7.0,1.8,1.4,2.6,4.4,15.4,12.4,6.8,8.6,5.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.6,2.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,Stuttgart,32.0,9.0,5.0,13.0,3.0,3.0,7.0,6.0,2.0,6.0,29.0,46.0,14.0,15.0,23.0,23.0,0.0,295.0,388.0,141.0,154.0,168.0,220.0,60.0,155.0,60.0,56.0,65.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,158.0,70.0,49.0,72.0,86.0,457.0,446.0,235.0,222.0,230.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,49.0,25.0,37.0,21.0,26.0,0.0,0.0,3.0,3.0,1.0,1.0,0.2,0.2,0.6,1.0,1.4,0.4,0.6,0.8,0.6,0.0,11.2,16.2,7.8,3.4,7.4,8.8,4.0,4.6,4.0,1.4,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.2,3.8,0.8,3.4,2.8,14.8,17.0,9.0,5.8,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.8,1.2,0.8,0.0,0.0,0.2,0.0,0.0,0.0
D1,06/04/13,Leverkusen,Wolfsburg,D,Leverkusen,48.0,14.0,6.0,7.0,9.0,2.0,2.0,5.0,4.0,5.0,50.0,35.0,26.0,24.0,13.0,22.0,0.0,437.0,323.0,253.0,184.0,131.0,192.0,94.0,99.0,94.0,77.0,36.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,122.0,96.0,62.0,44.0,78.0,411.0,382.0,183.0,228.0,203.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,46.0,22.0,28.0,23.0,22.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.2,0.4,1.4,1.0,0.6,0.8,0.6,0.4,0.0,19.0,10.0,8.6,10.4,4.0,6.0,2.0,2.8,2.0,3.8,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,3.8,4.2,3.2,1.4,2.4,15.0,14.4,5.8,9.2,6.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,1.2,1.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Wolfsburg,32.0,8.0,8.0,11.0,2.0,6.0,6.0,6.0,2.0,5.0,32.0,42.0,13.0,19.0,24.0,18.0,0.0,291.0,344.0,160.0,131.0,165.0,179.0,55.0,127.0,55.0,60.0,59.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,140.0,83.0,49.0,56.0,84.0,482.0,438.0,243.0,239.0,233.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,53.0,25.0,24.0,27.0,22.0,0.0,0.0,2.0,1.0,1.0,3.0,0.2,0.6,0.2,2.0,2.0,0.8,1.2,1.4,0.6,0.0,10.8,13.8,7.0,3.8,8.0,5.8,2.8,4.8,2.8,2.6,3.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,3.6,1.4,2.2,2.6,14.8,16.2,7.8,7.0,9.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.2,1.2,1.2,0.6,0.6,0.0,0.0,0.0,0.2,0.0,0.0
D1,07/04/13,Nurnberg,Mainz,H,Nurnberg,35.0,8.0,11.0,8.0,5.0,6.0,2.0,3.0,5.0,6.0,31.0,34.0,19.0,12.0,13.0,21.0,0.0,275.0,338.0,137.0,138.0,142.0,196.0,55.0,130.0,55.0,49.0,56.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,139.0,61.0,61.0,62.0,77.0,471.0,480.0,222.0,249.0,249.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,69.0,20.0,33.0,36.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.4,0.6,0.0,1.8,1.0,0.8,1.0,0.2,0.8,0.0,11.4,13.0,4.6,6.8,5.8,7.2,2.4,4.8,2.4,2.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.8,2.0,2.2,2.2,3.6,19.2,16.4,8.0,11.2,5.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.4,1.0,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,39.0,10.0,9.0,8.0,7.0,4.0,3.0,3.0,5.0,5.0,34.0,30.0,19.0,15.0,13.0,17.0,0.0,284.0,320.0,159.0,125.0,140.0,180.0,50.0,117.0,50.0,45.0,49.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,153.0,56.0,52.0,60.0,93.0,422.0,410.0,230.0,192.0,224.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,57.0,33.0,27.0,30.0,25.0,0.0,0.0,2.0,2.0,2.0,0.0,0.2,0.8,0.0,0.8,0.6,0.6,0.2,0.4,0.2,0.0,8.6,11.8,6.2,2.4,6.8,5.0,1.6,3.8,1.6,1.0,2.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.0,2.4,2.0,3.6,2.4,16.6,13.6,10.0,6.6,8.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,1.4,0.6,1.2,1.0,0.0,0.0,0.0,0.0,0.2,0.0
D1,06/04/13,Werder Bremen,Schalke 04,A,Werder Bremen,31.0,8.0,7.0,12.0,5.0,3.0,5.0,3.0,4.0,7.0,43.0,52.0,20.0,23.0,22.0,30.0,0.0,392.0,313.0,218.0,174.0,143.0,170.0,79.0,131.0,79.0,67.0,62.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,115.0,98.0,75.0,47.0,68.0,424.0,436.0,196.0,228.0,204.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,62.0,18.0,24.0,29.0,31.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.6,0.4,1.0,2.2,0.4,0.6,0.6,1.6,0.0,14.8,11.0,6.8,8.0,4.2,6.8,2.2,5.2,2.2,2.8,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,8.8,5.8,4.0,4.8,1.8,4.0,13.6,14.6,5.8,7.8,8.8,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.6,0.8,1.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Schalke 04,42.0,12.0,6.0,9.0,9.0,2.0,3.0,3.0,4.0,6.0,46.0,43.0,28.0,18.0,17.0,26.0,0.0,386.0,296.0,224.0,162.0,144.0,152.0,85.0,102.0,85.0,66.0,43.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,96.0,85.0,60.0,42.0,54.0,384.0,375.0,204.0,180.0,206.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,45.0,20.0,24.0,24.0,18.0,0.0,0.0,1.0,2.0,2.0,1.0,0.8,0.0,0.2,2.2,1.2,1.4,0.8,0.4,0.8,0.0,16.0,9.2,10.4,5.6,5.2,4.0,4.4,3.4,4.4,2.4,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.6,2.0,1.8,1.6,2.0,14.8,12.4,9.4,5.4,9.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.0,0.4,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0
D1,14/04/13,Augsburg,Ein Frankfurt,H,Augsburg,24.0,5.0,9.0,14.0,2.0,5.0,7.0,3.0,4.0,7.0,25.0,44.0,11.0,14.0,21.0,23.0,0.0,373.0,332.0,210.0,163.0,153.0,179.0,56.0,115.0,56.0,67.0,52.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,111.0,73.0,67.0,32.0,79.0,472.0,460.0,210.0,262.0,234.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,59.0,22.0,34.0,37.0,18.0,0.0,0.0,0.0,1.0,1.0,3.0,0.4,0.0,0.6,1.0,1.6,0.2,0.8,0.8,0.8,0.0,13.0,12.4,7.0,6.0,3.2,9.2,1.6,3.8,1.6,2.8,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,5.6,3.4,3.0,0.6,5.0,18.6,17.6,6.8,11.8,7.6,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,0.8,2.2,1.4,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Ein Frankfurt,42.0,12.0,6.0,10.0,7.0,3.0,4.0,5.0,3.0,6.0,42.0,40.0,26.0,16.0,20.0,20.0,0.0,362.0,351.0,195.0,167.0,170.0,181.0,65.0,149.0,65.0,46.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,163.0,86.0,59.0,81.0,82.0,430.0,474.0,228.0,202.0,254.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,63.0,26.0,24.0,31.0,25.0,0.0,0.0,0.0,2.0,3.0,4.0,0.2,0.2,0.6,0.8,1.2,0.2,0.6,0.8,0.4,0.0,12.6,11.8,8.2,4.4,7.6,4.2,2.0,3.6,2.0,1.2,2.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,6.4,4.6,2.0,3.6,2.8,13.8,15.2,9.2,4.6,8.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.8,1.2,0.0,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
D1,13/04/13,Bayern Munich,Nurnberg,H,Bayern Munich,75.0,24.0,3.0,1.0,11.0,2.0,1.0,13.0,1.0,0.0,79.0,13.0,48.0,31.0,11.0,2.0,0.0,480.0,225.0,274.0,206.0,99.0,126.0,129.0,74.0,129.0,84.0,40.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,93.0,134.0,77.0,36.0,57.0,379.0,450.0,167.0,212.0,210.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,59.0,11.0,17.0,22.0,32.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,3.2,1.0,2.4,0.8,0.8,0.2,0.0,19.2,9.8,9.4,9.8,2.8,7.0,5.2,3.8,5.2,2.8,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,8.6,6.0,3.8,4.8,0.8,5.2,11.2,17.6,3.6,7.6,6.4,11.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,0.2,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,Nurnberg,38.0,9.0,11.0,8.0,6.0,6.0,2.0,3.0,5.0,6.0,33.0,35.0,21.0,12.0,14.0,21.0,0.0,280.0,350.0,142.0,138.0,154.0,196.0,59.0,133.0,59.0,49.0,59.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,145.0,63.0,61.0,68.0,77.0,487.0,492.0,238.0,249.0,261.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,70.0,22.0,33.0,37.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,0.6,0.4,0.0,2.0,1.0,1.2,0.8,0.4,0.6,0.0,10.4,12.4,5.6,4.8,8.2,4.2,3.2,3.8,3.2,1.6,2.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,5.4,2.4,1.4,3.4,2.0,19.0,16.2,11.2,7.8,7.4,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.2,0.8,0.4,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0
D1,13/04/13,Greuther Furth,Dortmund,A,Greuther Furth,15.0,2.0,9.0,17.0,0.0,4.0,10.0,2.0,5.0,7.0,18.0,46.0,6.0,12.0,25.0,21.0,0.0,282.0,374.0,155.0,127.0,159.0,215.0,46.0,162.0,46.0,46.0,79.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,137.0,78.0,39.0,51.0,86.0,536.0,444.0,273.0,263.0,240.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,43.0,31.0,34.0,26.0,14.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.4,0.6,1.0,2.0,0.4,0.6,1.2,0.8,0.0,12.2,15.6,5.2,7.0,4.6,11.0,1.8,6.2,1.8,2.6,1.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.6,2.4,2.2,1.4,3.2,16.4,12.4,6.8,9.6,6.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.6,0.6,1.0,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.0,Dortmund,55.0,16.0,7.0,5.0,9.0,2.0,3.0,7.0,5.0,2.0,66.0,34.0,36.0,30.0,16.0,18.0,0.0,455.0,279.0,241.0,214.0,111.0,168.0,100.0,109.0,100.0,86.0,44.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,109.0,81.0,75.0,46.0,63.0,379.0,451.0,181.0,198.0,217.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,67.0,18.0,15.0,31.0,33.0,0.0,0.0,3.0,0.0,2.0,1.0,0.8,0.0,0.2,3.0,1.4,2.4,0.6,0.8,0.6,0.0,17.6,11.0,11.4,6.2,4.8,6.2,4.8,5.4,4.8,1.8,2.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,2.0,2.0,2.2,1.2,15.0,18.2,9.4,5.6,11.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.4,0.4,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.2
D1,13/04/13,Fortuna Dusseldorf,Werder Bremen,D,Fortuna Dusseldorf,29.0,7.0,8.0,13.0,5.0,5.0,4.0,2.0,3.0,9.0,33.0,43.0,20.0,13.0,22.0,21.0,0.0,262.0,385.0,141.0,121.0,161.0,224.0,47.0,150.0,47.0,40.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,139.0,59.0,34.0,60.0,79.0,414.0,479.0,195.0,219.0,246.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,60.0,28.0,30.0,31.0,24.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.4,0.6,1.0,2.4,0.4,0.6,1.0,1.4,0.0,10.6,15.2,5.0,5.6,3.8,11.4,1.2,6.4,1.2,1.8,1.4,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,5.2,2.2,1.0,0.8,4.4,14.4,16.4,4.8,9.6,6.8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,1.2,1.4,0.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Werder Bremen,31.0,8.0,7.0,13.0,5.0,3.0,6.0,3.0,4.0,7.0,43.0,54.0,20.0,23.0,24.0,30.0,0.0,401.0,330.0,227.0,174.0,160.0,170.0,84.0,140.0,84.0,67.0,71.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,120.0,107.0,75.0,52.0,68.0,438.0,453.0,210.0,228.0,221.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,63.0,19.0,24.0,30.0,31.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,0.6,0.4,0.8,1.4,0.4,0.4,1.0,0.4,0.0,14.4,11.6,8.6,5.8,7.6,4.0,3.2,5.4,3.2,2.0,3.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,5.4,5.8,4.0,2.8,2.6,13.8,16.8,8.6,5.2,12.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,0.8,0.4,1.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
