Div,Date,HomeTeam,AwayTeam,HTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst
SP1,28/02/16,La Coruna,Granada,A,La Coruna,18.0,0.2,0.6,0.2,2.0,3.0,1.0,2.0,3.0,1.0,1.2,1.2,1.0,0.2,0.6,0.6,0.4,9.4,9.8,5.6,3.8,5.0,4.8,1.6,3.6,1.6,1.2,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.6,1.4,2.0,4.2,2.4,9.6,12.8,5.6,4.0,8.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,2.0,0.6,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Granada,10.0,0.2,0.6,0.2,1.0,2.0,3.0,1.0,2.0,3.0,1.6,1.4,0.6,1.0,0.2,1.2,-0.4,11.2,10.2,5.0,6.2,3.6,6.6,1.6,4.0,1.6,2.8,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.0,1.0,1.6,2.0,3.0,15.0,13.4,5.8,9.2,5.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.8,1.8,2.6,1.2,1.2,0.0,0.0,0.0,0.4,0.0,0.4
SP1,05/03/16,La Coruna,Malaga,D,La Coruna,21.0,0.4,0.4,0.2,2.0,3.0,1.0,3.0,3.0,1.0,1.2,0.8,0.6,0.6,0.2,0.6,0.0,8.2,10.0,2.4,5.8,3.6,6.4,1.0,4.2,1.0,2.2,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,6.6,0.6,2.8,3.0,3.6,10.6,12.0,4.0,6.6,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,1.6,1.2,0.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,10.0,0.2,0.2,0.6,2.0,3.0,2.0,0.0,1.0,5.0,0.8,1.2,0.8,0.0,0.6,0.6,0.4,12.0,8.6,6.6,5.4,5.6,3.0,3.2,3.2,3.2,2.0,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.4,3.2,2.6,2.4,2.0,13.2,14.6,8.4,4.8,8.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.2,0.8,1.0,2.4,0.8,0.0,0.0,0.2,0.0,0.0,0.0
SP1,19/03/16,La Coruna,Levante,H,La Coruna,22.0,0.4,0.6,0.0,2.0,4.0,1.0,3.0,3.0,1.0,1.4,0.6,0.8,0.6,0.4,0.2,0.0,7.8,9.8,4.0,3.8,5.2,4.6,1.8,3.8,1.8,2.0,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.4,1.8,1.8,3.4,3.0,10.6,11.6,6.0,4.6,6.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,2.0,1.0,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Levante,11.0,0.2,0.4,0.4,1.0,3.0,3.0,1.0,2.0,4.0,1.0,1.2,0.2,0.8,0.4,0.8,0.0,12.8,11.0,5.8,7.0,4.0,7.0,1.2,3.8,1.2,3.2,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,3.2,2.8,1.8,2.4,15.0,14.4,5.0,10.0,5.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.4,2.0,2.6,1.2,2.0,0.0,0.0,0.2,0.0,0.2,0.0
SP1,11/04/16,La Coruna,Las Palmas,D,La Coruna,23.0,0.4,0.6,0.0,2.0,4.0,1.0,3.0,4.0,1.0,1.6,0.8,0.6,1.0,0.2,0.6,-0.6,9.0,10.8,2.6,6.4,2.8,8.0,1.2,4.6,1.2,2.8,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.8,6.6,1.6,2.2,2.4,4.2,12.0,10.6,5.2,6.8,4.4,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,1.6,1.4,1.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,Las Palmas,13.0,0.4,0.2,0.4,3.0,2.0,3.0,0.0,2.0,5.0,1.0,1.2,0.6,0.4,0.4,0.8,-0.2,12.4,11.8,6.4,6.0,5.8,6.0,2.6,5.0,2.6,2.8,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,1.6,2.4,2.8,1.8,12.6,13.4,8.2,4.4,7.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.6,0.8,1.4,1.0,0.0,0.0,0.0,0.2,0.0,0.0
SP1,20/04/16,La Coruna,Barcelona,A,La Coruna,26.0,0.6,0.4,0.0,3.0,4.0,1.0,3.0,4.0,1.0,1.8,0.6,1.0,0.8,0.2,0.4,-0.6,9.8,10.4,5.2,4.6,5.4,5.0,1.8,3.8,1.8,1.8,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.4,3.4,1.2,4.0,2.4,12.0,10.2,7.2,4.8,6.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.4,1.6,1.0,1.6,0.8,0.0,0.0,0.2,0.0,0.0,0.0,Barcelona,38.0,0.6,0.4,0.0,8.0,1.0,0.0,4.0,1.0,2.0,3.0,0.6,2.0,1.0,0.4,0.2,0.0,15.6,11.4,8.8,6.8,6.8,4.6,4.0,4.0,4.0,2.4,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,3.8,2.8,2.0,1.8,2.0,11.2,14.2,6.2,5.0,9.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.4,0.2,0.6,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2
SP1,01/05/16,La Coruna,Getafe,A,La Coruna,27.0,0.4,0.6,0.0,3.0,4.0,1.0,3.0,5.0,1.0,1.4,0.6,0.6,0.8,0.2,0.4,-0.4,10.8,12.2,4.2,6.6,4.2,8.0,1.4,4.0,1.4,2.4,0.6,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,6.2,3.0,1.6,2.0,4.2,10.4,9.4,4.0,6.4,4.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,0.4,1.2,1.0,1.4,0.0,0.0,0.2,0.0,0.0,0.0,Getafe,17.0,0.2,0.6,0.2,4.0,3.0,2.0,0.0,2.0,6.0,1.2,1.4,0.6,0.6,0.2,1.2,-0.4,10.2,11.0,7.0,3.2,5.4,5.6,3.0,4.8,3.0,1.2,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.2,4.0,1.0,2.6,1.6,13.4,11.4,7.0,6.4,7.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.8,2.0,1.2,1.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0
SP1,14/05/16,La Coruna,Real Madrid,A,La Coruna,27.0,0.2,0.6,0.2,3.0,4.0,2.0,3.0,5.0,1.0,1.2,1.0,0.8,0.4,0.6,0.4,0.2,11.0,11.8,6.4,4.6,5.4,6.4,2.2,3.8,2.2,1.4,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.6,4.8,0.8,2.6,3.0,10.4,8.8,6.6,3.8,6.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.2,1.0,0.6,1.6,0.6,0.0,0.0,0.2,0.0,0.0,0.0,Real Madrid,37.0,0.6,0.2,0.2,7.0,1.0,1.0,4.0,3.0,2.0,3.8,1.4,3.4,0.4,0.8,0.6,0.0,21.2,9.4,13.8,7.4,5.8,3.6,7.2,3.2,7.2,1.0,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,8.4,3.4,5.2,3.2,2.0,1.4,11.8,12.4,6.6,5.2,6.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.2,0.6,0.6,1.2,0.6,0.0,0.0,0.0,0.2,0.4,0.0
SP1,30/08/15,Las Palmas,Levante,D,Las Palmas,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Levante,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,20/09/15,Las Palmas,Vallecano,A,Las Palmas,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Vallecano,1.0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,23/09/15,Las Palmas,Sevilla,H,Las Palmas,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,16.0,3.0,16.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,14.0,21.0,14.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sevilla,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,25.0,17.0,25.0,0.0,17.0,0.0,7.0,7.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,11.0,0.0,1.0,0.0,17.0,13.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,03/10/15,Las Palmas,Eibar,A,Las Palmas,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.5,1.5,0.0,1.5,0.0,1.5,-1.0,12.5,14.5,8.0,4.5,1.5,13.0,1.0,7.0,1.0,2.5,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,1.5,1.0,0.0,3.5,14.0,20.0,7.0,7.0,10.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.5,2.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,Eibar,7.0,0.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.5,8.0,9.5,4.5,3.5,4.5,5.0,4.0,2.5,4.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.5,5.5,1.5,2.0,3.5,13.5,12.0,7.0,6.5,6.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,25/10/15,Las Palmas,Villarreal,D,Las Palmas,2.0,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.3333333333333333,0.0,1.0,0.3333333333333333,1.0,0.0,11.0,15.333333333333334,8.0,3.0,6.666666666666667,8.666666666666666,1.3333333333333333,6.666666666666667,1.3333333333333333,1.6666666666666667,2.6666666666666665,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,4.0,2.0,0.6666666666666666,1.6666666666666667,2.3333333333333335,13.666666666666666,19.666666666666668,9.0,4.666666666666667,13.333333333333334,6.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.6666666666666667,1.0,3.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,Villarreal,10.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,2.0,1.0,0.6666666666666666,0.3333333333333333,-1.3333333333333333,12.0,9.333333333333334,9.333333333333334,2.6666666666666665,5.0,4.333333333333333,3.6666666666666665,2.0,3.6666666666666665,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,5.666666666666667,5.0,3.6666666666666665,2.0,2.3333333333333335,2.6666666666666665,16.0,14.0,9.0,7.0,8.666666666666666,5.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.6666666666666667,1.3333333333333333,3.3333333333333335,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
SP1,06/11/15,Las Palmas,Sociedad,H,Las Palmas,5.0,0.25,0.5,0.25,1.0,1.0,1.0,0.0,1.0,1.0,1.25,1.0,0.5,0.75,0.25,0.75,-1.5,11.25,15.75,9.0,2.25,9.25,6.5,2.0,5.75,2.0,1.25,2.75,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,4.25,2.75,0.5,2.5,1.75,12.5,18.0,9.0,3.5,13.25,4.75,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.25,2.0,0.75,3.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,Sociedad,5.0,0.25,0.25,0.5,0.0,1.0,1.0,1.0,1.0,1.0,1.25,1.0,0.5,0.75,0.75,0.25,1.0,11.25,11.25,5.5,5.75,6.25,5.0,1.0,2.75,1.0,2.0,2.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,3.25,1.75,2.5,1.5,13.0,15.75,6.25,6.75,7.75,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,1.5,1.75,2.0,2.25,0.0,0.0,0.25,0.0,0.0,0.25
SP1,28/11/15,Las Palmas,La Coruna,A,Las Palmas,5.0,0.2,0.4,0.4,1.0,1.0,1.0,0.0,1.0,2.0,1.2,1.2,0.4,0.8,0.2,1.0,-1.2,11.0,16.2,7.2,3.8,7.4,8.8,1.6,5.8,1.6,2.2,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,2.2,1.2,2.0,2.0,14.6,16.8,7.2,7.4,10.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,3.0,1.6,1.4,2.6,0.4,0.0,0.0,0.0,0.2,0.0,0.0,La Coruna,11.0,0.6,0.2,0.2,1.0,1.0,1.0,2.0,1.0,0.0,2.2,1.2,1.0,1.2,0.6,0.6,-1.0,13.4,8.0,6.6,6.8,2.2,5.8,2.8,3.2,2.8,2.8,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,3.0,3.0,1.6,2.6,13.8,12.6,4.4,9.4,5.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,1.4,1.6,1.2,1.4,0.0,0.0,0.0,0.0,0.2,0.4
SP1,12/12/15,Las Palmas,Betis,D,Las Palmas,5.0,0.2,0.2,0.6,1.0,1.0,2.0,0.0,1.0,2.0,1.2,1.6,0.4,0.8,0.6,1.0,0.2,11.4,17.4,7.6,3.8,8.6,8.8,2.0,6.2,2.0,2.2,2.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,2.2,1.2,2.4,2.0,12.8,15.8,5.4,7.4,9.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.6,1.6,1.4,2.2,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Betis,11.0,0.6,0.2,0.2,1.0,1.0,1.0,2.0,1.0,1.0,1.2,0.6,0.4,0.8,0.4,0.2,-1.4,8.6,17.4,3.6,5.0,4.6,12.8,0.8,6.0,0.8,2.4,1.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.6,1.0,1.6,1.6,5.0,12.2,14.4,4.6,7.6,6.2,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.4,1.4,1.0,1.6,1.8,0.0,0.0,0.2,0.2,0.0,0.0
SP1,30/12/15,Las Palmas,Granada,H,Las Palmas,5.0,0.2,0.0,0.8,1.0,1.0,2.0,0.0,1.0,3.0,0.6,1.8,0.4,0.2,0.6,1.2,0.2,12.8,15.0,7.6,5.2,8.6,6.4,2.0,5.2,2.0,1.8,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.2,4.0,2.2,1.0,2.4,1.6,13.0,15.6,5.4,7.6,9.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.0,1.6,1.0,2.2,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Granada,5.0,0.0,0.4,0.6,0.0,1.0,3.0,1.0,1.0,2.0,0.8,1.8,0.2,0.6,0.8,1.0,2.0,13.0,14.0,4.2,8.8,4.4,9.6,0.8,5.8,0.8,2.6,1.6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,7.0,1.2,1.0,1.6,5.4,16.2,15.4,6.6,9.6,7.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.8,1.2,2.0,1.4,1.4,0.0,0.0,0.0,0.4,0.0,0.0
SP1,10/01/16,Las Palmas,Malaga,D,Las Palmas,6.0,0.2,0.2,0.6,1.0,2.0,2.0,0.0,1.0,3.0,0.6,1.6,0.4,0.2,0.4,1.2,-0.2,12.4,12.6,7.2,5.2,6.2,6.4,2.0,4.0,2.0,1.8,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.2,2.8,1.0,2.6,1.6,12.8,14.6,5.2,7.6,8.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.2,1.0,1.6,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Malaga,9.0,0.4,0.2,0.4,2.0,2.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,0.4,0.6,0.0,11.4,13.8,7.0,4.4,6.4,7.4,3.0,4.2,3.0,1.2,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.4,2.6,2.8,2.8,3.6,15.0,13.8,8.8,6.2,8.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.6,1.0,1.4,1.2,1.4,0.0,0.0,0.2,0.2,0.0,0.0
SP1,17/01/16,Las Palmas,Ath Madrid,A,Las Palmas,6.0,0.0,0.2,0.8,1.0,2.0,2.0,0.0,1.0,4.0,0.4,2.2,0.0,0.4,0.4,1.8,1.2,11.6,12.6,4.8,6.8,2.8,9.8,1.2,5.6,1.2,2.8,0.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,4.4,1.8,1.6,1.6,2.8,12.8,14.4,3.4,9.4,6.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.6,1.6,0.8,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Ath Madrid,20.0,0.4,0.4,0.2,3.0,1.0,1.0,3.0,1.0,1.0,1.2,0.8,0.6,0.6,0.4,0.4,-0.2,12.4,7.6,6.8,5.6,3.0,4.6,2.4,1.8,2.4,2.0,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.0,2.8,2.4,0.6,1.4,16.0,10.2,9.0,7.0,4.4,5.8,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.6,2.0,1.4,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.4
SP1,31/01/16,Las Palmas,Celta,D,Las Palmas,9.0,0.2,0.2,0.6,2.0,2.0,2.0,0.0,1.0,4.0,0.6,1.8,0.4,0.2,0.4,1.4,0.8,11.2,11.2,6.4,4.8,5.0,6.2,2.0,5.6,2.0,1.6,2.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.4,1.8,0.8,3.2,2.2,11.6,14.8,6.8,4.8,8.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.8,0.8,1.6,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Celta,21.0,0.4,0.2,0.4,2.0,2.0,2.0,4.0,1.0,0.0,1.4,2.2,0.4,1.0,1.6,0.6,0.0,16.2,12.6,10.4,5.8,6.2,6.4,3.4,4.6,3.4,2.0,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.6,5.8,2.2,2.6,3.0,13.6,16.0,8.8,4.8,12.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.6,1.2,1.6,1.8,0.6,0.0,0.0,0.2,0.0,0.0,0.2
SP1,20/02/16,Las Palmas,Barcelona,A,Las Palmas,10.0,0.2,0.4,0.4,2.0,2.0,2.0,0.0,2.0,4.0,0.8,1.6,0.4,0.4,0.0,1.6,-0.4,11.2,11.2,2.8,8.4,3.2,8.0,1.2,5.4,1.2,3.0,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.2,1.2,2.4,2.8,2.4,13.0,16.0,5.8,7.2,5.6,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.2,0.4,1.4,1.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,Barcelona,30.0,1.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,2.0,3.4,0.6,2.2,1.2,0.6,0.0,-0.6,16.0,10.6,9.6,6.4,6.8,3.8,4.6,4.4,4.6,2.6,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.4,4.0,1.8,2.8,2.6,9.4,15.0,6.8,2.6,10.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.4,1.8,0.4,2.0,1.2,0.0,0.0,0.2,0.0,0.0,0.2
SP1,01/03/16,Las Palmas,Getafe,H,Las Palmas,10.0,0.2,0.4,0.4,2.0,2.0,3.0,0.0,2.0,4.0,0.8,1.2,0.4,0.4,0.4,0.8,-0.2,9.6,10.4,4.4,5.2,5.2,5.2,2.2,5.0,2.2,2.4,2.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.0,2.4,2.2,3.6,1.4,12.8,15.0,8.6,4.2,8.2,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.2,1.2,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Getafe,14.0,0.2,0.2,0.6,4.0,1.0,2.0,0.0,1.0,5.0,0.8,2.2,0.6,0.2,0.6,1.6,0.6,9.6,13.4,6.4,3.2,5.8,7.6,2.6,6.0,2.6,0.8,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.0,2.8,2.0,3.6,2.4,13.0,12.8,8.2,4.8,6.6,6.2,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,2.4,0.4,1.2,0.8,0.0,0.0,0.0,0.4,0.0,0.0
SP1,13/03/16,Las Palmas,Real Madrid,A,Las Palmas,10.0,0.2,0.2,0.6,2.0,2.0,3.0,0.0,2.0,5.0,1.0,1.8,0.4,0.6,0.4,1.4,0.2,10.8,13.6,3.2,7.6,4.2,9.4,1.8,6.8,1.8,3.8,2.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,1.2,3.0,2.4,3.0,12.4,14.0,6.2,6.2,5.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.4,1.0,1.4,1.4,1.0,0.0,0.0,0.0,0.2,0.0,0.0,Real Madrid,30.0,0.6,0.0,0.4,5.0,1.0,1.0,4.0,2.0,1.0,2.2,1.8,1.4,0.8,1.2,0.6,0.4,18.2,11.0,9.2,9.0,6.6,4.4,5.2,4.6,5.2,3.2,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,3.8,2.2,2.2,2.0,10.4,12.8,6.8,3.6,6.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,0.8,1.0,1.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0
