Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
SP1,08/04/13,Sevilla,Ath Bilbao,H,Sevilla,38.0,11.0,5.0,13.0,10.0,1.0,3.0,1.0,4.0,10.0,43.0,41.0,31.0,12.0,14.0,27.0,0.0,417.0,346.0,239.0,178.0,142.0,204.0,90.0,124.0,90.0,63.0,53.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,145.0,103.0,76.0,65.0,80.0,426.0,416.0,209.0,217.0,180.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,90.0,32.0,39.0,38.0,46.0,0.0,0.0,4.0,7.0,2.0,4.0,0.4,0.0,0.6,2.0,1.2,1.6,0.4,0.2,1.0,0.0,15.6,13.4,5.8,9.8,4.6,8.8,2.6,3.6,2.6,3.0,1.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.4,1.6,3.0,1.0,4.4,12.6,15.0,5.2,7.4,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,0.6,1.4,0.6,1.4,0.0,0.0,0.0,0.0,0.2,0.2,Ath Bilbao,35.0,10.0,5.0,14.0,7.0,2.0,6.0,3.0,3.0,8.0,33.0,51.0,18.0,15.0,20.0,31.0,0.0,387.0,441.0,236.0,151.0,187.0,254.0,77.0,188.0,77.0,52.0,74.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,187.0,120.0,69.0,73.0,114.0,391.0,438.0,191.0,200.0,234.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,84.0,40.0,45.0,49.0,33.0,0.0,0.0,2.0,3.0,1.0,1.0,0.6,0.0,0.4,0.8,0.8,0.6,0.2,0.6,0.2,0.0,11.6,14.6,8.2,3.4,7.2,7.4,2.4,5.4,2.4,0.6,2.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,7.0,3.4,2.0,3.6,3.4,15.4,17.4,9.6,5.8,12.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.2,1.0,1.6,1.6,0.6,0.0,0.0,0.2,0.0,0.0,0.0
SP1,07/04/13,Getafe,Ath Madrid,D,Getafe,43.0,12.0,7.0,10.0,8.0,3.0,3.0,4.0,4.0,7.0,38.0,44.0,22.0,16.0,17.0,27.0,0.0,368.0,377.0,190.0,178.0,147.0,230.0,68.0,151.0,68.0,68.0,53.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,177.0,84.0,67.0,69.0,108.0,421.0,401.0,196.0,225.0,182.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,86.0,36.0,49.0,37.0,42.0,0.0,0.0,3.0,3.0,5.0,2.0,0.6,0.4,0.0,1.2,0.2,0.6,0.6,0.0,0.2,0.0,14.2,12.2,5.4,8.8,4.4,7.8,2.4,3.4,2.4,2.8,0.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,7.6,2.6,2.6,2.6,5.0,13.4,15.6,6.8,6.6,6.4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.2,1.0,1.8,1.2,1.8,0.0,0.0,0.2,0.0,0.2,0.0,Ath Madrid,61.0,19.0,4.0,6.0,13.0,1.0,1.0,6.0,3.0,5.0,51.0,25.0,35.0,16.0,8.0,17.0,0.0,404.0,270.0,216.0,188.0,125.0,145.0,87.0,80.0,87.0,69.0,32.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,122.0,109.0,97.0,62.0,60.0,453.0,416.0,234.0,219.0,216.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,92.0,34.0,39.0,55.0,31.0,0.0,0.0,2.0,1.0,3.0,3.0,0.4,0.4,0.2,0.8,0.4,0.4,0.4,0.4,0.0,0.0,13.4,12.4,8.0,5.4,7.4,5.0,2.0,2.8,2.0,1.8,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.4,3.6,2.2,3.2,2.2,20.0,13.6,11.4,8.6,9.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.2,1.6,2.4,0.6,0.0,0.0,0.2,0.0,0.0,0.0
SP1,06/04/13,Barcelona,Mallorca,H,Barcelona,75.0,24.0,3.0,2.0,13.0,1.0,0.0,11.0,2.0,2.0,90.0,33.0,47.0,43.0,11.0,22.0,0.0,392.0,263.0,213.0,179.0,105.0,158.0,96.0,93.0,96.0,89.0,33.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,99.0,93.0,76.0,43.0,56.0,308.0,416.0,141.0,167.0,180.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,80.0,13.0,31.0,33.0,44.0,0.0,0.0,0.0,3.0,1.0,2.0,0.6,0.2,0.2,2.0,1.2,1.4,0.6,0.4,0.8,0.0,12.2,10.0,9.6,2.6,5.6,4.4,3.4,4.2,3.4,1.0,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,3.6,2.0,2.2,1.8,12.8,15.2,6.6,6.2,8.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.6,3.0,0.6,1.8,1.4,1.6,0.0,0.0,0.0,0.2,0.0,0.0,Mallorca,24.0,6.0,6.0,17.0,4.0,3.0,7.0,2.0,3.0,10.0,32.0,58.0,18.0,14.0,26.0,32.0,0.0,346.0,439.0,186.0,160.0,178.0,261.0,57.0,166.0,57.0,63.0,67.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,203.0,113.0,59.0,69.0,134.0,436.0,336.0,224.0,212.0,151.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,68.0,39.0,37.0,35.0,27.0,0.0,0.0,2.0,4.0,3.0,3.0,0.4,0.0,0.6,1.8,2.6,1.0,0.8,1.4,1.2,0.0,13.6,16.0,9.0,4.6,9.2,6.8,2.8,7.2,2.8,2.2,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,7.2,5.8,1.0,3.6,3.6,15.6,10.8,9.8,5.8,5.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.8,1.8,0.8,1.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0
SP1,05/04/13,Granada,Betis,A,Granada,28.0,7.0,7.0,15.0,3.0,5.0,6.0,4.0,2.0,9.0,26.0,40.0,13.0,13.0,15.0,25.0,0.0,331.0,424.0,164.0,167.0,202.0,222.0,60.0,150.0,60.0,45.0,70.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,144.0,75.0,78.0,68.0,76.0,437.0,380.0,238.0,199.0,192.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,82.0,44.0,35.0,47.0,30.0,0.0,0.0,2.0,2.0,2.0,3.0,0.0,0.4,0.6,0.6,1.2,0.4,0.2,0.6,0.6,0.0,10.4,10.0,4.8,5.6,3.0,7.0,2.0,3.4,2.0,1.2,1.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.4,2.2,3.8,0.4,2.0,17.6,15.4,7.8,9.8,6.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,1.8,1.2,1.8,1.4,0.0,0.0,0.0,0.0,0.0,0.2,Betis,44.0,13.0,5.0,11.0,7.0,3.0,5.0,6.0,2.0,6.0,39.0,42.0,19.0,20.0,14.0,28.0,0.0,314.0,386.0,189.0,125.0,189.0,197.0,59.0,140.0,59.0,58.0,65.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,191.0,81.0,53.0,83.0,108.0,427.0,418.0,237.0,190.0,216.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,96.0,45.0,42.0,52.0,39.0,0.0,0.0,4.0,3.0,4.0,1.0,0.4,0.4,0.2,1.6,1.4,1.0,0.6,0.2,1.2,0.0,12.8,13.2,7.6,5.2,7.4,5.8,3.4,4.4,3.4,1.6,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,2.4,1.6,2.4,4.2,15.4,12.6,9.8,5.6,8.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.6,2.2,1.6,1.4,0.8,0.0,0.0,0.0,0.2,0.4,0.0
SP1,07/04/13,Celta,Vallecano,A,Celta,24.0,6.0,6.0,17.0,5.0,5.0,4.0,1.0,1.0,13.0,29.0,43.0,18.0,11.0,14.0,29.0,0.0,343.0,395.0,182.0,161.0,170.0,225.0,61.0,139.0,61.0,46.0,60.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,190.0,75.0,82.0,87.0,103.0,385.0,368.0,168.0,217.0,173.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,80.0,34.0,37.0,36.0,41.0,0.0,0.0,2.0,2.0,2.0,1.0,0.2,0.2,0.6,1.4,2.4,1.0,0.4,1.0,1.4,0.0,12.8,13.8,8.0,4.8,8.0,5.8,3.4,6.2,3.4,1.0,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,5.6,3.6,1.2,3.8,1.8,13.6,10.6,8.0,5.6,6.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,1.8,0.8,1.4,0.6,0.0,0.0,0.0,0.2,0.0,0.0,Vallecano,41.0,13.0,2.0,14.0,9.0,1.0,5.0,4.0,1.0,9.0,38.0,49.0,23.0,15.0,19.0,30.0,0.0,429.0,397.0,247.0,182.0,199.0,198.0,82.0,147.0,82.0,56.0,67.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,146.0,92.0,89.0,63.0,83.0,474.0,418.0,241.0,233.0,221.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,76.0,48.0,55.0,38.0,32.0,0.0,0.0,2.0,2.0,2.0,4.0,0.2,0.2,0.6,1.0,1.6,0.8,0.2,1.0,0.6,0.0,16.8,15.2,9.8,7.0,8.8,6.4,4.6,4.2,4.6,2.2,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.0,4.2,3.4,3.2,1.8,15.4,11.8,8.2,7.2,7.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.2,1.6,1.8,1.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2
SP1,07/04/13,Osasuna,Espanol,A,Osasuna,31.0,8.0,7.0,14.0,5.0,4.0,6.0,3.0,3.0,8.0,26.0,33.0,12.0,14.0,11.0,22.0,0.0,377.0,336.0,217.0,160.0,154.0,182.0,69.0,115.0,69.0,52.0,50.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,183.0,119.0,66.0,83.0,100.0,421.0,382.0,224.0,197.0,216.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,76.0,45.0,39.0,40.0,34.0,0.0,0.0,3.0,4.0,2.0,0.0,0.4,0.0,0.6,1.2,1.2,0.0,1.2,0.6,0.6,0.0,16.8,9.0,7.4,9.4,3.8,5.2,2.2,3.8,2.2,3.2,1.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.8,3.4,2.8,2.2,3.6,14.6,16.0,4.0,10.6,7.8,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.8,0.4,1.4,1.6,1.2,0.0,0.0,0.0,0.2,0.0,0.0,Espanol,36.0,9.0,9.0,11.0,6.0,5.0,4.0,3.0,4.0,7.0,35.0,39.0,21.0,14.0,21.0,18.0,0.0,321.0,398.0,176.0,145.0,174.0,224.0,58.0,147.0,58.0,44.0,63.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,182.0,88.0,54.0,76.0,106.0,502.0,497.0,256.0,246.0,271.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,85.0,45.0,67.0,43.0,36.0,0.0,0.0,3.0,5.0,3.0,3.0,0.2,0.4,0.4,0.8,1.0,0.4,0.4,0.4,0.6,0.0,10.8,12.6,3.6,7.2,4.4,8.2,0.8,3.8,0.8,1.8,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.0,2.4,3.2,1.8,3.2,16.6,14.6,5.0,11.6,7.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.0,0.4,3.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.2
SP1,06/04/13,La Coruna,Zaragoza,H,La Coruna,23.0,5.0,8.0,16.0,4.0,3.0,7.0,1.0,5.0,9.0,35.0,61.0,17.0,18.0,22.0,39.0,0.0,384.0,419.0,203.0,181.0,189.0,230.0,66.0,155.0,66.0,66.0,68.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,175.0,91.0,81.0,78.0,97.0,343.0,418.0,167.0,176.0,188.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,100.0,36.0,38.0,40.0,53.0,0.0,0.0,5.0,3.0,4.0,3.0,0.4,0.2,0.4,1.4,1.4,0.8,0.6,0.6,0.8,0.0,12.6,15.4,9.0,3.6,9.0,6.4,3.4,4.8,3.4,1.8,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.4,2.8,0.8,3.0,2.4,10.4,15.2,7.2,3.2,10.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,1.2,0.6,2.2,1.0,0.0,0.0,0.2,0.0,0.4,0.0,Zaragoza,27.0,7.0,6.0,16.0,3.0,4.0,7.0,4.0,2.0,9.0,26.0,43.0,15.0,11.0,17.0,26.0,0.0,341.0,327.0,172.0,169.0,152.0,175.0,59.0,128.0,59.0,52.0,65.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,155.0,72.0,64.0,66.0,89.0,477.0,442.0,238.0,239.0,216.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,93.0,44.0,44.0,44.0,41.0,0.0,0.0,6.0,4.0,4.0,4.0,0.0,0.6,0.4,0.6,1.8,0.6,0.0,0.6,1.2,0.0,11.0,12.8,6.8,4.2,7.8,5.0,2.8,5.0,2.8,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,2.2,1.8,3.0,2.4,17.2,17.0,10.0,7.2,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.0,2.2,0.8,1.8,1.0,0.0,0.0,0.2,0.4,0.0,0.2
SP1,06/04/13,Real Madrid,Levante,H,Real Madrid,62.0,19.0,5.0,5.0,12.0,2.0,0.0,7.0,3.0,5.0,72.0,28.0,45.0,27.0,12.0,16.0,0.0,541.0,301.0,297.0,244.0,128.0,173.0,135.0,96.0,135.0,97.0,38.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,144.0,108.0,94.0,68.0,76.0,362.0,466.0,186.0,176.0,221.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,94.0,29.0,39.0,46.0,43.0,0.0,0.0,3.0,3.0,4.0,1.0,0.8,0.2,0.0,2.4,1.2,1.4,1.0,0.6,0.6,0.0,18.8,13.2,7.6,11.2,4.0,9.2,3.8,5.6,3.8,5.0,1.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.0,3.0,2.8,1.0,3.0,12.4,13.8,6.0,6.4,6.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.2,0.8,1.4,1.4,1.6,0.0,0.0,0.0,0.2,0.2,0.0,Levante,40.0,11.0,7.0,11.0,8.0,2.0,4.0,3.0,5.0,7.0,34.0,41.0,22.0,12.0,17.0,24.0,0.0,298.0,428.0,175.0,123.0,191.0,237.0,66.0,142.0,66.0,40.0,61.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,179.0,71.0,52.0,72.0,107.0,459.0,383.0,222.0,237.0,179.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,77.0,35.0,56.0,34.0,40.0,0.0,0.0,1.0,4.0,1.0,2.0,0.2,0.6,0.2,0.8,1.0,0.2,0.6,0.4,0.6,0.0,11.2,17.6,8.2,3.0,11.0,6.6,2.4,5.2,2.4,1.0,3.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.0,3.8,1.0,2.0,2.0,15.8,16.6,9.2,6.6,10.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.6,1.2,2.2,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0
SP1,06/04/13,Sociedad,Malaga,H,Sociedad,48.0,13.0,9.0,7.0,8.0,5.0,2.0,5.0,4.0,5.0,51.0,37.0,28.0,23.0,13.0,24.0,0.0,419.0,378.0,231.0,188.0,181.0,197.0,91.0,127.0,91.0,66.0,55.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,164.0,121.0,75.0,80.0,84.0,342.0,487.0,172.0,170.0,244.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,104.0,35.0,34.0,49.0,44.0,0.0,0.0,0.0,1.0,6.0,5.0,0.6,0.4,0.0,2.6,1.4,1.4,1.2,0.8,0.6,0.0,14.4,15.2,6.8,7.6,6.0,9.2,3.4,4.2,3.4,2.4,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.8,3.2,2.8,2.2,3.6,12.8,16.6,1.8,11.0,5.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.2,0.2,1.4,1.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Malaga,47.0,13.0,8.0,8.0,7.0,4.0,4.0,6.0,4.0,4.0,41.0,28.0,27.0,14.0,16.0,12.0,0.0,334.0,359.0,200.0,134.0,162.0,197.0,80.0,118.0,80.0,45.0,62.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,181.0,86.0,72.0,74.0,107.0,382.0,449.0,203.0,179.0,219.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,89.0,33.0,34.0,47.0,36.0,0.0,0.0,2.0,2.0,4.0,2.0,0.2,0.4,0.4,0.8,1.4,0.0,0.8,0.4,1.0,0.0,8.4,13.8,4.2,4.2,4.8,9.0,0.8,5.0,0.8,1.2,1.4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.8,5.4,1.4,1.4,1.8,3.6,11.0,17.0,5.0,6.0,7.8,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,0.8,0.6,1.4,1.0,0.0,0.0,0.0,0.2,0.0,0.0
SP1,07/04/13,Valencia,Valladolid,H,Valencia,46.0,13.0,7.0,9.0,9.0,3.0,3.0,4.0,4.0,6.0,42.0,41.0,30.0,12.0,23.0,18.0,0.0,409.0,339.0,214.0,195.0,179.0,160.0,73.0,134.0,73.0,62.0,74.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,175.0,85.0,99.0,91.0,84.0,449.0,408.0,265.0,184.0,208.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,87.0,49.0,50.0,48.0,31.0,0.0,0.0,5.0,2.0,4.0,4.0,0.2,0.6,0.2,1.6,1.2,1.0,0.6,0.4,0.8,0.0,15.2,9.8,6.8,8.4,3.4,6.4,2.0,4.2,2.0,3.2,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.2,3.0,3.6,1.6,3.6,15.2,17.0,6.0,9.2,5.8,11.2,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.8,1.0,2.6,1.6,1.8,0.0,0.0,0.0,0.0,0.2,0.2,Valladolid,35.0,9.0,8.0,12.0,5.0,5.0,5.0,4.0,3.0,7.0,37.0,41.0,25.0,12.0,22.0,19.0,0.0,292.0,424.0,155.0,137.0,191.0,233.0,68.0,142.0,68.0,47.0,70.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,176.0,85.0,44.0,77.0,99.0,400.0,356.0,190.0,210.0,186.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,60.0,26.0,36.0,35.0,19.0,0.0,0.0,0.0,2.0,3.0,3.0,0.2,0.4,0.4,1.0,1.8,0.4,0.6,0.8,1.0,0.0,11.0,13.4,3.6,7.4,3.6,9.8,1.2,5.2,1.2,1.8,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,3.8,3.2,1.6,4.4,13.8,9.8,5.4,8.4,5.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.4,0.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
