Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,02/04/16,Liverpool,Tottenham,D,Liverpool,48.0,13.0,9.0,9.0,6.0,6.0,3.0,7.0,3.0,6.0,50.0,42.0,24.0,26.0,19.0,23.0,0.0,495.0,312.0,272.0,223.0,138.0,174.0,77.0,105.0,77.0,83.0,43.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,143.0,113.0,107.0,71.0,72.0,349.0,307.0,143.0,206.0,172.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,17.0,35.0,17.0,20.0,0.0,0.0,1.0,1.0,2.0,0.0,0.6,0.2,0.2,2.4,1.2,1.6,0.8,0.4,0.8,0.0,15.4,12.4,8.0,7.4,6.4,6.0,4.0,3.8,4.0,2.8,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.6,4.2,2.2,2.8,1.8,13.6,12.2,7.8,5.8,7.8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.0,0.4,1.0,0.6,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Tottenham,61.0,17.0,10.0,4.0,9.0,5.0,2.0,8.0,5.0,2.0,56.0,24.0,30.0,26.0,12.0,12.0,0.0,532.0,331.0,316.0,216.0,157.0,174.0,129.0,91.0,129.0,84.0,51.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,138.0,121.0,84.0,70.0,68.0,377.0,325.0,190.0,187.0,170.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,50.0,27.0,31.0,28.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.6,0.2,0.2,1.8,0.8,1.4,0.4,0.6,0.2,0.0,21.0,9.4,15.4,5.6,4.4,5.0,6.6,2.6,6.6,2.0,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.0,4.0,2.2,2.8,2.2,9.6,9.2,6.2,3.4,6.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0
E0,09/04/16,Watford,Everton,D,Watford,37.0,10.0,7.0,14.0,5.0,4.0,7.0,5.0,3.0,7.0,30.0,36.0,14.0,16.0,14.0,22.0,0.0,349.0,403.0,198.0,151.0,183.0,220.0,57.0,139.0,57.0,44.0,61.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,204.0,73.0,57.0,81.0,123.0,361.0,327.0,172.0,189.0,202.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,40.0,33.0,26.0,23.0,16.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.2,0.8,0.2,1.6,0.2,0.0,0.6,1.0,0.0,10.6,13.4,6.8,3.8,6.8,6.6,1.8,6.2,1.8,1.0,3.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,6.4,3.2,2.0,3.0,3.4,12.2,11.2,6.8,5.4,8.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,1.6,0.6,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Everton,39.0,9.0,12.0,10.0,4.0,4.0,8.0,5.0,8.0,2.0,52.0,43.0,29.0,23.0,28.0,15.0,0.0,420.0,406.0,245.0,175.0,190.0,216.0,79.0,142.0,79.0,65.0,75.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,165.0,114.0,77.0,71.0,94.0,257.0,358.0,127.0,130.0,189.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,59.0,21.0,16.0,31.0,27.0,0.0,0.0,1.0,2.0,1.0,0.0,0.2,0.2,0.6,1.2,1.6,0.4,0.8,1.0,0.6,0.0,10.4,13.0,4.6,5.8,5.6,7.4,2.0,4.0,2.0,3.0,1.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.4,3.2,3.8,2.2,4.2,8.4,11.8,3.8,4.6,4.6,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4,0.4,0.6,1.4,0.0,0.0,0.2,0.0,0.0,0.0
E0,17/04/16,Arsenal,Crystal Palace,D,Arsenal,59.0,17.0,8.0,7.0,9.0,3.0,3.0,8.0,5.0,4.0,55.0,33.0,23.0,32.0,10.0,23.0,0.0,480.0,394.0,256.0,224.0,171.0,223.0,92.0,138.0,92.0,86.0,65.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,149.0,110.0,84.0,64.0,85.0,291.0,382.0,129.0,162.0,190.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,60.0,19.0,14.0,27.0,30.0,0.0,0.0,1.0,3.0,2.0,1.0,0.4,0.4,0.2,2.4,1.4,1.0,1.4,0.4,1.0,0.0,13.8,14.0,7.4,6.4,3.4,10.6,3.2,4.8,3.2,2.6,0.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.8,3.0,2.2,1.2,4.6,8.6,9.6,3.0,5.6,4.2,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.2,0.4,0.6,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Crystal Palace,37.0,10.0,7.0,15.0,5.0,2.0,10.0,5.0,5.0,5.0,35.0,42.0,17.0,18.0,22.0,20.0,0.0,394.0,483.0,220.0,174.0,219.0,264.0,79.0,139.0,79.0,54.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,186.0,112.0,73.0,87.0,99.0,404.0,385.0,200.0,204.0,229.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,59.0,30.0,22.0,34.0,23.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,0.4,0.4,1.2,1.4,0.4,0.8,0.6,0.8,0.0,12.8,15.0,7.8,5.0,8.0,7.0,2.8,4.8,2.8,2.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,5.2,2.0,3.4,1.6,13.4,12.4,6.8,6.6,7.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.8,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.2,0.2
E0,09/04/16,Aston Villa,Bournemouth,A,Aston Villa,16.0,3.0,7.0,22.0,2.0,4.0,10.0,1.0,3.0,12.0,22.0,62.0,11.0,11.0,29.0,33.0,0.0,325.0,415.0,182.0,143.0,179.0,236.0,54.0,161.0,54.0,44.0,79.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,182.0,85.0,62.0,95.0,87.0,376.0,308.0,165.0,211.0,160.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,46.0,30.0,35.0,24.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,2.8,0.2,0.0,1.8,1.0,0.0,10.8,14.4,8.0,2.8,8.0,6.4,2.2,6.6,2.2,0.6,4.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.2,4.2,1.4,3.6,2.6,9.2,8.0,5.2,4.0,4.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.4,0.6,0.4,0.6,0.0,0.0,0.2,0.0,0.0,0.0,Bournemouth,38.0,10.0,8.0,14.0,5.0,4.0,7.0,5.0,4.0,7.0,38.0,54.0,20.0,18.0,27.0,27.0,0.0,385.0,359.0,200.0,185.0,151.0,208.0,70.0,129.0,70.0,56.0,61.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,142.0,109.0,78.0,63.0,79.0,310.0,355.0,150.0,160.0,198.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,22.0,25.0,23.0,24.0,0.0,0.0,0.0,1.0,1.0,4.0,0.6,0.0,0.4,1.6,2.0,1.0,0.6,1.2,0.8,0.0,10.0,12.8,6.4,3.6,6.6,6.2,2.0,4.6,2.0,1.0,2.4,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.6,3.6,3.8,1.8,1.8,1.8,9.2,12.2,6.4,2.8,7.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.2,0.8,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0
E0,16/04/16,Chelsea,Man City,A,Chelsea,44.0,11.0,11.0,10.0,5.0,7.0,4.0,6.0,4.0,6.0,49.0,42.0,29.0,20.0,24.0,18.0,0.0,447.0,381.0,261.0,186.0,197.0,184.0,80.0,144.0,80.0,61.0,76.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,169.0,102.0,100.0,90.0,79.0,358.0,417.0,183.0,175.0,206.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,92.0,22.0,29.0,44.0,44.0,0.0,0.0,2.0,2.0,2.0,2.0,0.4,0.4,0.2,1.8,1.0,0.6,1.2,0.6,0.4,0.0,14.2,13.8,8.4,5.8,5.8,8.0,2.4,4.6,2.4,2.4,2.2,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.0,3.6,3.0,2.6,2.4,9.6,13.6,4.4,5.2,4.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.0,0.8,1.4,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.2,Man City,57.0,17.0,6.0,9.0,11.0,1.0,5.0,6.0,5.0,4.0,58.0,33.0,41.0,17.0,19.0,14.0,0.0,543.0,283.0,322.0,221.0,145.0,138.0,106.0,106.0,106.0,72.0,62.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,131.0,139.0,90.0,66.0,65.0,334.0,343.0,173.0,161.0,186.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,23.0,27.0,27.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.2,0.2,2.0,0.4,1.2,0.8,0.4,0.0,0.0,18.2,7.2,12.2,6.0,4.0,3.2,3.0,1.6,3.0,2.0,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.2,5.6,2.4,2.8,1.4,9.4,10.6,5.8,3.6,5.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,0.2,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,13/04/16,Crystal Palace,Everton,D,Crystal Palace,37.0,10.0,7.0,15.0,5.0,2.0,10.0,5.0,5.0,5.0,35.0,42.0,17.0,18.0,22.0,20.0,0.0,394.0,483.0,220.0,174.0,219.0,264.0,79.0,139.0,79.0,54.0,69.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,186.0,112.0,73.0,87.0,99.0,404.0,385.0,200.0,204.0,229.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,59.0,30.0,22.0,34.0,23.0,0.0,0.0,1.0,0.0,1.0,1.0,0.2,0.4,0.4,1.2,1.4,0.4,0.8,0.6,0.8,0.0,12.8,15.0,7.8,5.0,8.0,7.0,2.8,4.8,2.8,2.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.0,5.2,2.0,3.4,1.6,13.4,12.4,6.8,6.6,7.8,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.8,0.8,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.2,0.2,Everton,40.0,9.0,13.0,10.0,4.0,4.0,8.0,5.0,9.0,2.0,52.0,43.0,29.0,23.0,28.0,15.0,0.0,429.0,424.0,245.0,184.0,190.0,234.0,79.0,148.0,79.0,70.0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,175.0,114.0,84.0,71.0,104.0,266.0,365.0,127.0,139.0,189.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,59.0,21.0,17.0,31.0,27.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.4,0.6,0.6,1.4,0.4,0.2,1.0,0.4,0.0,10.2,13.8,4.6,5.6,5.6,8.2,2.0,4.2,2.0,2.6,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.6,3.2,3.6,2.2,4.4,8.8,11.6,3.8,5.0,4.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.4,0.4,0.6,0.8,0.0,0.0,0.2,0.2,0.0,0.0
E0,16/04/16,Everton,Southampton,D,Everton,40.0,9.0,13.0,10.0,4.0,4.0,8.0,5.0,9.0,2.0,52.0,43.0,29.0,23.0,28.0,15.0,0.0,429.0,424.0,245.0,184.0,190.0,234.0,79.0,148.0,79.0,70.0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,175.0,114.0,84.0,71.0,104.0,266.0,365.0,127.0,139.0,189.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,59.0,21.0,17.0,31.0,27.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.4,0.6,0.6,1.4,0.4,0.2,1.0,0.4,0.0,10.2,13.8,4.6,5.6,5.6,8.2,2.0,4.2,2.0,2.6,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.6,3.2,3.6,2.2,4.4,8.8,11.6,3.8,5.0,4.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.4,0.4,0.6,0.8,0.0,0.0,0.2,0.2,0.0,0.0,Southampton,47.0,13.0,8.0,11.0,8.0,3.0,5.0,5.0,5.0,6.0,41.0,33.0,28.0,13.0,18.0,15.0,0.0,422.0,390.0,234.0,188.0,200.0,190.0,76.0,113.0,76.0,62.0,56.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,177.0,93.0,87.0,76.0,101.0,350.0,321.0,165.0,185.0,164.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,34.0,24.0,26.0,17.0,16.0,0.0,0.0,3.0,3.0,1.0,0.0,0.4,0.2,0.4,1.2,1.4,0.8,0.4,0.6,0.8,0.0,11.8,12.4,6.4,5.4,5.8,6.6,2.0,4.4,2.0,1.4,2.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.0,3.0,2.8,1.4,3.6,12.4,11.6,3.8,8.6,4.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,0.6,0.8,0.8,0.6,0.0,0.0,0.2,0.2,0.0,0.0
E0,10/04/16,Sunderland,Leicester,A,Sunderland,27.0,6.0,9.0,17.0,4.0,5.0,7.0,2.0,4.0,10.0,36.0,57.0,17.0,19.0,18.0,39.0,0.0,370.0,472.0,207.0,163.0,217.0,255.0,57.0,182.0,57.0,59.0,80.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,189.0,84.0,49.0,93.0,96.0,326.0,348.0,138.0,188.0,179.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,63.0,22.0,29.0,34.0,25.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.8,0.2,0.8,1.2,0.4,0.4,0.8,0.4,0.0,15.8,13.2,10.8,5.0,6.6,6.6,2.8,5.0,2.8,1.4,2.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.8,2.8,1.4,3.0,2.8,9.4,11.8,6.2,3.2,7.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.6,0.4,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.2,Leicester,69.0,20.0,9.0,3.0,10.0,5.0,1.0,10.0,4.0,2.0,55.0,31.0,26.0,29.0,15.0,16.0,0.0,418.0,426.0,220.0,198.0,194.0,232.0,70.0,122.0,70.0,77.0,59.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,210.0,75.0,88.0,89.0,121.0,341.0,308.0,146.0,195.0,166.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,56.0,15.0,30.0,25.0,29.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,0.2,0.0,1.2,0.4,0.8,0.4,0.4,0.0,0.0,13.0,11.4,8.6,4.4,6.8,4.6,2.0,3.0,2.0,2.0,1.4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.6,5.2,3.0,3.0,2.6,10.0,9.8,5.2,4.8,6.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.4,0.6,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0
E0,20/04/16,Liverpool,Everton,H,Liverpool,51.0,14.0,9.0,9.0,6.0,6.0,3.0,8.0,3.0,6.0,52.0,43.0,24.0,28.0,19.0,24.0,0.0,514.0,330.0,272.0,242.0,138.0,192.0,77.0,110.0,77.0,89.0,43.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,148.0,113.0,111.0,71.0,77.0,358.0,316.0,143.0,215.0,172.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,39.0,17.0,35.0,17.0,20.0,0.0,0.0,1.0,1.0,2.0,0.0,0.6,0.2,0.2,2.2,1.4,1.0,1.2,0.4,1.0,0.0,17.0,15.2,5.8,11.2,5.6,9.6,2.6,4.4,2.6,4.0,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,6.6,5.2,3.6,3.0,2.4,2.8,12.6,11.2,5.0,7.6,5.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.8,0.4,1.0,0.4,0.4,0.0,0.0,0.0,0.2,0.0,0.0,Everton,40.0,9.0,13.0,10.0,4.0,4.0,8.0,5.0,9.0,2.0,52.0,43.0,29.0,23.0,28.0,15.0,0.0,429.0,424.0,245.0,184.0,190.0,234.0,79.0,148.0,79.0,70.0,75.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,175.0,114.0,84.0,71.0,104.0,266.0,365.0,127.0,139.0,189.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,59.0,21.0,17.0,31.0,27.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.4,0.6,0.6,1.4,0.4,0.2,1.0,0.4,0.0,10.2,13.8,4.6,5.6,5.6,8.2,2.0,4.2,2.0,2.6,1.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.6,3.2,3.6,2.2,4.4,8.8,11.6,3.8,5.0,4.6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.4,0.4,0.6,0.8,0.0,0.0,0.2,0.2,0.0,0.0
E0,16/04/16,Man United,Aston Villa,H,Man United,53.0,15.0,8.0,9.0,9.0,4.0,2.0,6.0,4.0,7.0,39.0,30.0,20.0,19.0,7.0,23.0,0.0,350.0,350.0,186.0,164.0,125.0,225.0,50.0,111.0,50.0,64.0,37.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,126.0,80.0,103.0,49.0,77.0,397.0,322.0,183.0,214.0,172.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,51.0,24.0,33.0,26.0,24.0,0.0,0.0,0.0,1.0,1.0,0.0,0.6,0.0,0.4,0.6,0.8,0.4,0.2,0.0,0.8,0.0,8.2,14.2,4.8,3.4,4.0,10.2,1.0,3.2,1.0,1.0,0.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,6.2,5.8,2.8,3.4,2.4,3.4,10.2,10.0,4.4,5.8,4.6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.6,0.8,0.4,1.0,0.0,0.0,0.0,0.2,0.0,0.0,Aston Villa,16.0,3.0,7.0,22.0,2.0,4.0,10.0,1.0,3.0,12.0,22.0,62.0,11.0,11.0,29.0,33.0,0.0,325.0,415.0,182.0,143.0,179.0,236.0,54.0,161.0,54.0,44.0,79.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,182.0,85.0,62.0,95.0,87.0,376.0,308.0,165.0,211.0,160.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,46.0,30.0,35.0,24.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,2.8,0.2,0.0,1.8,1.0,0.0,10.8,14.4,8.0,2.8,8.0,6.4,2.2,6.6,2.2,0.6,4.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.2,4.2,1.4,3.6,2.6,9.2,8.0,5.2,4.0,4.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,1.4,0.6,0.4,0.6,0.0,0.0,0.2,0.0,0.0,0.0
