Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
E0,15/04/14,Arsenal,West Ham,H,Arsenal,64.0,19.0,7.0,7.0,10.0,5.0,1.0,9.0,2.0,6.0,56.0,40.0,29.0,27.0,10.0,30.0,0.0,449.0,394.0,236.0,213.0,160.0,234.0,94.0,140.0,94.0,82.0,52.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,137.0,100.0,80.0,62.0,75.0,304.0,367.0,155.0,149.0,183.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,14.0,31.0,30.0,25.0,0.0,0.0,1.0,3.0,0.0,0.0,0.2,0.4,0.4,0.8,2.4,0.6,0.2,0.6,1.8,0.0,11.4,15.0,4.6,6.8,4.6,10.4,1.4,5.4,1.4,2.6,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,2.6,1.8,1.2,3.0,8.6,12.2,3.8,4.8,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.2,1.2,1.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0,West Ham,37.0,10.0,7.0,16.0,6.0,3.0,8.0,4.0,4.0,8.0,37.0,44.0,23.0,14.0,25.0,19.0,0.0,361.0,592.0,208.0,153.0,281.0,311.0,60.0,179.0,60.0,42.0,88.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,220.0,86.0,75.0,95.0,125.0,356.0,320.0,174.0,182.0,163.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,33.0,21.0,34.0,18.0,14.0,0.0,0.0,2.0,3.0,1.0,0.0,0.4,0.0,0.6,1.2,1.8,0.6,0.6,1.0,0.8,0.0,9.8,17.2,6.0,3.8,8.6,8.6,1.0,6.8,1.0,1.6,3.6,3.2,0.0,0.0,0.0,0.0,0.0,0.0,5.4,6.0,4.0,1.4,3.2,2.8,11.4,10.0,6.0,5.4,5.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,1.2,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.2,0.0
E0,19/04/14,Aston Villa,Southampton,D,Aston Villa,34.0,9.0,7.0,17.0,5.0,2.0,10.0,4.0,5.0,7.0,35.0,49.0,19.0,16.0,28.0,21.0,0.0,389.0,440.0,212.0,177.0,206.0,234.0,65.0,142.0,65.0,55.0,73.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,181.0,81.0,60.0,91.0,90.0,427.0,316.0,209.0,218.0,156.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,61.0,35.0,38.0,35.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.8,0.8,2.2,0.6,0.2,1.2,1.0,0.0,10.8,12.8,7.4,3.4,8.2,4.6,2.6,5.0,2.6,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.4,2.2,1.8,3.0,0.4,13.6,9.6,8.0,5.6,6.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4,2.4,1.2,0.6,0.4,0.0,0.0,0.0,0.0,0.4,0.0,Southampton,48.0,13.0,9.0,11.0,7.0,5.0,4.0,6.0,4.0,7.0,50.0,44.0,29.0,21.0,21.0,23.0,0.0,462.0,324.0,251.0,211.0,132.0,192.0,85.0,118.0,85.0,69.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,155.0,101.0,87.0,64.0,91.0,389.0,355.0,163.0,226.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,20.0,34.0,30.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.4,2.4,1.8,1.6,0.8,0.4,1.4,0.0,13.4,9.4,7.8,5.6,2.2,7.2,3.4,4.0,3.4,1.6,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2,2.6,3.0,1.2,4.0,11.6,11.0,3.2,8.4,4.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.2,1.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0
E0,12/04/14,Southampton,Cardiff,A,Southampton,48.0,13.0,9.0,11.0,7.0,5.0,4.0,6.0,4.0,7.0,50.0,44.0,29.0,21.0,21.0,23.0,0.0,462.0,324.0,251.0,211.0,132.0,192.0,85.0,118.0,85.0,69.0,47.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,155.0,101.0,87.0,64.0,91.0,389.0,355.0,163.0,226.0,180.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,20.0,34.0,30.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.0,0.4,2.4,1.8,1.6,0.8,0.4,1.4,0.0,13.4,9.4,7.8,5.6,2.2,7.2,3.4,4.0,3.4,1.6,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,5.2,2.6,3.0,1.2,4.0,11.6,11.0,3.2,8.4,4.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.2,1.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Cardiff,26.0,6.0,8.0,19.0,5.0,4.0,8.0,1.0,4.0,11.0,29.0,64.0,18.0,11.0,32.0,32.0,0.0,368.0,588.0,205.0,163.0,276.0,312.0,66.0,200.0,66.0,44.0,105.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,218.0,95.0,70.0,104.0,114.0,305.0,332.0,154.0,151.0,178.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,49.0,22.0,21.0,31.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,2.0,3.0,1.2,0.8,2.0,1.0,0.0,12.4,16.2,8.2,4.2,9.2,7.0,3.2,7.0,3.2,1.6,4.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,5.8,4.2,1.2,3.0,2.8,10.2,11.6,5.6,4.6,7.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,1.0,0.8,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0
E0,13/04/14,Swansea,Chelsea,A,Swansea,33.0,8.0,9.0,16.0,5.0,5.0,6.0,3.0,4.0,10.0,45.0,49.0,29.0,16.0,23.0,26.0,0.0,446.0,393.0,219.0,227.0,176.0,217.0,80.0,135.0,80.0,62.0,61.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,161.0,103.0,92.0,61.0,100.0,321.0,343.0,146.0,175.0,167.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,62.0,26.0,24.0,38.0,23.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2,0.2,0.6,1.6,1.6,0.8,0.8,0.4,1.2,0.0,14.4,10.2,6.2,8.2,4.2,6.0,2.2,4.4,2.2,2.2,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,2.2,2.8,1.0,3.8,11.6,9.6,4.4,7.2,4.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chelsea,72.0,22.0,6.0,5.0,15.0,2.0,0.0,7.0,4.0,5.0,65.0,24.0,42.0,23.0,9.0,15.0,0.0,574.0,339.0,320.0,254.0,145.0,194.0,116.0,102.0,116.0,79.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,149.0,116.0,95.0,67.0,82.0,371.0,407.0,205.0,166.0,218.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,81.0,20.0,26.0,38.0,40.0,0.0,0.0,0.0,3.0,3.0,0.0,0.6,0.0,0.4,2.6,0.4,2.6,0.0,0.0,0.4,0.0,17.4,9.8,10.2,7.2,4.4,5.4,4.6,3.4,4.6,0.8,1.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.8,3.8,3.6,1.6,1.2,9.0,13.6,6.6,2.4,8.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,0.4,0.2,0.8,1.6,0.0,0.0,0.0,0.4,0.4,0.0
E0,16/04/14,Everton,Crystal Palace,A,Everton,66.0,19.0,9.0,5.0,12.0,3.0,1.0,7.0,6.0,4.0,53.0,31.0,32.0,21.0,13.0,18.0,0.0,497.0,431.0,270.0,227.0,193.0,238.0,105.0,134.0,105.0,70.0,59.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,168.0,121.0,96.0,71.0,97.0,327.0,408.0,147.0,180.0,188.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,24.0,24.0,28.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.6,0.6,1.2,1.4,0.4,0.2,0.0,13.0,19.8,4.6,8.4,7.2,12.6,2.8,5.8,2.8,3.2,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.6,1.6,4.0,3.6,4.0,8.8,8.6,3.0,5.8,2.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,37.0,11.0,4.0,18.0,8.0,2.0,7.0,3.0,2.0,11.0,24.0,39.0,15.0,9.0,18.0,21.0,0.0,368.0,439.0,202.0,166.0,217.0,222.0,68.0,139.0,68.0,54.0,64.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,213.0,85.0,58.0,92.0,121.0,347.0,340.0,184.0,163.0,176.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.0,18.0,30.0,23.0,24.0,0.0,0.0,0.0,2.0,4.0,1.0,0.6,0.2,0.2,1.0,0.2,0.4,0.6,0.0,0.2,0.0,12.2,16.2,5.6,6.6,5.6,10.6,1.6,4.0,1.6,2.8,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,8.4,0.8,2.0,3.4,5.0,10.4,8.2,3.4,7.0,3.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,0.8,1.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0
E0,12/04/14,Fulham,Norwich,H,Fulham,27.0,8.0,3.0,22.0,4.0,1.0,11.0,4.0,2.0,11.0,33.0,74.0,19.0,14.0,34.0,40.0,0.0,371.0,596.0,227.0,144.0,246.0,350.0,83.0,216.0,83.0,49.0,83.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,229.0,104.0,59.0,95.0,134.0,330.0,351.0,157.0,173.0,170.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,43.0,27.0,22.0,25.0,17.0,0.0,0.0,0.0,1.0,1.0,0.0,0.4,0.0,0.6,1.0,2.4,0.4,0.6,0.6,1.8,0.0,14.2,15.8,7.0,7.2,5.2,10.6,2.2,7.4,2.2,2.8,2.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,5.8,7.0,2.8,3.0,2.6,4.4,11.6,7.4,3.6,8.0,2.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.4,1.0,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0,Norwich,32.0,8.0,8.0,17.0,6.0,6.0,5.0,2.0,2.0,12.0,26.0,52.0,15.0,11.0,13.0,39.0,0.0,412.0,492.0,241.0,171.0,211.0,281.0,67.0,160.0,67.0,61.0,60.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,196.0,109.0,63.0,84.0,112.0,364.0,359.0,191.0,173.0,197.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,48.0,22.0,29.0,24.0,18.0,0.0,0.0,1.0,1.0,4.0,2.0,0.2,0.2,0.6,1.0,1.8,0.6,0.4,0.4,1.4,0.0,10.6,11.2,7.8,2.8,4.8,6.4,3.4,4.6,3.4,1.4,2.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.4,3.6,1.0,1.8,2.6,12.2,13.8,7.0,5.2,8.6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.0,0.6,0.8,1.2,0.4,0.0,0.0,0.0,0.0,0.4,0.0
E0,20/04/14,Hull,Arsenal,A,Hull,36.0,10.0,6.0,17.0,7.0,4.0,6.0,3.0,2.0,11.0,34.0,40.0,20.0,14.0,16.0,24.0,0.0,383.0,465.0,221.0,162.0,218.0,247.0,66.0,132.0,66.0,48.0,61.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,184.0,83.0,57.0,76.0,108.0,378.0,365.0,186.0,192.0,203.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,51.0,24.0,24.0,20.0,25.0,0.0,0.0,1.0,3.0,5.0,1.0,0.4,0.0,0.6,0.8,1.0,0.6,0.2,0.4,0.6,0.0,10.0,12.2,7.0,3.0,7.4,4.8,2.8,3.0,2.8,1.2,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,2.8,1.2,2.2,2.4,10.2,13.2,6.6,3.6,9.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.8,0.2,0.8,0.4,0.0,0.0,0.0,0.2,0.2,0.0,Arsenal,64.0,19.0,7.0,7.0,10.0,5.0,1.0,9.0,2.0,6.0,56.0,40.0,29.0,27.0,10.0,30.0,0.0,449.0,394.0,236.0,213.0,160.0,234.0,94.0,140.0,94.0,82.0,52.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,137.0,100.0,80.0,62.0,75.0,304.0,367.0,155.0,149.0,183.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,55.0,14.0,31.0,30.0,25.0,0.0,0.0,1.0,3.0,0.0,0.0,0.2,0.4,0.4,0.8,2.4,0.6,0.2,0.6,1.8,0.0,11.4,15.0,4.6,6.8,4.6,10.4,1.4,5.4,1.4,2.6,1.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.2,2.6,1.8,1.2,3.0,8.6,12.2,3.8,4.8,4.6,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.2,1.2,1.0,1.2,0.0,0.0,0.0,0.2,0.0,0.0
E0,13/04/14,Liverpool,Man City,H,Liverpool,74.0,23.0,5.0,5.0,14.0,1.0,1.0,9.0,4.0,4.0,90.0,40.0,48.0,42.0,13.0,27.0,0.0,561.0,420.0,322.0,239.0,186.0,234.0,128.0,128.0,128.0,99.0,56.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,163.0,91.0,96.0,80.0,83.0,364.0,377.0,177.0,187.0,187.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,75.0,14.0,33.0,29.0,42.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.4,1.0,1.2,2.2,0.2,0.8,0.0,17.0,12.0,6.4,10.6,5.4,6.6,2.4,2.6,2.4,4.8,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.4,1.6,2.8,2.2,2.2,9.2,12.2,2.8,6.4,4.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.4,0.0,1.4,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.2,Man City,71.0,22.0,5.0,6.0,14.0,1.0,1.0,8.0,4.0,5.0,88.0,34.0,54.0,34.0,12.0,22.0,0.0,574.0,327.0,312.0,262.0,148.0,179.0,114.0,113.0,114.0,90.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,144.0,128.0,117.0,76.0,68.0,351.0,314.0,165.0,186.0,164.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,56.0,29.0,35.0,30.0,22.0,0.0,0.0,0.0,1.0,2.0,2.0,0.4,0.4,0.2,2.4,1.4,1.2,1.2,0.6,0.8,0.0,14.4,9.2,6.2,8.2,3.2,6.0,2.4,3.0,2.4,2.6,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.6,1.6,4.2,3.0,3.6,10.2,10.4,4.6,5.6,5.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,0.8,1.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.2
E0,21/04/14,Man City,West Brom,H,Man City,71.0,22.0,5.0,6.0,14.0,1.0,1.0,8.0,4.0,5.0,88.0,34.0,54.0,34.0,12.0,22.0,0.0,574.0,327.0,312.0,262.0,148.0,179.0,114.0,113.0,114.0,90.0,53.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,144.0,128.0,117.0,76.0,68.0,351.0,314.0,165.0,186.0,164.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,56.0,29.0,35.0,30.0,22.0,0.0,0.0,0.0,1.0,2.0,2.0,0.4,0.4,0.2,2.4,1.4,1.2,1.2,0.6,0.8,0.0,14.4,9.2,6.2,8.2,3.2,6.0,2.4,3.0,2.4,2.6,0.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,5.8,6.6,1.6,4.2,3.0,3.6,10.2,10.4,4.6,5.6,5.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,0.8,1.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.2,West Brom,33.0,6.0,15.0,12.0,3.0,9.0,5.0,3.0,6.0,7.0,40.0,51.0,22.0,18.0,25.0,26.0,0.0,415.0,427.0,221.0,194.0,197.0,230.0,68.0,149.0,68.0,60.0,68.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,153.0,85.0,72.0,60.0,93.0,383.0,407.0,177.0,206.0,214.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,55.0,33.0,31.0,31.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,1.8,1.8,1.2,0.6,1.2,0.6,0.0,12.0,14.0,4.4,7.6,6.2,7.8,2.2,5.2,2.2,2.6,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.6,1.2,1.8,0.6,3.0,12.0,11.2,4.6,7.4,4.2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,1.0,0.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0
E0,20/04/14,Everton,Man United,H,Everton,66.0,19.0,9.0,5.0,12.0,3.0,1.0,7.0,6.0,4.0,53.0,31.0,32.0,21.0,13.0,18.0,0.0,497.0,431.0,270.0,227.0,193.0,238.0,105.0,134.0,105.0,70.0,59.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,168.0,121.0,96.0,71.0,97.0,327.0,408.0,147.0,180.0,188.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,56.0,24.0,24.0,28.0,27.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.6,0.6,1.2,1.4,0.4,0.2,0.0,13.0,19.8,4.6,8.4,7.2,12.6,2.8,5.8,2.8,3.2,2.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,7.6,1.6,4.0,3.6,4.0,8.8,8.6,3.0,5.8,2.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,0.8,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Man United,57.0,17.0,6.0,10.0,7.0,3.0,6.0,10.0,3.0,4.0,56.0,38.0,22.0,34.0,19.0,19.0,0.0,448.0,400.0,241.0,207.0,165.0,235.0,82.0,130.0,82.0,75.0,52.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,155.0,98.0,90.0,62.0,93.0,349.0,405.0,150.0,199.0,196.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,70.0,20.0,38.0,38.0,31.0,0.0,0.0,1.0,2.0,1.0,0.0,0.6,0.0,0.4,2.0,1.4,0.8,1.2,1.4,0.0,0.0,11.2,12.8,6.4,4.8,8.0,4.8,2.2,3.4,2.2,2.2,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.6,1.6,2.4,3.4,3.2,9.8,12.0,7.0,2.8,7.2,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.6,1.0,0.2,2.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0
