Div,Date,HomeTeam,AwayTeam,FTR,HTTeam,HTPoints,HTWins,HTDraws,HTLooses,HTHomeWins,HTHomeDraws,HTHomeLooses,HTAwayWins,HTAwayDraws,HTAwayLooses,HTGoals,HTGoalsAgainst,HTHomeGoals,HTAwayGoals,HTHomeGoalsAgainst,HTAwayGoalsAgainst,HTPosition,HTShoots,HTShootsAgainst,HTHomeShoots,HTAwayShoots,HTHomeShootsAgainst,HTAwayShootsAgainst,HTShootsOnTarget,HTShootsAgainstOnTarget,HTHomeShootsOnTarget,HTAwayShootsOnTarget,HTHomeShootsAgainstOnTarget,HTAwayShootsAgainstOnTarget,HTShootsHitWoodwork,HTShootsAgainstHitWoodwork,HTHomeShootsHitWoodwork,HTAwayShootsHitWoodwork,HTHomeShootsAgainstHitWoodwork,HTAwayShootsAgainstHitWoodwork,HTCorners,HTCornersAgainst,HTHomeCorners,HTAwayCorners,HTHomeCornersAgainst,HTAwayCornersAgainst,HTFouls,HTFoulsReceived,HTHomeFouls,HTAwayFouls,HTHomeFoulsReceived,HTAwayFoulsReceived,HTOffsides,HTOffsidesAgainst,HTHomeOffsides,HTAwayOffsides,HTHomeOffsidesAgainst,HTAwayOffsidesAgainst,HTYellowCards,HTYellowCardsAgainst,HTHomeYellowCards,HTAwayYellowCards,HTHomeYellowCardsAgainst,HTAwayYellowCardsAgainst,HTRedCards,HTRedCardsAgainst,HTHomeRedCards,HTAwayRedCards,HTHomeRedCardsAgainst,HTAwayRedCardsAgainst,HTWinsAverage,HTDrawsAverage,HTLoosesAverage,HTGoalsAverage,HTGoalsAgainstAverage,HTHomeGoalsAverage,HTAwayGoalsAverage,HTHomeGoalsAgainstAverage,HTAwayGoalsAgainstAverage,HTPositionAverage,HTShootsAverage,HTShootsAgainstAverage,HTHomeShootsAverage,HTAwayShootsAverage,HTHomeShootsAgainstAverage,HTAwayShootsAgainstAverage,HTShootsOnTargetAverage,HTShootsAgainstOnTargetAverage,HTHomeShootsOnTargetAverage,HTAwayShootsOnTargetAverage,HTHomeShootsAgainstOnTargetAverage,HTAwayShootsAgainstOnTargetAverage,HTShootsHitWoodworkAverage,HTShootsAgainstHitWoodworkAverage,HTHomeShootsHitWoodworkAverage,HTAwayShootsHitWoodworkAverage,HTHomeShootsAgainstHitWoodworkAverage,HTAwayShootsAgainstHitWoodworkAverage,HTCornersAverage,HTCornersAgainstAverage,HTHomeCornersAverage,HTAwayCornersAverage,HTHomeCornersAgainstAverage,HTAwayCornersAgainstAverage,HTFoulsAverage,HTFoulsReceivedAverage,HTHomeFoulsAverage,HTAwayFoulsAverage,HTHomeFoulsReceivedAverage,HTAwayFoulsReceivedAverage,HTOffsidesAverage,HTOffsidesAgainstAverage,HTHomeOffsidesAverage,HTAwayOffsidesAverage,HTHomeOffsidesAgainstAverage,HTAwayOffsidesAgainstAverage,HTYellowCardsAverage,HTYellowCardsAgainstAverage,HTHomeYellowCardsAverage,HTAwayYellowCardsAverage,HTHomeYellowCardsAgainstAverage,HTAwayYellowCardsAgainstAverage,HTRedCardsAverage,HTRedCardsAgainstAverage,HTHomeRedCardsAverage,HTAwayRedCardsAverage,HTHomeRedCardsAgainstAverage,HTAwayRedCardsAgainstAverage,ATTeam,ATPoints,ATWins,ATDraws,ATLooses,ATHomeWins,ATHomeDraws,ATHomeLooses,ATAwayWins,ATAwayDraws,ATAwayLooses,ATGoals,ATGoalsAgainst,ATHomeGoals,ATAwayGoals,ATHomeGoalsAgainst,ATAwayGoalsAgainst,ATPosition,ATShoots,ATShootsAgainst,ATHomeShoots,ATAwayShoots,ATHomeShootsAgainst,ATAwayShootsAgainst,ATShootsOnTarget,ATShootsAgainstOnTarget,ATHomeShootsOnTarget,ATAwayShootsOnTarget,ATHomeShootsAgainstOnTarget,ATAwayShootsAgainstOnTarget,ATShootsHitWoodwork,ATShootsAgainstHitWoodwork,ATHomeShootsHitWoodwork,ATAwayShootsHitWoodwork,ATHomeShootsAgainstHitWoodwork,ATAwayShootsAgainstHitWoodwork,ATCorners,ATCornersAgainst,ATHomeCorners,ATAwayCorners,ATHomeCornersAgainst,ATAwayCornersAgainst,ATFouls,ATFoulsReceived,ATHomeFouls,ATAwayFouls,ATHomeFoulsReceived,ATAwayFoulsReceived,ATOffsides,ATOffsidesAgainst,ATHomeOffsides,ATAwayOffsides,ATHomeOffsidesAgainst,ATAwayOffsidesAgainst,ATYellowCards,ATYellowCardsAgainst,ATHomeYellowCards,ATAwayYellowCards,ATHomeYellowCardsAgainst,ATAwayYellowCardsAgainst,ATRedCards,ATRedCardsAgainst,ATHomeRedCards,ATAwayRedCards,ATHomeRedCardsAgainst,ATAwayRedCardsAgainst,ATWinsAverage,ATDrawsAverage,ATLoosesAverage,ATGoalsAverage,ATGoalsAgainstAverage,ATHomeGoalsAverage,ATAwayGoalsAverage,ATHomeGoalsAgainstAverage,ATAwayGoalsAgainstAverage,ATPositionAverage,ATShootsAverage,ATShootsAgainstAverage,ATHomeShootsAverage,ATAwayShootsAverage,ATHomeShootsAgainstAverage,ATAwayShootsAgainstAverage,ATShootsOnTargetAverage,ATShootsAgainstOnTargetAverage,ATHomeShootsOnTargetAverage,ATAwayShootsOnTargetAverage,ATHomeShootsAgainstOnTargetAverage,ATAwayShootsAgainstOnTargetAverage,ATShootsHitWoodworkAverage,ATShootsAgainstHitWoodworkAverage,ATHomeShootsHitWoodworkAverage,ATAwayShootsHitWoodworkAverage,ATHomeShootsAgainstHitWoodworkAverage,ATAwayShootsAgainstHitWoodworkAverage,ATCornersAverage,ATCornersAgainstAverage,ATHomeCornersAverage,ATAwayCornersAverage,ATHomeCornersAgainstAverage,ATAwayCornersAgainstAverage,ATFoulsAverage,ATFoulsReceivedAverage,ATHomeFoulsAverage,ATAwayFoulsAverage,ATHomeFoulsReceivedAverage,ATAwayFoulsReceivedAverage,ATOffsidesAverage,ATOffsidesAgainstAverage,ATHomeOffsidesAverage,ATAwayOffsidesAverage,ATHomeOffsidesAgainstAverage,ATAwayOffsidesAgainstAverage,ATYellowCardsAverage,ATYellowCardsAgainstAverage,ATHomeYellowCardsAverage,ATAwayYellowCardsAverage,ATHomeYellowCardsAgainstAverage,ATAwayYellowCardsAgainstAverage,ATRedCardsAverage,ATRedCardsAgainstAverage,ATHomeRedCardsAverage,ATAwayRedCardsAverage,ATHomeRedCardsAgainstAverage,ATAwayRedCardsAgainstAverage
D1,04/04/15,Freiburg,FC Koln,H,Freiburg,25.0,5.0,10.0,11.0,3.0,6.0,4.0,2.0,4.0,7.0,26.0,36.0,15.0,11.0,16.0,20.0,0.0,277.0,394.0,171.0,106.0,184.0,210.0,71.0,154.0,71.0,43.0,76.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,122.0,64.0,42.0,53.0,69.0,376.0,386.0,189.0,187.0,210.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,47.0,21.0,28.0,29.0,16.0,0.0,0.0,3.0,1.0,2.0,0.0,0.2,0.2,0.6,0.6,1.2,0.6,0.0,0.4,0.8,0.0,11.6,16.6,7.8,3.8,9.4,7.2,3.6,5.4,3.6,1.4,3.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.0,2.8,1.4,2.4,1.6,15.8,15.6,10.4,5.4,10.8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,1.0,0.6,0.8,0.2,0.0,0.0,0.2,0.0,0.0,0.0,FC Koln,30.0,7.0,9.0,10.0,2.0,7.0,4.0,5.0,2.0,6.0,26.0,32.0,10.0,16.0,12.0,20.0,0.0,261.0,355.0,139.0,122.0,156.0,199.0,45.0,125.0,45.0,49.0,53.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,154.0,60.0,37.0,74.0,80.0,308.0,340.0,162.0,146.0,184.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,17.0,18.0,27.0,15.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.6,0.2,1.4,1.6,1.2,0.2,0.8,0.8,0.0,11.0,12.6,7.8,3.2,6.0,6.6,3.0,6.0,3.0,1.2,3.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,4.4,8.0,3.0,1.4,4.2,3.8,12.8,15.2,9.0,3.8,11.4,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,1.2,0.2,1.4,0.4,0.0,0.0,0.2,0.0,0.2,0.0
D1,04/04/15,Leverkusen,Hamburg,H,Leverkusen,45.0,12.0,9.0,5.0,6.0,6.0,1.0,6.0,3.0,4.0,45.0,29.0,27.0,18.0,15.0,14.0,0.0,415.0,225.0,240.0,175.0,96.0,129.0,79.0,100.0,79.0,63.0,44.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,107.0,78.0,66.0,42.0,65.0,472.0,401.0,221.0,251.0,199.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,54.0,29.0,32.0,28.0,23.0,0.0,0.0,2.0,2.0,1.0,2.0,0.8,0.2,0.0,2.2,0.4,1.0,1.2,0.0,0.4,0.0,13.4,10.0,4.4,9.0,2.4,7.6,1.8,4.2,1.8,5.0,1.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,5.4,4.8,1.2,4.2,1.2,3.6,18.0,13.2,8.0,10.0,4.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.8,1.6,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Hamburg,25.0,6.0,7.0,13.0,4.0,4.0,5.0,2.0,3.0,8.0,16.0,37.0,10.0,6.0,13.0,24.0,0.0,285.0,372.0,139.0,146.0,169.0,203.0,47.0,137.0,47.0,38.0,57.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,132.0,58.0,47.0,67.0,65.0,481.0,400.0,252.0,229.0,209.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,42.0,33.0,31.0,22.0,18.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.4,0.6,0.4,1.4,0.2,0.2,0.4,1.0,0.0,9.8,14.4,6.0,3.8,6.6,7.8,1.8,4.0,1.8,1.4,1.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.2,1.8,1.8,3.6,2.6,20.6,16.2,11.6,9.0,8.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.8,2.0,1.0,1.2,0.6,0.0,0.0,0.2,0.4,0.0,0.0
D1,05/04/15,Hertha,Paderborn,H,Hertha,29.0,8.0,5.0,13.0,5.0,2.0,6.0,3.0,3.0,7.0,31.0,44.0,14.0,17.0,20.0,24.0,0.0,232.0,333.0,125.0,107.0,148.0,185.0,48.0,124.0,48.0,38.0,57.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,121.0,49.0,55.0,60.0,61.0,481.0,404.0,227.0,254.0,204.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,46.0,28.0,31.0,25.0,19.0,0.0,0.0,1.0,3.0,0.0,2.0,0.4,0.4,0.2,1.0,0.8,0.6,0.4,0.4,0.4,0.0,8.2,13.4,4.4,3.8,4.6,8.8,2.0,4.2,2.0,1.4,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.6,5.6,1.4,2.2,2.0,3.6,17.8,16.0,8.0,9.8,6.6,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.2,1.0,1.2,1.0,0.0,0.0,0.0,0.2,0.0,0.2,Paderborn,24.0,5.0,9.0,12.0,3.0,5.0,5.0,2.0,4.0,7.0,23.0,50.0,15.0,8.0,23.0,27.0,0.0,343.0,368.0,194.0,149.0,145.0,223.0,61.0,138.0,61.0,46.0,54.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,153.0,73.0,50.0,49.0,104.0,374.0,421.0,167.0,207.0,229.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.0,11.0,27.0,21.0,20.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2,0.8,0.0,3.0,0.0,0.0,1.8,1.2,0.0,12.4,13.2,7.4,5.0,7.2,6.0,2.4,6.0,2.4,1.2,3.4,2.6,0.0,0.0,0.0,0.0,0.0,0.0,6.6,7.0,4.4,2.2,3.2,3.8,16.6,14.0,8.8,7.8,9.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.2,1.6,0.6,0.4,0.0,0.0,0.2,0.0,0.2,0.0
D1,04/04/15,Hoffenheim,M'gladbach,A,Hoffenheim,37.0,10.0,7.0,9.0,8.0,2.0,3.0,2.0,5.0,6.0,40.0,38.0,27.0,13.0,18.0,20.0,0.0,379.0,350.0,219.0,160.0,171.0,179.0,81.0,122.0,81.0,52.0,58.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,133.0,75.0,56.0,61.0,72.0,462.0,464.0,217.0,245.0,236.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,57.0,25.0,25.0,33.0,19.0,0.0,0.0,0.0,2.0,4.0,1.0,0.4,0.4,0.2,1.4,0.8,1.0,0.4,0.0,0.8,0.0,15.2,13.6,7.2,8.0,5.8,7.8,2.4,4.6,2.4,2.8,1.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.2,3.0,1.8,3.0,3.2,18.2,16.8,6.2,12.0,6.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,0.8,1.2,0.4,0.6,0.0,0.0,0.0,0.2,0.2,0.2,M'gladbach,47.0,13.0,8.0,5.0,9.0,3.0,1.0,4.0,5.0,4.0,37.0,20.0,24.0,13.0,10.0,10.0,0.0,318.0,394.0,207.0,111.0,173.0,221.0,94.0,125.0,94.0,36.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,136.0,75.0,50.0,63.0,73.0,330.0,355.0,164.0,166.0,188.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,51.0,15.0,22.0,27.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6,0.4,0.0,1.8,0.6,0.8,1.0,0.0,0.6,0.0,12.8,15.2,8.4,4.4,4.8,10.4,3.0,4.4,3.0,1.8,0.8,3.6,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.6,2.4,2.2,2.6,3.0,10.8,13.0,4.4,6.4,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.2,1.4,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,04/04/15,Werder Bremen,Mainz,D,Werder Bremen,34.0,9.0,7.0,10.0,6.0,3.0,4.0,3.0,4.0,6.0,41.0,54.0,23.0,18.0,22.0,32.0,0.0,313.0,379.0,184.0,129.0,147.0,232.0,72.0,127.0,72.0,61.0,48.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,161.0,79.0,41.0,69.0,92.0,454.0,399.0,223.0,231.0,207.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,44.0,28.0,27.0,21.0,23.0,0.0,0.0,0.0,2.0,0.0,0.0,0.2,0.4,0.4,1.2,2.2,0.6,0.6,1.8,0.4,0.0,11.4,15.6,3.2,8.2,5.2,10.4,1.6,5.0,1.6,2.8,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.4,1.8,2.4,1.2,4.2,19.0,14.8,8.2,10.8,6.2,8.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.8,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Mainz,30.0,6.0,12.0,8.0,4.0,6.0,3.0,2.0,6.0,5.0,35.0,36.0,20.0,15.0,14.0,22.0,0.0,350.0,352.0,190.0,160.0,141.0,211.0,56.0,130.0,56.0,58.0,48.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,136.0,73.0,45.0,53.0,83.0,386.0,421.0,184.0,202.0,210.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,19.0,24.0,23.0,19.0,0.0,0.0,1.0,0.0,2.0,0.0,0.4,0.4,0.2,1.6,1.2,1.2,0.4,0.8,0.4,0.0,17.8,10.2,11.6,6.2,4.4,5.8,2.8,2.8,2.8,2.2,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,4.2,2.2,1.8,2.0,11.2,16.4,6.2,5.0,9.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.6,0.0,1.4,0.6,0.0,0.0,0.0,0.0,0.2,0.0
D1,04/04/15,Wolfsburg,Stuttgart,H,Wolfsburg,54.0,16.0,6.0,4.0,11.0,2.0,0.0,5.0,4.0,4.0,57.0,29.0,30.0,27.0,8.0,21.0,0.0,392.0,314.0,223.0,169.0,139.0,175.0,96.0,113.0,96.0,61.0,42.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,113.0,74.0,63.0,43.0,70.0,350.0,356.0,167.0,183.0,174.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,16.0,14.0,20.0,19.0,0.0,0.0,0.0,1.0,1.0,1.0,0.6,0.2,0.2,2.2,1.2,1.0,1.2,0.2,1.0,0.0,14.6,12.6,8.4,6.2,3.8,8.8,2.6,3.8,2.6,2.2,1.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,5.2,2.2,2.4,1.6,3.6,13.0,14.0,3.8,9.2,5.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,0.2,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,Stuttgart,23.0,5.0,8.0,13.0,2.0,3.0,8.0,3.0,5.0,5.0,27.0,46.0,9.0,18.0,23.0,23.0,0.0,283.0,362.0,148.0,135.0,160.0,202.0,41.0,142.0,41.0,51.0,63.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,126.0,69.0,62.0,61.0,65.0,384.0,407.0,200.0,184.0,205.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,55.0,20.0,24.0,23.0,28.0,0.0,0.0,1.0,2.0,1.0,3.0,0.2,0.4,0.4,1.2,1.8,1.0,0.2,0.8,1.0,0.0,9.6,11.6,6.0,3.6,6.2,5.4,2.0,5.2,2.0,1.2,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.4,2.4,1.6,3.2,2.2,14.0,16.4,9.2,4.8,7.4,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.6,1.0,1.0,1.2,1.0,0.0,0.0,0.0,0.2,0.2,0.2
D1,11/04/15,Paderborn,Augsburg,H,Paderborn,24.0,5.0,9.0,13.0,3.0,5.0,5.0,2.0,4.0,8.0,23.0,52.0,15.0,8.0,23.0,29.0,0.0,351.0,381.0,194.0,157.0,145.0,236.0,61.0,143.0,61.0,48.0,54.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,156.0,73.0,52.0,49.0,107.0,393.0,439.0,167.0,226.0,229.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,11.0,31.0,21.0,21.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.2,0.8,0.0,2.2,0.0,0.0,0.6,1.6,0.0,11.4,12.4,4.8,6.6,3.8,8.6,1.8,5.2,1.8,1.6,1.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,6.2,6.8,3.6,2.6,2.4,4.4,18.4,15.0,6.8,11.6,7.2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.4,0.2,2.4,0.6,0.6,0.0,0.0,0.0,0.0,0.2,0.0,Augsburg,39.0,12.0,3.0,12.0,8.0,3.0,3.0,4.0,0.0,9.0,33.0,34.0,25.0,8.0,18.0,16.0,0.0,365.0,373.0,190.0,175.0,207.0,166.0,69.0,140.0,69.0,56.0,77.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,140.0,50.0,64.0,74.0,66.0,426.0,438.0,226.0,200.0,239.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,56.0,23.0,29.0,34.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2,0.2,0.6,0.2,1.0,0.2,0.0,0.4,0.6,0.0,14.8,12.8,9.2,5.6,8.0,4.8,2.2,4.8,2.2,1.8,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.6,3.8,2.4,2.2,2.2,1.6,16.8,17.6,11.0,5.8,10.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.8,0.8,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0
D1,11/04/15,Bayern Munich,Ein Frankfurt,H,Bayern Munich,67.0,21.0,4.0,2.0,11.0,1.0,1.0,10.0,3.0,1.0,71.0,13.0,40.0,31.0,6.0,7.0,0.0,466.0,189.0,254.0,212.0,82.0,107.0,114.0,70.0,114.0,80.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,67.0,103.0,78.0,30.0,37.0,311.0,382.0,124.0,187.0,163.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,43.0,8.0,19.0,18.0,23.0,0.0,0.0,1.0,0.0,1.0,1.0,0.8,0.0,0.2,2.4,0.8,0.8,1.6,0.6,0.2,0.0,14.4,7.6,7.8,6.6,2.6,5.0,3.4,2.8,3.4,2.4,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.8,3.6,1.4,1.4,1.4,12.4,13.6,4.0,8.4,4.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.0,1.8,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,Ein Frankfurt,35.0,9.0,8.0,10.0,7.0,4.0,3.0,2.0,4.0,7.0,51.0,54.0,31.0,20.0,24.0,30.0,0.0,358.0,336.0,198.0,160.0,170.0,166.0,87.0,155.0,87.0,66.0,82.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,135.0,71.0,63.0,75.0,60.0,440.0,473.0,230.0,210.0,271.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,68.0,35.0,28.0,36.0,27.0,0.0,0.0,1.0,2.0,1.0,4.0,0.4,0.2,0.4,2.2,2.0,1.6,0.6,0.6,1.4,0.0,13.2,10.0,8.6,4.6,6.4,3.6,3.8,5.0,3.8,2.0,2.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.2,3.4,3.8,3.0,1.2,14.8,22.0,9.6,5.2,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,1.2,0.8,2.4,0.8,0.0,0.0,0.0,0.0,0.2,0.2
D1,11/04/15,M'gladbach,Dortmund,H,M'gladbach,50.0,14.0,8.0,5.0,9.0,3.0,1.0,5.0,5.0,4.0,41.0,21.0,24.0,17.0,10.0,11.0,0.0,330.0,416.0,207.0,123.0,173.0,243.0,94.0,131.0,94.0,43.0,50.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,141.0,75.0,53.0,63.0,78.0,339.0,369.0,164.0,175.0,188.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,54.0,15.0,24.0,27.0,26.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,0.2,0.0,2.4,0.6,0.8,1.6,0.0,0.6,0.0,12.8,17.0,8.4,4.4,4.8,12.2,3.0,5.0,3.0,2.8,0.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,4.2,5.8,2.4,1.8,2.6,3.2,10.4,13.0,4.4,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.2,0.2,1.2,0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,Dortmund,33.0,9.0,6.0,12.0,5.0,3.0,5.0,4.0,3.0,7.0,34.0,34.0,16.0,18.0,13.0,21.0,0.0,452.0,227.0,235.0,217.0,90.0,137.0,80.0,89.0,80.0,77.0,33.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,81.0,84.0,83.0,38.0,43.0,355.0,382.0,166.0,189.0,186.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,55.0,20.0,23.0,29.0,23.0,0.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,0.2,1.2,0.6,0.6,0.6,0.2,0.4,0.0,16.2,7.2,11.2,5.0,3.4,3.8,4.0,2.2,4.0,1.6,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.4,3.2,2.2,1.6,1.8,15.2,15.2,8.6,6.6,8.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.4,1.2,0.6,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.2
D1,12/04/15,FC Koln,Hoffenheim,H,FC Koln,30.0,7.0,9.0,11.0,2.0,7.0,4.0,5.0,2.0,7.0,26.0,33.0,10.0,16.0,12.0,21.0,0.0,280.0,366.0,139.0,141.0,156.0,210.0,45.0,129.0,45.0,55.0,53.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,159.0,60.0,44.0,74.0,85.0,324.0,348.0,162.0,162.0,184.0,164.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,46.0,17.0,20.0,27.0,18.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.4,0.4,1.2,1.6,1.0,0.2,0.6,1.0,0.0,11.6,13.4,4.6,7.0,4.6,8.8,1.6,5.8,1.6,2.4,2.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.2,8.0,2.4,2.8,3.2,4.8,13.4,12.8,6.4,7.0,7.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.8,0.8,0.6,0.8,1.0,0.0,0.0,0.2,0.0,0.0,0.0,Hoffenheim,37.0,10.0,7.0,10.0,8.0,2.0,4.0,2.0,5.0,6.0,41.0,42.0,28.0,13.0,22.0,20.0,0.0,401.0,362.0,241.0,160.0,183.0,179.0,87.0,129.0,87.0,52.0,65.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,80.0,56.0,64.0,72.0,476.0,473.0,231.0,245.0,245.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,59.0,28.0,25.0,35.0,19.0,0.0,0.0,0.0,2.0,4.0,1.0,0.4,0.2,0.4,1.4,1.4,1.2,0.2,0.8,0.6,0.0,16.8,14.0,11.6,5.2,8.2,5.8,3.6,5.0,3.6,1.8,2.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,5.6,6.0,4.0,1.6,3.6,2.4,16.6,14.6,9.0,7.6,7.8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,1.4,0.6,0.8,0.2,0.0,0.0,0.0,0.2,0.2,0.0
